timestamp,eda
00.000,0.197218
00.250,0.186973
00.500,0.198499
00.750,0.204902
01.000,0.207463
01.250,0.208744
01.500,0.207463
01.750,0.207463
02.000,0.207463
02.250,0.208744
02.500,0.203621
02.750,0.202341
03.000,0.202341
03.250,0.202341
03.500,0.202341
03.750,0.20106
04.000,0.203621
04.250,0.202341
04.500,0.202341
04.750,0.202341
05.000,0.20106
05.250,0.202341
05.500,0.20106
05.750,0.202341
06.000,0.202341
06.250,0.20106
06.500,0.202341
06.750,0.202341
07.000,0.20106
07.250,0.202341
07.500,0.20106
07.750,0.202341
08.000,0.20106
08.250,0.202341
08.500,0.20106
08.750,0.203621
09.000,0.226673
09.250,0.245882
09.500,0.252285
09.750,0.251005
10.000,0.235637
10.250,0.233076
10.500,0.230515
10.750,0.231795
11.000,0.230515
11.250,0.233076
11.500,0.218989
11.750,0.178009
12.000,0.176728
12.250,0.198499
12.500,0.195937
12.750,0.197218
13.000,0.195937
13.250,0.197218
13.500,0.197218
13.750,0.199779
14.000,0.198499
14.250,0.199779
14.500,0.198499
14.750,0.197218
15.000,0.198499
15.250,0.195937
15.500,0.233076
15.750,0.239479
16.000,0.24204
16.250,0.238198
16.500,0.238198
16.750,0.22155
17.000,0.204902
17.250,0.198499
17.500,0.195937
17.750,0.193376
18.000,0.192096
18.250,0.193376
18.500,0.192096
18.750,0.190815
19.000,0.190815
19.250,0.189534
19.500,0.188254
19.750,0.186973
20.000,0.184412
20.250,0.184412
20.500,0.183131
20.750,0.18185
21.000,0.183131
21.250,0.18185
21.500,0.184412
21.750,0.184412
22.000,0.186973
22.250,0.188254
22.500,0.186973
22.750,0.186973
23.000,0.184412
23.250,0.186973
23.500,0.186973
23.750,0.188254
24.000,0.188254
24.250,0.188254
24.500,0.189534
24.750,0.189534
25.000,0.190815
25.250,0.190815
25.500,0.192096
25.750,0.190815
26.000,0.190815
26.250,0.189534
26.500,0.190815
26.750,0.192096
27.000,0.190815
27.250,0.190815
27.500,0.192096
27.750,0.192096
28.000,0.192096
28.250,0.192096
28.500,0.190815
28.750,0.192096
29.000,0.192096
29.250,0.193376
29.500,0.192096
29.750,0.190815
30.000,0.192096
30.250,0.190815
30.500,0.193376
30.750,0.192096
31.000,0.190815
31.250,0.190815
31.500,0.190815
31.750,0.190815
32.000,0.189534
32.250,0.192096
32.500,0.190815
32.750,0.190815
33.000,0.192096
33.250,0.192096
33.500,0.190815
33.750,0.190815
34.000,0.189534
34.250,0.190815
34.500,0.189534
34.750,0.189534
35.000,0.188254
35.250,0.190815
35.500,0.190815
35.750,0.189534
36.000,0.192096
36.250,0.190815
36.500,0.189534
36.750,0.190815
37.000,0.189534
37.250,0.189534
37.500,0.190815
37.750,0.189534
38.000,0.190815
38.250,0.189534
38.500,0.189534
38.750,0.189534
39.000,0.188254
39.250,0.190815
39.500,0.188254
39.750,0.189534
40.000,0.188254
40.250,0.189534
40.500,0.189534
40.750,0.189534
41.000,0.189534
41.250,0.189534
41.500,0.189534
41.750,0.204902
42.000,0.216428
42.250,0.217708
42.500,0.22155
42.750,0.230515
43.000,0.224111
43.250,0.229234
43.500,0.231795
43.750,0.231795
44.000,0.231795
44.250,0.231795
44.500,0.230515
44.750,0.231795
45.000,0.230515
45.250,0.230515
45.500,0.229234
45.750,0.230515
46.000,0.231795
46.250,0.230515
46.500,0.230515
46.750,0.230515
47.000,0.230515
47.250,0.231795
47.500,0.230515
47.750,0.229234
48.000,0.230515
48.250,0.230515
48.500,0.230515
48.750,0.230515
49.000,0.231795
49.250,0.231795
49.500,0.231795
49.750,0.231795
50.000,0.231795
50.250,0.233076
50.500,0.230515
50.750,0.231795
51.000,0.229234
51.250,0.230515
51.500,0.231795
51.750,0.229234
52.000,0.230515
52.250,0.227953
52.500,0.227953
52.750,0.227953
53.000,0.233076
53.250,0.235637
53.500,0.231795
53.750,0.230515
54.000,0.230515
54.250,0.230515
54.500,0.231795
54.750,0.229234
55.000,0.230515
55.250,0.230515
55.500,0.230515
55.750,0.239479
56.000,0.243321
56.250,0.244602
56.500,0.243321
56.750,0.244602
57.000,0.243321
57.250,0.243321
57.500,0.243321
57.750,0.243321
58.000,0.244602
58.250,0.243321
58.500,0.243321
58.750,0.24204
59.000,0.244602
59.250,0.245882
59.500,0.245882
59.750,0.247163
