timestamp,eda
00.000,0.645777
00.250,0.645777
00.500,0.643216
00.750,0.645777
01.000,0.647058
01.250,0.645777
01.500,0.643216
01.750,0.636812
02.000,0.644496
02.250,0.649619
02.500,0.644496
02.750,0.645777
03.000,0.645777
03.250,0.645777
03.500,0.645777
03.750,0.649619
04.000,0.649619
04.250,0.648338
04.500,0.650899
04.750,0.648338
05.000,0.640654
05.250,0.649619
05.500,0.645777
05.750,0.648338
06.000,0.645777
06.250,0.647058
06.500,0.645777
06.750,0.647058
07.000,0.645777
07.250,0.644496
07.500,0.647058
07.750,0.647058
08.000,0.647058
08.250,0.643216
08.500,0.647058
08.750,0.638093
09.000,0.644496
09.250,0.643216
09.500,0.639374
09.750,0.648338
10.000,0.643216
10.250,0.644496
10.500,0.643216
10.750,0.641935
11.000,0.643216
11.250,0.643216
11.500,0.647058
11.750,0.641935
12.000,0.644496
12.250,0.645777
12.500,0.644496
12.750,0.643216
13.000,0.645777
13.250,0.645777
13.500,0.641935
13.750,0.643216
14.000,0.643216
14.250,0.641935
14.500,0.644496
14.750,0.643216
15.000,0.643216
15.250,0.645777
15.500,0.644496
15.750,0.643216
16.000,0.648338
16.250,0.645777
16.500,0.639374
16.750,0.643216
17.000,0.641935
17.250,0.644496
17.500,0.641935
17.750,0.644496
18.000,0.639374
18.250,0.641935
18.500,0.643216
18.750,0.643216
19.000,0.640654
19.250,0.641935
19.500,0.643216
19.750,0.640654
20.000,0.640654
20.250,0.643216
20.500,0.644496
20.750,0.644496
21.000,0.641935
21.250,0.647058
21.500,0.643216
21.750,0.641935
22.000,0.640654
22.250,0.641935
22.500,0.641935
22.750,0.643216
23.000,0.645777
23.250,0.641935
23.500,0.644496
23.750,0.643216
24.000,0.643216
24.250,0.644496
24.500,0.639374
24.750,0.643216
25.000,0.640654
25.250,0.640654
25.500,0.643216
25.750,0.641935
26.000,0.641935
26.250,0.641935
26.500,0.643216
26.750,0.641935
27.000,0.644496
27.250,0.643216
27.500,0.640654
27.750,0.643216
28.000,0.640654
28.250,0.644496
28.500,0.641935
28.750,0.643216
29.000,0.641935
29.250,0.643216
29.500,0.645777
29.750,0.641935
30.000,0.641935
30.250,0.643216
30.500,0.645777
30.750,0.643216
31.000,0.641935
31.250,0.644496
31.500,0.641935
31.750,0.643216
32.000,0.643216
32.250,0.641935
32.500,0.641935
32.750,0.640654
33.000,0.641935
33.250,0.641935
33.500,0.640654
33.750,0.640654
34.000,0.643216
34.250,0.640654
34.500,0.640654
34.750,0.644496
35.000,0.641935
35.250,0.644496
35.500,0.641935
35.750,0.640654
36.000,0.643216
36.250,0.641935
36.500,0.641935
36.750,0.641935
37.000,0.643216
37.250,0.643216
37.500,0.643216
37.750,0.641935
38.000,0.643216
38.250,0.640654
38.500,0.639374
38.750,0.643216
39.000,0.639374
39.250,0.644496
39.500,0.640654
39.750,0.641935
40.000,0.641935
40.250,0.639374
40.500,0.643216
40.750,0.640654
41.000,0.641935
41.250,0.640654
41.500,0.640654
41.750,0.638093
42.000,0.639374
42.250,0.641935
42.500,0.640654
42.750,0.641935
43.000,0.640654
43.250,0.643216
43.500,0.639374
43.750,0.638093
44.000,0.638093
44.250,0.638093
44.500,0.639374
44.750,0.639374
45.000,0.639374
45.250,0.638093
45.500,0.638093
45.750,0.640654
46.000,0.640654
46.250,0.640654
46.500,0.639374
46.750,0.638093
47.000,0.639374
47.250,0.638093
47.500,0.641935
47.750,0.636812
48.000,0.639374
48.250,0.640654
48.500,0.640654
48.750,0.638093
49.000,0.636812
49.250,0.643216
49.500,0.636812
49.750,0.641935
50.000,0.638093
50.250,0.640654
50.500,0.639374
50.750,0.638093
51.000,0.639374
51.250,0.638093
51.500,0.643216
51.750,0.639374
52.000,0.638093
52.250,0.638093
52.500,0.639374
52.750,0.636812
53.000,0.638093
53.250,0.636812
53.500,0.636812
53.750,0.638093
54.000,0.636812
54.250,0.641935
54.500,0.67267
54.750,0.653461
55.000,0.639374
55.250,0.648338
55.500,0.659864
55.750,0.679073
56.000,0.650899
56.250,0.648338
56.500,0.649619
56.750,0.649619
57.000,0.647058
57.250,0.648338
57.500,0.643216
57.750,0.643216
58.000,0.645777
58.250,0.643216
58.500,0.644496
58.750,0.639374
59.000,0.676512
59.250,0.695722
59.500,0.689319
59.750,0.647058
