timestamp,eda
00.000,0.455907
00.250,0.457187
00.500,0.454626
00.750,0.457187
01.000,0.454626
01.250,0.454626
01.500,0.453346
01.750,0.453346
02.000,0.453346
02.250,0.454626
02.500,0.454626
02.750,0.453346
03.000,0.453346
03.250,0.450784
03.500,0.452065
03.750,0.450784
04.000,0.436697
04.250,0.412365
04.500,0.379069
04.750,0.380349
05.000,0.380349
05.250,0.379069
05.500,0.376507
05.750,0.375227
06.000,0.372665
06.250,0.372665
06.500,0.371385
06.750,0.370104
07.000,0.368823
07.250,0.370104
07.500,0.367543
07.750,0.367543
08.000,0.368823
08.250,0.367543
08.500,0.368823
08.750,0.370104
09.000,0.371385
09.250,0.371385
09.500,0.370104
09.750,0.370104
10.000,0.368823
10.250,0.368823
10.500,0.368823
10.750,0.367543
11.000,0.367543
11.250,0.367543
11.500,0.367543
11.750,0.366262
12.000,0.366262
12.250,0.366262
12.500,0.366262
12.750,0.364982
13.000,0.364982
13.250,0.363701
13.500,0.363701
13.750,0.363701
14.000,0.364982
14.250,0.364982
14.500,0.363701
14.750,0.363701
15.000,0.36242
15.250,0.36242
15.500,0.36114
15.750,0.36242
16.000,0.36114
16.250,0.36114
16.500,0.36114
16.750,0.36114
17.000,0.36114
17.250,0.36242
17.500,0.36114
17.750,0.359859
18.000,0.358578
18.250,0.358578
18.500,0.358578
18.750,0.359859
19.000,0.357298
19.250,0.359859
19.500,0.357298
19.750,0.357298
20.000,0.358578
20.250,0.358578
20.500,0.357298
20.750,0.356017
21.000,0.357298
21.250,0.356017
21.500,0.357298
21.750,0.356017
22.000,0.357298
22.250,0.356017
22.500,0.356017
22.750,0.353456
23.000,0.354736
23.250,0.354736
23.500,0.353456
23.750,0.354736
24.000,0.352175
24.250,0.354736
24.500,0.353456
24.750,0.354736
25.000,0.353456
25.250,0.354736
25.500,0.353456
25.750,0.352175
26.000,0.350895
26.250,0.352175
26.500,0.352175
26.750,0.352175
27.000,0.354736
27.250,0.353456
27.500,0.354736
27.750,0.350895
28.000,0.352175
28.250,0.353456
28.500,0.352175
28.750,0.352175
29.000,0.350895
29.250,0.352175
29.500,0.350895
29.750,0.350895
30.000,0.349614
30.250,0.349614
30.500,0.349614
30.750,0.348333
31.000,0.349614
31.250,0.348333
31.500,0.349614
31.750,0.345772
32.000,0.347053
32.250,0.347053
32.500,0.348333
32.750,0.345772
33.000,0.347053
33.250,0.345772
33.500,0.345772
33.750,0.347053
34.000,0.344491
34.250,0.344491
34.500,0.343211
34.750,0.352175
35.000,0.350895
35.250,0.363701
35.500,0.380349
35.750,0.390594
36.000,0.396997
36.250,0.400839
36.500,0.40212
36.750,0.400839
37.000,0.40212
37.250,0.40212
37.500,0.403401
37.750,0.400839
38.000,0.403401
38.250,0.403401
38.500,0.404681
38.750,0.404681
39.000,0.404681
39.250,0.408523
39.500,0.405962
39.750,0.407243
40.000,0.405962
40.250,0.407243
40.500,0.404681
40.750,0.407243
41.000,0.403401
41.250,0.405962
41.500,0.404681
41.750,0.404681
42.000,0.404681
42.250,0.405962
42.500,0.405962
42.750,0.405962
43.000,0.405962
43.250,0.405962
43.500,0.407243
43.750,0.405962
44.000,0.405962
44.250,0.404681
44.500,0.405962
44.750,0.407243
45.000,0.405962
45.250,0.408523
45.500,0.405962
45.750,0.407243
46.000,0.405962
46.250,0.405962
46.500,0.405962
46.750,0.407243
47.000,0.405962
47.250,0.407243
47.500,0.405962
47.750,0.405962
48.000,0.405962
48.250,0.404681
48.500,0.405962
48.750,0.404681
49.000,0.404681
49.250,0.404681
49.500,0.405962
49.750,0.403401
50.000,0.404681
50.250,0.403401
50.500,0.404681
50.750,0.404681
51.000,0.403401
51.250,0.404681
51.500,0.404681
51.750,0.400839
52.000,0.394436
52.250,0.391875
52.500,0.352175
52.750,0.376507
53.000,0.38291
53.250,0.38163
53.500,0.384191
53.750,0.38291
54.000,0.384191
54.250,0.384191
54.500,0.384191
54.750,0.38291
55.000,0.372665
55.250,0.265092
55.500,0.162641
55.750,0.163922
56.000,0.230515
56.250,0.356017
56.500,0.356017
56.750,0.354736
57.000,0.350895
57.250,0.36114
57.500,0.36242
57.750,0.36242
58.000,0.36242
58.250,0.36242
58.500,0.366262
58.750,0.366262
59.000,0.367543
59.250,0.366262
59.500,0.366262
59.750,0.364982
