timestamp,eda
00.000,0.534361
00.250,0.540765
00.500,0.534361
00.750,0.538203
01.000,0.540765
01.250,0.536923
01.500,0.535642
01.750,0.535642
02.000,0.538203
02.250,0.535642
02.500,0.538203
02.750,0.536923
03.000,0.536923
03.250,0.536923
03.500,0.535642
03.750,0.538203
04.000,0.536923
04.250,0.540765
04.500,0.536923
04.750,0.538203
05.000,0.53052
05.250,0.539484
05.500,0.535642
05.750,0.536923
06.000,0.538203
06.250,0.534361
06.500,0.539484
06.750,0.538203
07.000,0.538203
07.250,0.536923
07.500,0.534361
07.750,0.535642
08.000,0.534361
08.250,0.536923
08.500,0.536923
08.750,0.540765
09.000,0.533081
09.250,0.535642
09.500,0.533081
09.750,0.535642
10.000,0.536923
10.250,0.53052
10.500,0.534361
10.750,0.536923
11.000,0.535642
11.250,0.536923
11.500,0.535642
11.750,0.535642
12.000,0.533081
12.250,0.536923
12.500,0.535642
12.750,0.539484
13.000,0.535642
13.250,0.534361
13.500,0.535642
13.750,0.534361
14.000,0.538203
14.250,0.535642
14.500,0.539484
14.750,0.536923
15.000,0.536923
15.250,0.538203
15.500,0.535642
15.750,0.538203
16.000,0.534361
16.250,0.536923
16.500,0.534361
16.750,0.536923
17.000,0.538203
17.250,0.536923
17.500,0.536923
17.750,0.535642
18.000,0.539484
18.250,0.536923
18.500,0.539484
18.750,0.536923
19.000,0.535642
19.250,0.534361
19.500,0.534361
19.750,0.536923
20.000,0.536923
20.250,0.539484
20.500,0.538203
20.750,0.538203
21.000,0.539484
21.250,0.536923
21.500,0.539484
21.750,0.538203
22.000,0.536923
22.250,0.538203
22.500,0.535642
22.750,0.539484
23.000,0.536923
23.250,0.539484
23.500,0.538203
23.750,0.539484
24.000,0.539484
24.250,0.536923
24.500,0.539484
24.750,0.536923
25.000,0.540765
25.250,0.538203
25.500,0.539484
25.750,0.540765
26.000,0.536923
26.250,0.538203
26.500,0.539484
26.750,0.539484
27.000,0.536923
27.250,0.539484
27.500,0.538203
27.750,0.534361
28.000,0.538203
28.250,0.535642
28.500,0.538203
28.750,0.535642
29.000,0.538203
29.250,0.539484
29.500,0.535642
29.750,0.535642
30.000,0.540765
30.250,0.540765
30.500,0.540765
30.750,0.539484
31.000,0.540765
31.250,0.539484
31.500,0.538203
31.750,0.540765
32.000,0.542045
32.250,0.542045
32.500,0.540765
32.750,0.544607
33.000,0.543326
33.250,0.547168
33.500,0.544607
33.750,0.545887
34.000,0.542045
34.250,0.545887
34.500,0.544607
34.750,0.545887
35.000,0.545887
35.250,0.548448
35.500,0.545887
35.750,0.544607
36.000,0.544607
36.250,0.544607
36.500,0.547168
36.750,0.543326
37.000,0.543326
37.250,0.543326
37.500,0.544607
37.750,0.544607
38.000,0.542045
38.250,0.543326
38.500,0.543326
38.750,0.544607
39.000,0.543326
39.250,0.543326
39.500,0.544607
39.750,0.543326
40.000,0.547168
40.250,0.543326
40.500,0.544607
40.750,0.539484
41.000,0.542045
41.250,0.543326
41.500,0.540765
41.750,0.543326
42.000,0.540765
42.250,0.544607
42.500,0.540765
42.750,0.547168
43.000,0.542045
43.250,0.542045
43.500,0.542045
43.750,0.543326
44.000,0.539484
44.250,0.542045
44.500,0.543326
44.750,0.544607
45.000,0.540765
45.250,0.544607
45.500,0.543326
45.750,0.548448
46.000,0.544607
46.250,0.543326
46.500,0.545887
46.750,0.544607
47.000,0.539484
47.250,0.544607
47.500,0.540765
47.750,0.540765
48.000,0.544607
48.250,0.545887
48.500,0.543326
48.750,0.543326
49.000,0.542045
49.250,0.548448
49.500,0.543326
49.750,0.545887
50.000,0.545887
50.250,0.544607
50.500,0.547168
50.750,0.544607
51.000,0.547168
51.250,0.547168
51.500,0.55101
51.750,0.545887
52.000,0.545887
52.250,0.544607
52.500,0.547168
52.750,0.547168
53.000,0.545887
53.250,0.547168
53.500,0.544607
53.750,0.545887
54.000,0.544607
54.250,0.543326
54.500,0.544607
54.750,0.547168
55.000,0.543326
55.250,0.544607
55.500,0.542045
55.750,0.544607
56.000,0.544607
56.250,0.545887
56.500,0.544607
56.750,0.545887
57.000,0.547168
57.250,0.544607
57.500,0.55101
57.750,0.548448
58.000,0.549729
58.250,0.549729
58.500,0.548448
58.750,0.548448
59.000,0.549729
59.250,0.549729
59.500,0.545887
59.750,0.548448
