timestamp,eda
00.000,3.574176
00.250,3.585702
00.500,3.611315
00.750,3.651014
01.000,3.68175
01.250,3.694556
01.500,3.695837
01.750,3.734256
02.000,3.808533
02.250,3.811094
02.500,3.791884
02.750,3.905861
03.000,3.936596
03.250,3.9033
03.500,3.829023
03.750,3.788043
04.000,3.905861
04.250,3.894336
04.500,3.866161
04.750,3.793165
05.000,3.620279
05.250,3.721449
05.500,3.729133
05.750,3.754746
06.000,3.76371
06.250,3.771394
06.500,3.789323
06.750,3.827742
07.000,3.886652
07.250,3.937877
07.500,3.971174
07.750,3.994698
08.000,3.901211
08.250,3.916579
08.500,3.949876
08.750,3.951156
09.000,3.960121
09.250,3.971646
09.500,3.989575
09.750,4.016469
10.000,4.071536
10.250,4.080501
10.500,3.942192
10.750,3.902492
11.000,3.843583
11.250,3.852547
11.500,3.865354
11.750,3.846144
12.000,3.843583
12.250,3.849986
12.500,3.848705
12.750,3.862792
13.000,3.861512
13.250,3.887124
13.500,3.906334
13.750,3.951156
14.000,4.026714
14.250,4.102272
14.500,4.16118
14.750,4.206003
15.000,4.22009
15.250,4.222651
15.500,4.246984
15.750,4.267474
16.000,4.26107
16.250,4.225213
16.500,4.163742
16.750,3.890966
17.000,3.741132
17.250,3.855108
17.500,3.839741
17.750,3.755219
18.000,3.719361
18.250,3.659171
18.500,3.470917
18.750,3.340292
19.000,3.438429
19.250,3.393606
19.500,3.4205
19.750,3.324452
20.000,3.319329
20.250,3.330855
20.500,3.371835
20.750,3.419219
21.000,3.282191
21.250,3.419219
21.500,3.406413
21.750,3.457638
22.000,3.430745
22.250,3.400009
22.500,3.507583
22.750,3.574176
23.000,3.599789
23.250,3.670224
23.500,3.688153
23.750,3.708643
24.000,3.72273
24.250,3.734256
24.500,3.738098
24.750,3.715046
25.000,3.76371
25.250,3.816216
25.500,3.816216
25.750,3.720169
26.000,3.537038
26.250,3.465322
26.500,3.476848
26.750,3.412816
27.000,3.407693
27.250,3.375677
27.500,3.389764
27.750,3.282191
28.000,3.234807
28.250,3.408974
28.500,3.402571
28.750,3.408974
29.000,3.40129
29.250,3.022222
29.500,3.283472
29.750,3.283472
30.000,3.473006
30.250,3.685591
30.500,3.876406
30.750,3.8636
31.000,3.805971
31.250,3.76371
31.500,3.453796
31.750,3.522951
32.000,3.465322
32.250,3.548563
32.500,3.471725
32.750,3.442271
33.000,3.383361
33.250,3.332136
33.500,3.312926
33.750,3.356468
34.000,3.473006
34.250,3.423061
34.500,3.458919
34.750,3.546002
35.000,3.620279
35.250,3.799568
35.500,3.76371
35.750,3.666382
36.000,3.694556
36.250,3.699679
36.500,3.720169
36.750,3.771394
37.000,3.697117
37.250,3.706082
37.500,3.598508
37.750,3.604911
38.000,3.812375
38.250,3.772675
38.500,3.845671
38.750,3.789323
39.000,3.757307
39.250,3.74322
39.500,3.749623
39.750,3.735536
40.000,3.663821
40.250,3.608753
40.500,3.676627
40.750,2.97996
41.000,2.827565
41.250,3.115297
41.500,3.60322
41.750,3.598508
42.000,3.661259
42.250,3.748343
42.500,3.648453
42.750,3.496057
43.000,3.396168
43.250,3.346223
43.500,3.312926
43.750,3.36031
44.000,3.396168
44.250,3.448674
44.500,3.517828
44.750,3.597228
45.000,3.576737
45.250,3.403852
45.500,3.649734
45.750,3.768833
46.000,3.74322
46.250,3.690714
46.500,3.708643
46.750,3.713766
47.000,3.698398
47.250,3.703521
47.500,3.679188
47.750,3.711204
48.000,3.724011
48.250,3.731694
48.500,3.770114
48.750,3.849513
49.000,3.94428
49.250,4.043362
49.500,4.09843
49.750,4.130445
50.000,4.115078
50.250,4.109955
50.500,4.092026
50.750,4.056169
51.000,4.036959
51.250,4.086904
51.500,4.09971
51.750,4.089465
52.000,4.054888
52.250,4.047204
52.500,4.038239
52.750,3.933227
53.000,3.842302
53.250,3.855108
53.500,3.869195
53.750,3.89865
54.000,3.976769
54.250,3.972927
54.500,3.997259
54.750,3.912737
55.000,3.928105
55.250,3.984453
55.500,4.021591
55.750,3.924263
56.000,3.905053
56.250,3.931947
56.500,3.867915
56.750,3.821812
57.000,3.811567
57.250,3.821812
57.500,3.829496
57.750,3.834618
58.000,3.755219
58.250,3.744974
58.500,3.723203
58.750,3.679661
59.000,3.609226
59.250,3.560562
59.500,3.614349
59.750,3.730887
