timestamp,eda
00.000,4.228323
00.250,4.216797
00.500,4.20399
00.750,4.193745
01.000,4.191184
01.250,4.180939
01.500,4.174536
01.750,4.16429
02.000,4.161729
02.250,4.154046
02.500,4.151484
02.750,4.141239
03.000,4.139958
03.250,4.133555
03.500,4.169413
03.750,4.301319
04.000,4.499817
04.250,4.698316
04.500,4.822538
04.750,4.858396
05.000,4.855834
05.250,4.823819
05.500,4.876325
05.750,4.983898
06.000,5.10255
06.250,5.132004
06.500,5.147372
06.750,5.089743
07.000,4.986012
07.250,4.848984
07.500,4.709394
07.750,4.594137
08.000,4.50065
08.250,4.43918
08.500,4.396086
08.750,4.369193
09.000,4.344861
09.250,4.273145
09.500,4.207832
09.750,4.136117
10.000,4.08233
10.250,4.092575
10.500,4.077207
10.750,4.068243
11.000,4.064401
11.250,4.065681
11.500,4.077207
11.750,4.075927
12.000,4.075927
12.250,4.06312
12.500,4.057998
12.750,4.056717
13.000,4.118187
13.250,4.271864
13.500,4.470363
13.750,4.647091
14.000,4.717526
14.250,4.729052
14.500,4.707281
14.750,4.729052
15.000,4.857115
15.250,4.962128
15.500,5.006502
15.750,5.001379
16.000,4.94247
16.250,4.845141
16.500,4.72092
16.750,4.583892
17.000,4.469915
17.250,4.381551
17.500,4.32309
17.750,4.206552
18.000,4.113065
18.250,3.952986
18.500,3.922982
18.750,3.85895
19.000,3.867915
19.250,3.816689
19.500,3.811567
19.750,3.805164
20.000,3.79748
20.250,3.79748
20.500,3.794919
20.750,3.794919
21.000,3.806444
21.250,3.806444
21.500,3.784673
21.750,3.771867
22.000,3.765464
22.250,3.756499
22.500,3.750096
22.750,3.73857
23.000,3.73729
23.250,3.729606
23.500,3.723203
23.750,3.719361
24.000,3.721922
24.250,3.720642
24.500,3.712958
24.750,3.710397
25.000,3.705274
25.250,3.706555
25.500,3.69759
25.750,3.69759
26.000,3.691187
26.250,3.692467
26.500,3.691187
26.750,3.691187
27.000,3.683503
27.250,3.683503
27.500,3.673258
27.750,3.639961
28.000,3.666855
28.250,3.688626
28.500,3.643803
28.750,3.669416
29.000,3.660452
29.250,3.410728
29.500,3.347503
29.750,3.471725
30.000,3.538318
30.250,3.547283
30.500,3.415377
30.750,3.540879
31.000,3.506302
31.250,3.563931
31.500,3.56265
31.750,3.569054
32.000,3.563931
32.250,3.585702
32.500,3.56265
32.750,3.553686
33.000,3.54216
33.250,3.543441
33.500,3.554967
33.750,3.563931
34.000,3.572896
34.250,3.578018
34.500,3.566492
34.750,3.551125
35.000,3.517828
35.250,3.228404
35.500,3.430745
35.750,3.437148
36.000,3.014538
36.250,3.424342
36.500,3.499899
36.750,3.50118
37.000,3.499899
37.250,3.50118
37.500,3.507583
37.750,3.511425
38.000,3.511425
38.250,3.517828
38.500,3.515267
38.750,3.516547
39.000,3.513986
39.250,3.517828
39.500,3.516547
39.750,3.517828
40.000,3.510144
40.250,3.513986
40.500,3.510144
40.750,3.508864
41.000,3.507583
41.250,3.506302
41.500,3.493496
41.750,3.492215
42.000,3.50118
42.250,3.506302
42.500,3.505022
42.750,3.511425
43.000,3.511425
43.250,3.512706
43.500,3.511425
43.750,3.511425
44.000,3.510144
44.250,3.511425
44.500,3.507583
44.750,3.508864
45.000,3.507583
45.250,3.488374
45.500,3.479409
45.750,3.487093
46.000,3.470444
46.250,3.476848
46.500,3.48197
46.750,3.489654
47.000,3.488374
47.250,3.490935
47.500,3.492215
47.750,3.496057
48.000,3.492215
48.250,3.493496
48.500,3.485812
48.750,3.483251
49.000,3.478128
49.250,3.478128
49.500,3.464041
49.750,3.434587
50.000,3.058079
50.250,3.428184
50.500,3.456357
50.750,3.457638
51.000,3.453796
51.250,3.453796
51.500,3.457638
51.750,3.451235
52.000,3.448674
52.250,3.447393
52.500,3.443551
52.750,3.439709
53.000,3.44099
53.250,3.447393
53.500,3.430745
53.750,3.429464
54.000,3.430745
54.250,3.433306
54.500,3.426903
54.750,3.432025
55.000,3.433306
55.250,3.430745
55.500,3.430745
55.750,3.426903
56.000,3.40129
56.250,3.344942
56.500,3.398729
56.750,3.400009
57.000,3.405132
57.250,3.398729
57.500,3.398729
57.750,3.397448
58.000,3.396168
58.250,3.393606
58.500,3.393606
58.750,3.398729
59.000,3.403852
59.250,3.419219
59.500,3.406413
59.750,3.414097
