timestamp,eda
00.000,2.473972
00.250,2.452201
00.500,2.440675
00.750,2.43043
01.000,2.427869
01.250,2.429149
01.500,2.429149
01.750,2.429149
02.000,2.421465
02.250,2.422746
02.500,2.415062
02.750,2.415062
03.000,2.413782
03.250,2.40994
03.500,2.415062
03.750,2.417624
04.000,2.415062
04.250,2.413782
04.500,2.408659
04.750,2.404817
05.000,2.404817
05.250,2.400975
05.500,2.399695
05.750,2.393291
06.000,2.392011
06.250,2.39073
06.500,2.385608
06.750,2.386888
07.000,2.383046
07.250,2.381766
07.500,2.384327
07.750,2.379205
08.000,2.372801
08.250,2.371521
08.500,2.367679
08.750,2.383046
09.000,2.397133
09.250,2.386888
09.500,2.385608
09.750,2.362556
10.000,2.348469
10.250,2.344627
10.500,2.347188
10.750,2.358714
11.000,2.357434
11.250,2.358714
11.500,2.361276
11.750,2.359995
12.000,2.363837
12.250,2.368959
12.500,2.374082
12.750,2.372801
13.000,2.368959
13.250,2.374082
13.500,2.368959
13.750,2.368959
14.000,2.366398
14.250,2.363837
14.500,2.368959
14.750,2.365118
15.000,2.361276
15.250,2.353592
15.500,2.356153
15.750,2.352311
16.000,2.354872
16.250,2.352311
16.500,2.347188
16.750,2.347188
17.000,2.359995
17.250,2.397133
17.500,2.453481
17.750,2.503426
18.000,2.55081
18.250,2.581545
18.500,2.596913
18.750,2.611
19.000,2.611
19.250,2.61228
19.500,2.599474
19.750,2.585387
20.000,2.570019
20.250,2.554652
20.500,2.543126
20.750,2.534162
21.000,2.521355
21.250,2.512391
21.500,2.502146
21.750,2.494462
22.000,2.485497
22.250,2.473972
22.500,2.462446
22.750,2.453481
23.000,2.44964
23.250,2.447078
23.500,2.445798
23.750,2.435553
24.000,2.432991
24.250,2.432991
24.500,2.426588
24.750,2.425308
25.000,2.421465
25.250,2.417624
25.500,2.415062
25.750,2.41122
26.000,2.40994
26.250,2.408659
26.500,2.403537
26.750,2.397133
27.000,2.39073
27.250,2.39073
27.500,2.38945
27.750,2.392011
28.000,2.39073
28.250,2.386888
28.500,2.39073
28.750,2.388169
29.000,2.383046
29.250,2.380485
29.500,2.372801
29.750,2.372801
30.000,2.368959
30.250,2.368959
30.500,2.363837
30.750,2.359995
31.000,2.359995
31.250,2.361276
31.500,2.357434
31.750,2.356153
32.000,2.356153
32.250,2.353592
32.500,2.352311
32.750,2.348469
33.000,2.343347
33.250,2.344627
33.500,2.342066
33.750,2.343347
34.000,2.340785
34.250,2.339505
34.500,2.333102
34.750,2.311331
35.000,2.292121
35.250,2.272912
35.500,2.260105
35.750,2.246018
36.000,2.225528
36.250,2.217844
36.500,2.21016
36.750,2.201196
37.000,2.194793
37.250,2.173022
37.500,2.164057
37.750,2.149971
38.000,2.143567
38.250,2.137164
38.500,2.12948
38.750,2.091061
39.000,2.065448
39.250,2.035994
39.500,2.057765
39.750,2.070571
40.000,2.080816
40.250,2.092342
40.500,2.102587
40.750,2.112832
41.000,2.125638
41.250,2.139725
41.500,2.151251
41.750,2.161496
42.000,2.174303
42.250,2.181986
42.500,2.18967
42.750,2.198635
43.000,2.201196
43.250,2.203757
43.500,2.206318
43.750,2.202477
44.000,2.203757
44.250,2.198635
44.500,2.197354
44.750,2.196073
45.000,2.18839
45.250,2.187109
45.500,2.184548
45.750,2.183267
46.000,2.183267
46.250,2.180706
46.500,2.183267
46.750,2.181986
47.000,2.179425
47.250,2.176864
47.500,2.175583
47.750,2.175583
48.000,2.16918
48.250,2.167899
48.500,2.165338
48.750,2.165338
49.000,2.162777
49.250,2.16918
49.500,2.170461
49.750,2.167899
50.000,2.164057
50.250,2.166619
50.500,2.160216
50.750,2.158935
51.000,2.161496
51.250,2.158935
51.500,2.161496
51.750,2.160216
52.000,2.153812
52.250,2.156374
52.500,2.147409
52.750,2.144848
53.000,2.144848
53.250,2.124358
53.500,2.119235
53.750,2.121796
54.000,2.123077
54.250,2.116674
54.500,2.124358
54.750,2.12948
55.000,2.121796
55.250,2.120516
55.500,2.116674
55.750,2.114113
56.000,2.116674
56.250,2.115393
56.500,2.116674
56.750,2.116674
57.000,2.110271
57.250,2.115393
57.500,2.105148
57.750,2.100026
58.000,2.096184
58.250,2.094903
58.500,2.098745
58.750,2.093622
59.000,2.097464
59.250,2.094903
59.500,2.094903
59.750,2.091061
