timestamp,eda
00.000,0.79177
00.250,0.79305
00.500,0.79177
00.750,0.79177
01.000,0.79305
01.250,0.790489
01.500,0.787928
01.750,0.79177
02.000,0.79177
02.250,0.790489
02.500,0.790489
02.750,0.790489
03.000,0.787928
03.250,0.789208
03.500,0.790489
03.750,0.789208
04.000,0.789208
04.250,0.786647
04.500,0.787928
04.750,0.787928
05.000,0.787928
05.250,0.789208
05.500,0.786647
05.750,0.785366
06.000,0.782805
06.250,0.785366
06.500,0.784086
06.750,0.786647
07.000,0.784086
07.250,0.785366
07.500,0.784086
07.750,0.787928
08.000,0.764876
08.250,0.785366
08.500,0.785366
08.750,0.782805
09.000,0.786647
09.250,0.782805
09.500,0.786647
09.750,0.782805
10.000,0.785366
10.250,0.781524
10.500,0.782805
10.750,0.782805
11.000,0.763595
11.250,0.782805
11.500,0.782805
11.750,0.782805
12.000,0.784086
12.250,0.782805
12.500,0.780244
12.750,0.782805
13.000,0.782805
13.250,0.782805
13.500,0.784086
13.750,0.782805
14.000,0.784086
14.250,0.784086
14.500,0.782805
14.750,0.759754
15.000,0.780244
15.250,0.773841
15.500,0.781524
15.750,0.780244
16.000,0.781524
16.250,0.778963
16.500,0.776402
16.750,0.776402
17.000,0.777682
17.250,0.778963
17.500,0.778963
17.750,0.778963
18.000,0.780244
18.250,0.777682
18.500,0.777682
18.750,0.778963
19.000,0.775121
19.250,0.775121
19.500,0.777682
19.750,0.778963
20.000,0.777682
20.250,0.778963
20.500,0.777682
20.750,0.778963
21.000,0.776402
21.250,0.777682
21.500,0.777682
21.750,0.776402
22.000,0.777682
22.250,0.777682
22.500,0.776402
22.750,0.777682
23.000,0.775121
23.250,0.773841
23.500,0.775121
23.750,0.773841
24.000,0.773841
24.250,0.777682
24.500,0.775121
24.750,0.778963
25.000,0.777682
25.250,0.777682
25.500,0.777682
25.750,0.777682
26.000,0.776402
26.250,0.775121
26.500,0.777682
26.750,0.776402
27.000,0.778963
27.250,0.778963
27.500,0.778963
27.750,0.777682
28.000,0.775121
28.250,0.777682
28.500,0.775121
28.750,0.777682
29.000,0.77256
29.250,0.777682
29.500,0.773841
29.750,0.777682
30.000,0.775121
30.250,0.775121
30.500,0.773841
30.750,0.775121
31.000,0.775121
31.250,0.776402
31.500,0.775121
31.750,0.77256
32.000,0.776402
32.250,0.775121
32.500,0.776402
32.750,0.773841
33.000,0.77256
33.250,0.776402
33.500,0.773841
33.750,0.775121
34.000,0.77256
34.250,0.776402
34.500,0.771279
34.750,0.775121
35.000,0.771279
35.250,0.771279
35.500,0.773841
35.750,0.769999
36.000,0.77256
36.250,0.77256
36.500,0.77256
36.750,0.767437
37.000,0.773841
37.250,0.768718
37.500,0.771279
37.750,0.768718
38.000,0.769999
38.250,0.769999
38.500,0.769999
38.750,0.769999
39.000,0.769999
39.250,0.771279
39.500,0.769999
39.750,0.77256
40.000,0.768718
40.250,0.768718
40.500,0.767437
40.750,0.768718
41.000,0.769999
41.250,0.766157
41.500,0.768718
41.750,0.763595
42.000,0.768718
42.250,0.767437
42.500,0.768718
42.750,0.763595
43.000,0.766157
43.250,0.767437
43.500,0.766157
43.750,0.768718
44.000,0.766157
44.250,0.768718
44.500,0.767437
44.750,0.764876
45.000,0.766157
45.250,0.766157
45.500,0.766157
45.750,0.764876
46.000,0.764876
46.250,0.767437
46.500,0.766157
46.750,0.762315
47.000,0.763595
47.250,0.764876
47.500,0.764876
47.750,0.763595
48.000,0.762315
48.250,0.764876
48.500,0.761034
48.750,0.758473
49.000,0.761034
49.250,0.764876
49.500,0.759754
49.750,0.761034
50.000,0.763595
50.250,0.761034
50.500,0.761034
50.750,0.761034
51.000,0.762315
51.250,0.758473
51.500,0.762315
51.750,0.762315
52.000,0.763595
52.250,0.761034
52.500,0.759754
52.750,0.757192
53.000,0.757192
53.250,0.762315
53.500,0.759754
53.750,0.759754
54.000,0.761034
54.250,0.763595
54.500,0.762315
54.750,0.761034
55.000,0.761034
55.250,0.759754
55.500,0.759754
55.750,0.763595
56.000,0.761034
56.250,0.762315
56.500,0.762315
56.750,0.75207
57.000,0.755912
57.250,0.758473
57.500,0.757192
57.750,0.759754
58.000,0.761034
58.250,0.763595
58.500,0.761034
58.750,0.762315
59.000,0.761034
59.250,0.761034
59.500,0.759754
59.750,0.762315
