timestamp,eda
00.000,8.689642
00.250,8.696045
00.500,8.68452
00.750,8.509072
01.000,8.591033
01.250,8.628171
01.500,8.60512
01.750,8.58463
02.000,8.612803
02.250,8.566701
02.500,8.432234
02.750,8.441305
03.000,8.559123
03.250,8.705116
03.500,8.715362
03.750,8.43106
04.000,8.408009
04.250,8.561685
04.500,8.59242
04.750,8.600104
05.000,8.606507
05.250,8.607788
05.500,8.715362
05.750,8.744816
06.000,8.737132
06.250,8.710238
06.500,8.730729
06.750,8.687187
07.000,8.63212
07.250,8.603946
07.500,8.457953
07.750,8.352941
08.000,8.514301
08.250,8.811409
08.500,8.781955
08.750,8.762745
09.000,8.646207
09.250,8.771709
09.500,8.860073
09.750,8.922825
10.000,8.930509
10.250,8.921437
10.500,8.900947
10.750,8.915034
11.000,8.968821
11.250,8.972663
11.500,8.957295
11.750,8.871492
12.000,8.808742
12.250,8.872773
12.500,8.88686
12.750,8.870212
13.000,8.897105
13.250,8.92784
13.500,8.843318
13.750,8.808742
14.000,8.78441
14.250,8.715255
14.500,8.743429
14.750,8.761357
15.000,8.748551
15.250,8.70629
15.500,8.798496
15.750,8.851003
16.000,8.852283
16.250,8.842038
16.500,8.774164
16.750,8.785689
17.000,8.780567
17.250,8.742148
17.500,8.722939
17.750,8.797215
18.000,8.879176
18.250,8.88686
18.500,8.767761
18.750,8.856125
19.000,8.895824
19.250,8.885579
19.500,8.822828
19.750,8.771603
20.000,8.843318
20.250,8.879176
20.500,8.775445
20.750,8.722939
21.000,8.779286
21.250,8.82795
21.500,8.824109
21.750,8.788251
22.000,8.753674
22.250,8.758797
22.500,8.842038
22.750,8.830512
23.000,8.742148
23.250,8.756235
23.500,8.676836
23.750,8.66531
24.000,8.721658
24.250,8.76648
24.500,8.749832
24.750,8.792093
25.000,8.785689
25.250,8.730622
25.500,8.722939
25.750,8.698606
26.000,8.734465
26.250,8.82795
26.500,8.835634
26.750,8.810021
27.000,8.807461
27.250,8.839477
27.500,8.861247
27.750,8.842038
28.000,8.778006
28.250,8.818986
28.500,8.852283
28.750,8.807461
29.000,8.730622
29.250,8.707571
29.500,8.744709
29.750,8.811302
30.000,8.834354
30.250,8.817706
30.500,8.817706
30.750,8.843318
31.000,8.763919
31.250,8.603839
31.500,8.648662
31.750,8.674274
32.000,8.769041
32.250,8.767761
32.500,8.690923
32.750,8.779286
33.000,8.821548
33.250,8.889421
33.500,8.876615
33.750,8.818986
34.000,8.760077
34.250,8.82795
34.500,8.843318
34.750,8.840757
35.000,8.877895
35.250,8.868931
35.500,8.86765
35.750,8.879176
36.000,8.377167
36.250,8.299154
36.500,8.374712
36.750,8.698713
37.000,8.769148
37.250,8.792199
37.500,8.854951
37.750,8.965085
38.000,8.634575
38.250,8.785689
38.500,8.808742
38.750,8.790812
39.000,8.849722
39.250,8.496265
39.500,8.313134
39.750,7.811232
40.000,7.481316
40.250,7.531261
40.500,7.446739
40.750,7.316114
41.000,7.979622
41.250,8.471249
41.500,8.651329
41.750,8.678223
42.000,8.682065
42.250,8.730729
42.500,8.708958
42.750,8.667977
43.000,8.625716
43.250,8.601384
43.500,8.646207
43.750,8.630839
44.000,8.55272
44.250,8.464356
44.500,8.375993
44.750,7.813793
45.000,7.316114
45.250,6.815524
45.500,7.051727
45.750,7.595998
46.000,8.09488
46.250,8.542964
46.500,8.635962
46.750,8.625716
47.000,8.614191
47.250,8.638523
47.500,8.6731
47.750,8.694871
48.000,8.6731
48.250,8.661574
48.500,8.646207
48.750,8.637242
49.000,8.573211
49.250,8.497653
49.500,8.47204
49.750,8.486127
50.000,8.466918
50.250,8.408009
50.500,8.112181
50.750,7.813793
51.000,8.015342
51.250,8.104986
51.500,8.225367
51.750,8.262505
52.000,8.224086
52.250,8.202314
52.500,8.275311
52.750,8.288117
53.000,8.295801
53.250,8.325256
53.500,8.354711
53.750,8.408497
54.000,8.382885
54.250,7.617064
54.500,7.842456
54.750,8.078093
55.000,8.254821
55.250,8.421304
55.500,8.476371
55.750,8.555282
56.000,8.583456
56.250,8.620594
56.500,8.655171
56.750,8.570649
57.000,8.23128
57.250,8.27098
57.500,8.406728
57.750,8.455392
58.000,8.464356
58.250,8.514301
58.500,8.559123
58.750,8.461795
59.000,8.484846
59.250,8.475883
59.500,8.459234
59.750,8.440024
