timestamp,eda
00.000,3.513575
00.250,3.60235
00.500,3.667663
00.750,3.630524
01.000,3.508864
01.250,3.302681
01.500,3.538318
01.750,3.546002
02.000,3.526793
02.250,3.314207
02.500,3.250175
02.750,3.150285
03.000,3.229685
03.250,3.214317
03.500,3.229685
03.750,3.165653
04.000,3.09906
04.250,3.122111
04.500,3.156688
04.750,3.161811
05.000,3.149005
05.250,3.187424
05.500,3.218159
05.750,3.27963
06.000,3.329574
06.250,3.316768
06.500,2.836529
06.750,3.106333
07.000,3.005162
07.250,3.133226
07.500,3.244641
07.750,3.280499
08.000,3.326602
08.250,3.283061
08.500,3.236958
08.750,3.254886
09.000,3.338128
09.250,3.324041
09.500,3.272815
09.750,3.215187
10.000,3.058949
10.250,3.12042
10.500,3.160119
10.750,3.212626
11.000,3.119139
11.250,3.124261
11.500,3.1217
11.750,3.076878
12.000,3.037178
12.250,3.354776
12.500,3.327883
12.750,3.352215
13.000,3.397037
13.250,3.425211
13.500,3.345812
13.750,3.334286
14.000,3.320199
14.250,3.343251
14.500,3.290744
14.750,3.375266
15.000,3.371424
15.250,3.371424
15.500,3.308673
15.750,3.295867
16.000,3.299709
16.250,3.292025
16.500,3.325321
16.750,3.315076
17.000,3.192135
17.250,2.944972
17.500,3.108894
17.750,3.126823
18.000,3.06023
18.250,2.73879
18.500,2.743912
18.750,2.843802
19.000,2.813067
19.250,2.784893
19.500,2.404543
19.750,2.778763
20.000,2.034713
20.250,1.833653
20.500,2.26352
20.750,2.591363
21.000,2.739064
21.250,2.577703
21.500,2.381766
21.750,2.461165
22.000,2.47013
22.250,2.75187
22.500,2.79157
22.750,2.681435
23.000,2.804376
23.250,2.972139
23.500,3.084562
23.750,3.208784
24.000,3.276657
24.250,3.14091
24.500,3.180609
24.750,3.124261
25.000,2.847644
25.250,2.833557
25.500,3.1217
25.750,3.216467
26.000,3.234396
26.250,3.064072
26.500,2.968024
26.750,3.070475
27.000,3.053827
27.250,2.792577
27.500,2.830996
27.750,2.912956
28.000,2.962901
28.250,2.966743
28.500,2.929605
28.750,3.105052
29.000,3.293306
29.250,3.316357
29.500,3.274096
29.750,3.172926
30.000,2.93985
30.250,2.90015
30.500,2.942411
30.750,2.96034
31.000,2.964182
31.250,2.930885
31.500,2.94113
31.750,2.936008
32.000,2.937289
32.250,2.955217
32.500,2.969304
32.750,2.979549
33.000,2.989794
33.250,3.006443
33.500,3.042301
33.750,3.097368
34.000,3.167803
34.250,3.213906
34.500,3.284341
34.750,3.345812
35.000,3.275377
35.250,3.212626
35.500,3.167803
35.750,3.172926
36.000,3.117858
36.250,3.065352
36.500,3.028214
36.750,3.032056
37.000,2.906553
37.250,2.626094
37.500,2.827154
37.750,2.841241
38.000,2.938569
38.250,2.756719
38.500,2.711896
38.750,2.955217
39.000,3.014127
39.250,3.117858
39.500,3.128103
39.750,3.243361
40.000,3.391915
40.250,3.183171
40.500,3.025652
40.750,3.089684
41.000,3.157558
41.250,3.495646
41.500,3.58186
41.750,3.654856
42.000,3.712485
42.250,3.578018
42.500,3.458919
42.750,3.473006
43.000,3.526793
43.250,3.48069
43.500,3.462761
43.750,3.457638
44.000,3.282191
44.250,3.27963
44.500,3.405132
44.750,3.410254
45.000,3.344942
45.250,3.289875
45.500,3.28091
45.750,3.187424
46.000,3.090095
46.250,3.161811
46.500,3.264262
46.750,3.325732
47.000,3.284752
47.250,3.047834
47.500,2.99917
47.750,3.046554
48.000,2.827565
48.250,2.868134
48.500,3.019249
48.750,2.998759
49.000,2.975708
49.250,3.099929
49.500,3.154997
49.750,3.010285
50.000,2.892466
50.250,3.052546
50.500,3.158839
50.750,3.167803
51.000,3.222871
51.250,2.909114
51.500,3.058949
51.750,3.152436
52.000,3.130665
52.250,3.065352
52.500,2.928324
52.750,2.83868
53.000,2.893747
53.250,2.869415
53.500,2.912956
53.750,2.98083
54.000,3.024372
54.250,3.042301
54.500,3.143471
54.750,3.235677
55.000,3.478998
55.250,3.739378
55.500,3.558809
55.750,3.508864
56.000,3.676627
56.250,2.953067
56.500,3.126823
56.750,3.215187
57.000,3.092246
57.250,3.044862
57.500,3.157558
57.750,3.34197
58.000,3.324041
58.250,3.440579
58.500,3.174206
58.750,3.067914
59.000,3.026933
59.250,3.147313
59.500,3.267693
59.750,3.30227
