timestamp,eda
00.000,0.270481
00.250,0.270481
00.500,0.269201
00.750,0.269201
01.000,0.269201
01.250,0.265359
01.500,0.266639
01.750,0.266639
02.000,0.26792
02.250,0.269201
02.500,0.26792
02.750,0.270481
03.000,0.269201
03.250,0.271762
03.500,0.269201
03.750,0.26792
04.000,0.264078
04.250,0.265359
04.500,0.265359
04.750,0.266639
05.000,0.265359
05.250,0.265359
05.500,0.265359
05.750,0.264078
06.000,0.265359
06.250,0.265359
06.500,0.266639
06.750,0.251272
07.000,0.239746
07.250,0.251272
07.500,0.239746
07.750,0.24871
08.000,0.249991
08.250,0.242307
08.500,0.234623
08.750,0.233343
09.000,0.234623
09.250,0.235904
09.500,0.232062
09.750,0.230781
10.000,0.230781
10.250,0.233343
10.500,0.232062
10.750,0.233343
11.000,0.232062
11.250,0.233343
11.500,0.22822
11.750,0.232062
12.000,0.230781
12.250,0.230781
12.500,0.229501
12.750,0.230781
13.000,0.230781
13.250,0.230781
13.500,0.232062
13.750,0.22822
14.000,0.230781
14.250,0.229501
14.500,0.232062
14.750,0.232062
15.000,0.232062
15.250,0.22822
15.500,0.230781
15.750,0.22822
16.000,0.22822
16.250,0.230781
16.500,0.229501
16.750,0.232062
17.000,0.229501
17.250,0.233343
17.500,0.229501
17.750,0.229501
18.000,0.226939
18.250,0.232062
18.500,0.22822
18.750,0.229501
19.000,0.230781
19.250,0.230781
19.500,0.230781
19.750,0.22822
20.000,0.232062
20.250,0.230781
20.500,0.233343
20.750,0.230781
21.000,0.232062
21.250,0.230781
21.500,0.232062
21.750,0.229501
22.000,0.233343
22.250,0.233343
22.500,0.234623
22.750,0.233343
23.000,0.230781
23.250,0.233343
23.500,0.230781
23.750,0.233343
24.000,0.230781
24.250,0.234623
24.500,0.232062
24.750,0.234623
25.000,0.232062
25.250,0.234623
25.500,0.235904
25.750,0.237185
26.000,0.234623
26.250,0.234623
26.500,0.234623
26.750,0.234623
27.000,0.237185
27.250,0.235904
27.500,0.238465
27.750,0.234623
28.000,0.235904
28.250,0.234623
28.500,0.237185
28.750,0.232062
29.000,0.235904
29.250,0.235904
29.500,0.234623
29.750,0.235904
30.000,0.237185
30.250,0.238465
30.500,0.234623
30.750,0.235904
31.000,0.238465
31.250,0.238465
31.500,0.238465
31.750,0.237185
32.000,0.238465
32.250,0.237185
32.500,0.235904
32.750,0.235904
33.000,0.237185
33.250,0.237185
33.500,0.238465
33.750,0.237185
34.000,0.238465
34.250,0.238465
34.500,0.238465
34.750,0.237185
35.000,0.238465
35.250,0.239746
35.500,0.239746
35.750,0.239746
36.000,0.238465
36.250,0.238465
36.500,0.238465
36.750,0.238465
37.000,0.239746
37.250,0.239746
37.500,0.238465
37.750,0.238465
38.000,0.238465
38.250,0.238465
38.500,0.239746
38.750,0.241027
39.000,0.238465
39.250,0.238465
39.500,0.237185
39.750,0.237185
40.000,0.239746
40.250,0.237185
40.500,0.238465
40.750,0.238465
41.000,0.239746
41.250,0.237185
41.500,0.238465
41.750,0.238465
42.000,0.238465
42.250,0.237185
42.500,0.237185
42.750,0.237185
43.000,0.237185
43.250,0.237185
43.500,0.237185
43.750,0.239746
44.000,0.235904
44.250,0.241027
44.500,0.237185
44.750,0.238465
45.000,0.235904
45.250,0.238465
45.500,0.237185
45.750,0.237185
46.000,0.235904
46.250,0.237185
46.500,0.238465
46.750,0.237185
47.000,0.239746
47.250,0.238465
47.500,0.239746
47.750,0.239746
48.000,0.239746
48.250,0.237185
48.500,0.239746
48.750,0.237185
49.000,0.237185
49.250,0.238465
49.500,0.237185
49.750,0.237185
50.000,0.235904
50.250,0.239746
50.500,0.235904
50.750,0.237185
51.000,0.238465
51.250,0.235904
51.500,0.239746
51.750,0.237185
52.000,0.241027
52.250,0.235904
52.500,0.238465
52.750,0.235904
53.000,0.239746
53.250,0.238465
53.500,0.235904
53.750,0.235904
54.000,0.235904
54.250,0.234623
54.500,0.235904
54.750,0.237185
55.000,0.235904
55.250,0.235904
55.500,0.235904
55.750,0.237185
56.000,0.235904
56.250,0.237185
56.500,0.235904
56.750,0.234623
57.000,0.235904
57.250,0.238465
57.500,0.237185
57.750,0.237185
58.000,0.238465
58.250,0.235904
58.500,0.239746
58.750,0.237185
59.000,0.238465
59.250,0.235904
59.500,0.235904
59.750,0.234623
