timestamp,eda
00.000,4.501098
00.250,4.539517
00.500,4.561288
00.750,4.579217
01.000,4.598426
01.250,4.562569
01.500,4.44347
01.750,4.325651
02.000,4.26418
02.250,4.64581
02.500,4.58562
02.750,4.361509
03.000,4.28467
03.250,4.657336
03.500,4.652213
03.750,4.599707
04.000,4.510063
04.250,4.488292
04.500,4.506221
04.750,4.519027
05.000,4.542078
05.250,4.521588
05.500,4.431944
05.750,4.401208
06.000,4.287232
06.250,4.633004
06.500,4.695755
06.750,4.716245
07.000,4.772593
07.250,4.849432
07.500,4.571533
07.750,4.878886
08.000,4.973653
08.250,4.891244
08.500,4.631275
08.750,4.824651
09.000,4.691465
09.250,4.662011
09.500,4.422532
09.750,4.507501
10.000,4.300038
10.250,4.294916
10.500,4.201429
10.750,4.238567
11.000,4.306441
11.250,3.92225
11.500,3.925544
11.750,3.961401
12.000,3.993417
12.250,4.02031
12.500,4.061291
12.750,4.112516
13.000,4.107394
13.250,4.40194
13.500,4.42115
13.750,4.544091
14.000,4.608672
14.250,4.588181
14.500,4.567691
14.750,4.535676
15.000,4.461399
15.250,4.56513
15.500,4.557446
15.750,4.526711
16.000,4.521588
16.250,4.515185
16.500,4.415296
16.750,4.422979
17.000,4.475485
17.250,4.521588
17.500,4.533114
17.750,4.456276
18.000,4.474205
18.250,4.457556
18.500,4.116907
18.750,4.2232
19.000,4.374315
19.250,4.366631
19.500,4.594584
19.750,4.6663
20.000,4.414015
20.250,4.62532
20.500,4.387121
20.750,4.073365
21.000,4.151484
21.250,3.869744
21.500,4.07794
21.750,3.925544
22.000,3.915298
22.250,3.916579
22.500,3.889686
22.750,3.826934
23.000,3.963963
23.250,3.413289
23.500,3.579299
23.750,3.595947
24.000,3.556247
24.250,3.58186
24.500,3.593386
24.750,3.627963
25.000,3.788043
25.250,3.814936
25.500,4.00447
25.750,3.819251
26.000,3.540072
26.250,3.675819
26.500,3.782112
26.750,4.001101
27.000,4.344312
27.250,4.385292
27.500,4.439079
27.750,4.446763
28.000,4.492134
28.250,4.454995
28.500,4.469082
28.750,4.456276
29.000,4.309002
29.250,4.317967
29.500,4.376876
29.750,4.471643
30.000,4.46524
30.250,4.454995
30.500,4.437066
30.750,4.467802
31.000,4.476766
31.250,4.396086
31.500,4.084891
31.750,4.070804
32.000,4.344861
32.250,4.309002
32.500,4.288512
32.750,4.367912
33.000,4.332054
33.250,4.307722
33.500,4.32309
33.750,4.50494
34.000,4.460118
34.250,4.215516
34.500,4.2232
34.750,4.250093
35.000,4.261619
35.250,4.073365
35.500,4.119468
35.750,4.113065
36.000,4.239848
36.250,4.229603
36.500,4.200149
36.750,4.109223
37.000,3.954266
37.250,3.851267
37.500,3.824373
37.750,3.883282
38.000,3.774428
38.250,3.769306
38.500,3.645084
38.750,3.791077
39.000,3.665574
39.250,3.665574
39.500,3.522143
39.750,3.397921
40.000,3.452516
40.250,3.565212
40.500,3.834146
40.750,4.039047
41.000,4.221371
41.250,4.334067
41.500,4.309735
41.750,4.26107
42.000,4.272596
42.250,4.303331
42.500,4.193197
42.750,4.253386
43.000,4.419869
43.250,4.446763
43.500,4.346141
43.750,4.250093
44.000,4.119468
44.250,4.105381
44.500,4.305161
44.750,4.005492
45.000,3.853096
45.250,3.915298
45.500,3.625875
45.750,3.587455
46.000,3.73729
46.250,3.687345
46.500,3.844863
46.750,3.558001
47.000,3.688626
47.250,3.700151
47.500,3.469637
47.750,3.424814
48.000,3.508864
48.250,3.580579
48.500,3.544721
48.750,3.503741
49.000,3.471725
49.250,3.40129
49.500,3.493496
49.750,2.969715
50.000,2.977399
50.250,3.037589
50.500,3.125953
50.750,3.233527
51.000,3.278349
51.250,3.311646
51.500,3.387203
51.750,3.484532
52.000,3.636927
52.250,3.563931
52.500,3.520389
52.750,3.540879
53.000,3.517828
53.250,3.720169
53.500,3.904581
53.750,3.926351
54.000,3.977577
54.250,4.017749
54.500,3.75778
54.750,4.043362
55.000,3.725764
55.250,3.753938
55.500,3.770586
55.750,3.624594
56.000,3.633558
56.250,3.506775
56.500,3.500372
56.750,3.363344
57.000,3.273226
57.250,3.283472
57.500,3.268104
57.750,3.270665
58.000,3.25914
58.250,3.152847
58.500,3.191266
58.750,3.321891
59.000,2.863423
59.250,3.039739
59.500,3.058949
59.750,3.128103
