timestamp,eda
00.000,0.969778
00.250,0.968497
00.500,0.963375
00.750,0.964656
01.000,0.964656
01.250,0.965936
01.500,0.965936
01.750,0.969778
02.000,0.969778
02.250,0.974901
02.500,0.982584
02.750,0.997952
03.000,1.005636
03.250,1.019723
03.500,1.019723
03.750,1.018442
04.000,1.0146
04.250,1.010758
04.500,1.008197
04.750,1.009478
05.000,1.015881
05.250,1.027407
05.500,1.044055
05.750,1.0543
06.000,1.072229
06.250,1.087597
06.500,1.095281
06.750,1.095281
07.000,1.094
07.250,1.092719
07.500,1.081193
07.750,1.07351
08.000,1.064545
08.250,1.058142
08.500,1.047897
08.750,1.044055
09.000,1.038932
09.250,1.035091
09.500,1.027407
09.750,1.026126
10.000,1.023565
10.250,1.022284
10.500,1.019723
10.750,1.019723
11.000,1.022284
11.250,1.019723
11.500,1.018442
11.750,1.009478
12.000,1.017162
12.250,1.018442
12.500,1.017162
12.750,1.0146
13.000,1.0146
13.250,1.01332
13.500,1.019723
13.750,1.023565
14.000,1.028687
14.250,1.03381
14.500,1.035091
14.750,1.036371
15.000,1.03381
15.250,1.035091
15.500,1.028687
15.750,1.026126
16.000,1.023565
16.250,1.017162
16.500,1.0146
16.750,1.01332
17.000,1.010758
17.250,1.009478
17.500,1.008197
17.750,1.005636
18.000,1.010758
18.250,1.006917
18.500,1.005636
18.750,1.004355
19.000,1.001794
19.250,1.004355
19.500,1.001794
19.750,1.000513
20.000,0.999233
20.250,1.000513
20.500,1.000513
20.750,1.001794
21.000,1.001794
21.250,1.000513
21.500,0.999233
21.750,0.999233
22.000,0.995391
22.250,0.99411
22.500,0.99283
22.750,0.990268
23.000,0.988988
23.250,0.987707
23.500,0.987707
23.750,0.985146
24.000,0.985146
24.250,0.986426
24.500,0.988988
24.750,0.991549
25.000,0.990268
25.250,0.987707
25.500,0.987707
25.750,0.985146
26.000,0.985146
26.250,0.983865
26.500,0.985146
26.750,0.981304
27.000,0.982584
27.250,0.982584
27.500,0.983865
27.750,0.981304
28.000,0.980023
28.250,0.982584
28.500,0.977462
28.750,0.977462
29.000,0.976181
29.250,0.976181
29.500,0.974901
29.750,0.974901
30.000,0.97362
30.250,0.976181
30.500,0.972339
30.750,0.97362
31.000,0.972339
31.250,0.969778
31.500,0.969778
31.750,0.969778
32.000,0.910869
32.250,0.825066
32.500,0.802015
32.750,0.79177
33.000,0.786647
33.250,0.761034
33.500,0.817382
33.750,0.857082
34.000,0.87373
34.250,0.883975
34.500,0.890379
34.750,0.890379
35.000,0.89294
35.250,0.895501
35.500,0.895501
35.750,0.899343
36.000,0.899343
36.250,0.901904
36.500,0.896782
36.750,0.898062
37.000,0.895501
37.250,0.89422
37.500,0.891659
37.750,0.891659
38.000,0.886537
38.250,0.889098
38.500,0.89294
38.750,0.896782
39.000,0.904466
39.250,0.907027
39.500,0.91343
39.750,0.912149
40.000,0.917272
40.250,0.914711
40.500,0.912149
40.750,0.908307
41.000,0.907027
41.250,0.901904
41.500,0.901904
41.750,0.898062
42.000,0.895501
42.250,0.89422
42.500,0.900624
42.750,0.903185
43.000,0.909588
43.250,0.963375
43.500,0.964656
43.750,0.964656
44.000,0.963375
44.250,0.960814
44.500,0.960814
44.750,0.956972
45.000,0.95313
45.250,0.95313
45.500,0.95313
45.750,0.95313
46.000,0.951849
46.250,0.949288
46.500,0.951849
46.750,0.950568
47.000,0.950568
47.250,0.948007
47.500,0.948007
47.750,0.945446
48.000,0.949288
48.250,0.946727
48.500,0.944165
48.750,0.945446
49.000,0.944165
49.250,0.940323
49.500,0.946727
49.750,0.946727
50.000,0.948007
50.250,0.948007
50.500,0.945446
50.750,0.944165
51.000,0.942885
51.250,0.946727
51.500,0.942885
51.750,0.940323
52.000,0.937762
52.250,0.939043
52.500,0.93264
52.750,0.93264
53.000,0.931359
53.250,0.93264
53.500,0.928798
53.750,0.927517
54.000,0.927517
54.250,0.928798
54.500,0.928798
54.750,0.93264
55.000,0.935201
55.250,0.939043
55.500,0.939043
55.750,0.937762
56.000,0.940323
56.250,0.937762
56.500,0.935201
56.750,0.931359
57.000,0.931359
57.250,0.930078
57.500,0.930078
57.750,0.926236
58.000,0.93264
58.250,0.935201
58.500,0.935201
58.750,0.937762
59.000,0.940323
59.250,0.942885
59.500,0.944165
59.750,0.951849
