timestamp,eda
00.000,1.051739
00.250,1.051739
00.500,1.053019
00.750,1.053019
01.000,1.053019
01.250,1.056861
01.500,1.053019
01.750,1.0543
02.000,1.055581
02.250,1.051739
02.500,1.051739
02.750,1.051739
03.000,1.049178
03.250,1.042774
03.500,1.03381
03.750,1.038932
04.000,1.041494
04.250,1.042774
04.500,1.041494
04.750,1.042774
05.000,1.038932
05.250,1.038932
05.500,1.040213
05.750,1.041494
06.000,1.041494
06.250,1.038932
06.500,1.041494
06.750,1.036371
07.000,1.038932
07.250,1.036371
07.500,1.037652
07.750,1.038932
08.000,1.036371
08.250,1.038932
08.500,1.036371
08.750,1.037652
09.000,1.036371
09.250,1.036371
09.500,1.036371
09.750,1.036371
10.000,1.032529
10.250,1.03381
10.500,1.03381
10.750,1.032529
11.000,1.03381
11.250,1.031249
11.500,1.035091
11.750,1.029968
12.000,1.031249
12.250,1.029968
12.500,1.028687
12.750,1.026126
13.000,1.029968
13.250,1.028687
13.500,1.023565
13.750,1.010758
14.000,1.010758
14.250,1.0146
14.500,1.01332
14.750,1.01332
15.000,1.01332
15.250,1.0146
15.500,1.017162
15.750,1.024845
16.000,1.027407
16.250,1.032529
16.500,1.041494
16.750,1.047897
17.000,1.055581
17.250,1.055581
17.500,1.055581
17.750,1.0543
18.000,1.053019
18.250,1.051739
18.500,1.050458
18.750,1.047897
19.000,1.045336
19.250,1.044055
19.500,1.044055
19.750,1.041494
20.000,1.041494
20.250,1.038932
20.500,1.037652
20.750,1.036371
21.000,1.035091
21.250,1.03381
21.500,1.035091
21.750,1.032529
22.000,1.031249
22.250,1.032529
22.500,1.032529
22.750,1.031249
23.000,1.029968
23.250,1.031249
23.500,1.031249
23.750,1.029968
24.000,1.028687
24.250,1.027407
24.500,1.027407
24.750,1.028687
25.000,1.028687
25.250,1.027407
25.500,1.026126
25.750,1.024845
26.000,1.024845
26.250,1.023565
26.500,1.023565
26.750,1.023565
27.000,1.022284
27.250,1.023565
27.500,1.022284
27.750,1.022284
28.000,1.022284
28.250,1.023565
28.500,1.018442
28.750,1.018442
29.000,1.018442
29.250,1.017162
29.500,1.017162
29.750,1.017162
30.000,1.017162
30.250,1.017162
30.500,1.019723
30.750,1.019723
31.000,1.022284
31.250,1.021003
31.500,1.019723
31.750,1.015881
32.000,1.015881
32.250,1.0146
32.500,1.008197
32.750,0.991549
33.000,0.99283
33.250,1.000513
33.500,0.981304
33.750,0.969778
34.000,0.965936
34.250,0.964656
34.500,0.967217
34.750,0.964656
35.000,0.956972
35.250,0.948007
35.500,0.945446
35.750,0.937762
36.000,0.93392
36.250,0.930078
36.500,0.928798
36.750,0.923675
37.000,0.924956
37.250,0.936481
37.500,0.945446
37.750,0.951849
38.000,0.955691
38.250,0.955691
38.500,0.95441
38.750,0.958252
39.000,0.95441
39.250,0.95441
39.500,0.955691
39.750,0.95441
40.000,0.95313
40.250,0.951849
40.500,0.951849
40.750,0.948007
41.000,0.949288
41.250,0.944165
41.500,0.944165
41.750,0.945446
42.000,0.942885
42.250,0.946727
42.500,0.940323
42.750,0.939043
43.000,0.940323
43.250,0.941604
43.500,0.939043
43.750,0.941604
44.000,0.937762
44.250,0.939043
44.500,0.937762
44.750,0.937762
45.000,0.936481
45.250,0.936481
45.500,0.937762
45.750,0.93264
46.000,0.93264
46.250,0.931359
46.500,0.936481
46.750,0.93264
47.000,0.931359
47.250,0.93264
47.500,0.931359
47.750,0.930078
48.000,0.927517
48.250,0.928798
48.500,0.928798
48.750,0.928798
49.000,0.924956
49.250,0.926236
49.500,0.926236
49.750,0.924956
50.000,0.927517
50.250,0.924956
50.500,0.924956
50.750,0.923675
51.000,0.923675
51.250,0.919833
51.500,0.923675
51.750,0.921114
52.000,0.922394
52.250,0.924956
52.500,0.921114
52.750,0.923675
53.000,0.919833
53.250,0.921114
53.500,0.918553
53.750,0.921114
54.000,0.917272
54.250,0.918553
54.500,0.917272
54.750,0.917272
55.000,0.914711
55.250,0.917272
55.500,0.917272
55.750,0.91343
56.000,0.914711
56.250,0.91343
56.500,0.914711
56.750,0.910869
57.000,0.909588
57.250,0.91343
57.500,0.910869
57.750,0.910869
58.000,0.909588
58.250,0.918553
58.500,0.919833
58.750,0.931359
59.000,0.93392
59.250,0.937762
59.500,0.937762
59.750,0.941604
