timestamp,eda
00.000,1.260582
00.250,1.263143
00.500,1.260582
00.750,1.259301
01.000,1.254179
01.250,1.255459
01.500,1.252898
01.750,1.251617
02.000,1.252898
02.250,1.251617
02.500,1.252898
02.750,1.249056
03.000,1.249056
03.250,1.250337
03.500,1.245214
03.750,1.246495
04.000,1.243933
04.250,1.243933
04.500,1.238811
04.750,1.240091
05.000,1.23753
05.250,1.240091
05.500,1.23625
05.750,1.232408
06.000,1.231127
06.250,1.229846
06.500,1.228566
06.750,1.226004
07.000,1.224724
07.250,1.226004
07.500,1.223443
07.750,1.226004
08.000,1.222163
08.250,1.226004
08.500,1.224724
08.750,1.226004
09.000,1.238811
09.250,1.23753
09.500,1.241372
09.750,1.226004
10.000,1.223443
10.250,1.220882
10.500,1.218321
10.750,1.220882
11.000,1.220882
11.250,1.224724
11.500,1.223443
11.750,1.223443
12.000,1.226004
12.250,1.224724
12.500,1.227285
12.750,1.222163
13.000,1.226004
13.250,1.219601
13.500,1.218321
13.750,1.218321
14.000,1.21704
14.250,1.21704
14.500,1.214479
14.750,1.211918
15.000,1.210637
15.250,1.209356
15.500,1.206795
15.750,1.206795
16.000,1.205514
16.250,1.200392
16.500,1.201672
16.750,1.202953
17.000,1.201672
17.250,1.202953
17.500,1.200392
17.750,1.201672
18.000,1.19655
18.250,1.199111
18.500,1.19783
18.750,1.209356
19.000,1.202953
19.250,1.19655
19.500,1.172218
19.750,1.179902
20.000,1.195269
20.250,1.192708
20.500,1.195269
20.750,1.191427
21.000,1.191427
21.250,1.193989
21.500,1.202953
21.750,1.204234
22.000,1.202953
22.250,1.204234
22.500,1.200392
22.750,1.201672
23.000,1.201672
23.250,1.19655
23.500,1.199111
23.750,1.193989
24.000,1.192708
24.250,1.190147
24.500,1.188866
24.750,1.173498
25.000,1.185024
25.250,1.186305
25.500,1.181182
25.750,1.182463
26.000,1.181182
26.250,1.17734
26.500,1.17734
26.750,1.174779
27.000,1.174779
27.250,1.173498
27.500,1.173498
27.750,1.172218
28.000,1.172218
28.250,1.169656
28.500,1.170937
28.750,1.168376
29.000,1.168376
29.250,1.168376
29.500,1.163253
29.750,1.163253
30.000,1.15685
30.250,1.158131
30.500,1.158131
30.750,1.158131
31.000,1.155569
31.250,1.155569
31.500,1.158131
31.750,1.153008
32.000,1.151728
32.250,1.146605
32.500,1.147886
32.750,1.146605
33.000,1.144044
33.250,1.146605
33.500,1.140202
33.750,1.141482
34.000,1.140202
34.250,1.13636
34.500,1.13636
34.750,1.132518
35.000,1.135079
35.250,1.131237
35.500,1.131237
35.750,1.131237
36.000,1.128676
36.250,1.128676
36.500,1.124834
36.750,1.126115
37.000,1.123554
37.250,1.122273
37.500,1.122273
37.750,1.11715
38.000,1.11715
38.250,1.11587
38.500,1.11715
38.750,1.113308
39.000,1.114589
39.250,1.113308
39.500,1.110747
39.750,1.109467
40.000,1.108186
40.250,1.110747
40.500,1.105625
40.750,1.106905
41.000,1.105625
41.250,1.103063
41.500,1.100502
41.750,1.097941
42.000,1.099221
42.250,1.09666
42.500,1.097941
42.750,1.094099
43.000,1.092818
43.250,1.092818
43.500,1.090257
43.750,1.088976
44.000,1.087696
44.250,1.087696
44.500,1.083854
44.750,1.085134
45.000,1.082573
45.250,1.082573
45.500,1.081293
45.750,1.077451
46.000,1.082573
46.250,1.078731
46.500,1.083854
46.750,1.080012
47.000,1.077451
47.250,1.078731
47.500,1.078731
47.750,1.080012
48.000,1.077451
48.250,1.080012
48.500,1.074889
48.750,1.074889
49.000,1.064644
49.250,1.065925
49.500,1.068486
49.750,1.065925
50.000,1.068486
50.250,1.065925
50.500,1.085134
50.750,1.087696
51.000,1.090257
51.250,1.085134
51.500,1.088976
51.750,1.085134
52.000,1.085134
52.250,1.086415
52.500,1.081293
52.750,1.065925
53.000,1.063364
53.250,1.060802
53.500,1.054399
53.750,1.051838
54.000,1.050557
54.250,1.047996
54.500,1.047996
54.750,1.046715
55.000,1.045435
55.250,1.042873
55.500,1.042873
55.750,1.041593
56.000,1.045435
56.250,1.041593
56.500,1.039032
56.750,1.040312
57.000,1.049277
57.250,1.058241
57.500,1.060802
57.750,1.068486
58.000,1.071047
58.250,1.072328
58.500,1.072328
58.750,1.074889
59.000,1.073609
59.250,1.049277
59.500,1.064644
59.750,1.068486
