timestamp,eda
00.000,0.999164
00.250,0.999164
00.500,0.997883
00.750,0.996602
01.000,0.994041
01.250,0.99148
01.500,0.99276
01.750,1.003006
02.000,1.005567
02.250,0.999164
02.500,0.995322
02.750,0.99148
03.000,0.99148
03.250,0.995322
03.500,0.99276
03.750,0.996602
04.000,1.000444
04.250,1.004286
04.500,1.004286
04.750,1.006848
05.000,1.006848
05.250,1.005567
05.500,1.004286
05.750,0.999164
06.000,0.997883
06.250,0.99276
06.500,0.99276
06.750,0.990199
07.000,0.987638
07.250,0.988919
07.500,0.983796
07.750,0.982515
08.000,0.844207
08.250,0.640585
08.500,0.646988
08.750,0.65083
09.000,0.643147
09.250,0.507399
09.500,0.392142
09.750,0.383177
10.000,0.3883
10.250,0.401106
10.500,0.385738
10.750,0.380616
11.000,0.379335
11.250,0.374213
11.500,0.358845
11.750,0.347319
12.000,0.339636
12.250,0.346039
12.500,0.335794
12.750,0.316584
13.000,0.30762
13.250,0.294813
13.500,0.284568
13.750,0.141137
14.000,0.020757
14.250,0.035858
14.500,0.084522
14.750,0.09989
15.000,0.113977
15.250,0.156238
15.500,0.135748
15.750,0.133186
16.000,0.122941
16.250,0.122941
16.500,0.124222
16.750,0.122941
17.000,0.121661
17.250,0.12038
17.500,0.119099
17.750,0.122941
18.000,0.124222
18.250,0.122941
18.500,0.112696
18.750,0.107574
19.000,0.108854
19.250,0.108854
19.500,0.125502
19.750,0.154957
20.000,0.154957
20.250,0.156238
20.500,0.156238
20.750,0.158799
21.000,0.166483
21.250,0.429013
21.500,0.594216
21.750,0.630073
22.000,0.549393
22.250,0.494326
22.500,0.485361
22.750,0.477678
23.000,0.477678
23.250,0.475116
23.500,0.473836
23.750,0.472555
24.000,0.473836
24.250,0.471274
24.500,0.468713
24.750,0.468713
25.000,0.466152
25.250,0.464871
25.500,0.46231
25.750,0.46231
26.000,0.459749
26.250,0.444381
26.500,0.472555
26.750,0.696667
27.000,0.622656
27.250,0.521486
27.500,0.503557
27.750,0.424158
28.000,0.406229
28.250,0.499715
28.500,0.588079
28.750,0.591921
29.000,0.540696
29.250,0.481786
29.500,0.326829
29.750,0.299936
30.000,0.269201
30.250,0.258955
30.500,0.258955
30.750,0.256394
31.000,0.253833
31.250,0.24871
31.500,0.241027
31.750,0.118085
32.250,0.025613
32.500,0.070435
32.750,0.084522
33.000,0.088364
33.250,0.233076
33.500,0.322721
33.750,0.339369
34.000,0.345772
34.250,0.344491
34.500,0.345772
34.750,0.343211
35.000,0.34193
35.250,0.350895
35.500,0.364982
35.750,0.370104
36.000,0.368823
36.250,0.368823
36.500,0.358578
36.750,0.348333
37.000,0.343211
37.250,0.338088
37.500,0.332966
37.750,0.331685
38.000,0.334246
38.250,0.330404
38.500,0.329124
38.750,0.325282
39.000,0.322721
39.250,0.318879
39.500,0.315037
39.750,0.307353
40.000,0.298388
40.250,0.272776
40.500,0.256127
40.750,0.247163
41.000,0.249724
41.250,0.276618
41.500,0.280459
41.750,0.279179
42.000,0.280459
42.250,0.277898
42.500,0.279179
42.750,0.283021
43.000,0.289424
43.250,0.297108
43.500,0.297108
43.750,0.28174
44.000,0.262531
44.250,0.268934
44.500,0.266373
44.750,0.285582
45.000,0.294547
45.250,0.290705
45.500,0.288143
45.750,0.284301
46.000,0.283021
46.250,0.283021
46.500,0.284301
46.750,0.284301
47.000,0.286863
47.250,0.285582
47.500,0.284301
47.750,0.284301
48.000,0.280459
48.250,0.28174
48.500,0.279179
48.750,0.280459
49.000,0.277898
49.250,0.276618
49.500,0.275337
49.750,0.272776
50.000,0.274056
50.250,0.271495
50.500,0.270214
50.750,0.28174
51.000,0.338088
51.250,0.485361
51.500,0.405962
51.750,0.466152
52.000,0.472555
52.250,0.485361
52.500,0.490484
52.750,0.50201
53.000,0.523781
53.250,0.548113
53.500,0.528903
53.750,0.519939
54.000,0.476397
54.250,0.412365
54.500,0.38163
54.750,0.363701
55.000,0.358578
55.250,0.357298
55.500,0.350895
55.750,0.344491
56.000,0.339369
56.250,0.336808
56.500,0.338088
56.750,0.340649
57.000,0.34193
57.250,0.367543
57.500,0.448223
57.750,0.409804
58.000,0.404681
58.250,0.398278
58.500,0.394436
58.750,0.388033
59.000,0.38163
59.250,0.376507
59.500,0.368823
59.750,0.367543
