timestamp,eda
00.000,4.529272
00.250,4.531834
00.500,4.536956
00.750,4.548482
01.000,4.560008
01.250,4.572814
01.500,4.58434
01.750,4.598426
02.000,4.606111
02.250,4.617636
02.500,4.633004
02.750,4.659897
03.000,4.694474
03.250,4.708561
03.500,4.716245
03.750,4.722648
04.000,4.723929
04.250,4.722648
04.500,4.732893
04.750,4.757226
05.000,4.785399
05.250,4.802048
05.500,4.803329
05.750,4.803329
06.000,4.808451
06.250,4.803329
06.500,4.80717
06.750,4.843028
07.000,4.880167
07.250,4.894254
07.500,4.82638
07.750,4.620197
08.000,4.452434
08.250,4.609952
08.500,4.271864
08.750,4.449872
09.000,4.396086
09.250,4.379437
09.500,4.437066
09.750,4.379437
10.000,4.337177
10.250,4.251374
10.500,4.132275
10.750,4.175817
11.000,4.193745
11.250,4.090014
11.500,3.827483
11.750,3.830776
12.000,3.905053
12.250,3.887124
12.500,3.823092
12.750,3.529827
13.000,3.397921
13.250,3.50118
13.500,3.524231
13.750,3.64205
14.000,4.028802
14.250,4.152216
14.500,4.095868
14.750,3.828215
15.000,3.600262
15.250,3.851267
15.500,4.204722
15.750,4.254667
16.000,4.252106
16.250,4.270035
16.500,4.377608
16.750,4.172707
17.000,3.674539
17.250,3.565685
17.500,3.558001
17.750,3.440182
18.000,3.864881
18.250,3.999348
18.500,4.104833
18.750,4.50183
19.000,4.787961
19.250,4.553604
19.500,4.256496
19.750,4.086172
20.000,4.2232
20.250,3.970914
20.500,3.897918
20.750,3.855108
21.000,3.714238
21.250,3.590017
21.500,3.523423
21.750,3.406885
22.000,3.3411
22.250,3.256578
22.500,3.30012
22.750,3.286033
23.000,3.216878
23.250,3.21944
23.500,3.074728
23.750,3.001731
24.000,3.01966
24.250,2.951787
24.500,2.984672
24.750,2.870695
25.000,2.988514
25.250,2.914237
25.500,2.965462
25.750,2.966743
26.000,2.857889
26.250,2.878379
26.500,2.869415
26.750,2.805383
27.000,2.869415
27.250,2.836118
27.500,2.88094
27.750,2.764402
28.000,2.696529
28.250,2.865573
28.500,2.86045
28.750,2.942411
29.000,2.782331
29.250,2.724703
29.500,2.766964
29.750,2.612007
30.000,2.722142
30.250,2.727264
30.500,2.651706
30.750,2.77977
31.000,2.644023
31.250,2.834837
31.500,2.764402
31.750,2.650426
32.000,2.6389
32.250,2.574868
32.500,2.690125
32.750,2.736228
33.000,2.569746
33.250,2.768245
33.500,2.790015
33.750,2.825873
34.000,2.795138
34.250,2.793857
34.500,2.878379
34.750,2.67988
35.000,2.783612
35.250,2.86045
35.500,2.704213
35.750,2.696529
36.000,2.697809
36.250,2.564623
36.500,2.749035
36.750,2.807944
37.000,2.813067
37.250,2.729825
37.500,2.646584
37.750,2.873257
38.000,2.75928
38.250,2.75928
38.500,2.877099
38.750,2.736228
39.000,2.736228
39.250,2.791296
39.500,2.787454
39.750,2.74007
40.000,2.644023
40.250,2.834837
40.500,2.82075
40.750,2.75928
41.000,2.921921
41.250,2.83996
41.500,2.792577
41.750,2.865573
42.000,2.603042
42.250,2.755438
42.500,2.651706
42.750,2.486504
43.000,2.705493
43.250,2.71958
43.500,2.866853
43.750,2.79898
44.000,2.791296
44.250,2.83996
44.500,2.938569
44.750,2.787454
45.000,2.734948
45.250,2.723422
45.500,2.764402
45.750,2.797699
46.000,2.791296
46.250,2.809225
46.500,3.226712
46.750,3.509733
47.000,3.291155
47.250,3.469164
47.500,3.973735
47.750,4.070255
48.000,4.476217
48.250,4.28339
48.500,4.110504
48.750,3.967072
49.000,4.038788
49.250,3.920969
49.500,4.003662
49.750,3.924263
50.000,3.879441
50.250,3.874318
50.500,3.812847
50.750,3.802602
51.000,3.762902
51.250,3.770586
51.500,3.674539
51.750,3.724483
52.000,3.628436
52.250,3.655329
52.500,3.578491
52.750,3.541352
53.000,3.524704
53.250,3.446585
53.500,3.458919
53.750,3.460199
54.000,3.479409
54.250,3.460199
54.500,3.473006
54.750,3.44099
55.000,3.447393
55.250,3.415377
55.500,3.403852
55.750,3.350065
56.000,3.344942
56.250,3.26042
56.500,3.307804
56.750,3.283472
57.000,3.325732
57.250,3.309084
57.500,3.333416
57.750,3.293717
58.000,3.291155
58.250,3.291155
58.500,3.278349
58.750,3.283472
59.000,3.296278
59.250,3.288594
59.500,3.227123
59.750,3.225843
