timestamp,eda
00.000,0.142151
00.250,0.137028
00.500,0.131906
00.750,0.135748
01.000,0.131906
01.250,0.126783
01.500,0.128064
01.750,0.126783
02.000,0.135748
02.250,0.137028
02.500,0.137028
02.750,0.151115
03.000,0.153676
03.250,0.153676
03.500,0.152396
03.750,0.149835
04.000,0.148554
04.250,0.143431
04.500,0.134467
04.750,0.147273
05.000,0.152396
05.250,0.153676
05.500,0.148554
05.750,0.14087
06.000,0.14087
06.250,0.139589
06.500,0.135748
06.750,0.129344
07.000,0.105012
07.250,0.084522
07.500,0.103732
07.750,0.125502
08.000,0.134467
08.250,0.139589
08.500,0.142151
08.750,0.142151
09.000,0.145993
09.250,0.096048
09.500,0.056348
09.750,0.081961
10.000,0.08068
10.250,0.098609
10.500,0.105012
10.750,0.10117
11.000,0.076838
11.250,0.078119
11.500,0.111415
11.750,0.133186
12.000,0.142151
12.250,0.137028
12.500,0.133186
12.750,0.113977
13.000,0.111415
13.250,0.110135
13.500,0.076838
13.750,0.067874
14.000,0.122941
14.250,0.131906
14.500,0.14087
14.750,0.144712
15.000,0.148554
15.250,0.154957
15.500,0.158799
15.750,0.166483
16.000,0.171605
16.250,0.172886
16.500,0.171605
16.750,0.172886
17.000,0.170325
17.250,0.172886
17.500,0.171605
17.750,0.174167
18.000,0.178009
18.250,0.144712
18.500,0.149835
18.750,0.16008
19.000,0.163922
19.250,0.163922
19.500,0.167763
19.750,0.172886
20.000,0.174167
20.250,0.171605
20.500,0.172886
20.750,0.178009
21.000,0.183131
21.250,0.184412
21.500,0.183131
21.750,0.185692
22.000,0.185692
22.250,0.186973
22.500,0.186973
22.750,0.185692
23.000,0.186973
23.250,0.185692
23.500,0.183131
23.750,0.174167
24.000,0.165202
24.250,0.16008
24.500,0.151115
24.750,0.149835
25.000,0.145993
25.250,0.145993
25.500,0.144712
25.750,0.144712
26.000,0.144712
26.250,0.144712
26.500,0.145993
26.750,0.143431
27.000,0.14087
27.250,0.122941
27.500,0.130625
27.750,0.143431
28.000,0.144712
28.250,0.152396
28.500,0.153676
28.750,0.151115
29.000,0.151115
29.250,0.148554
29.500,0.145993
29.750,0.145993
30.000,0.131906
30.250,0.105012
30.500,0.106293
30.750,0.125502
31.000,0.143431
31.250,0.143431
31.500,0.156238
31.750,0.152396
32.000,0.112696
32.250,0.098609
32.500,0.096048
32.750,0.09989
33.000,0.098609
33.250,0.097328
33.500,0.093486
33.750,0.090925
34.000,0.076838
34.250,0.076838
34.500,0.133186
34.750,0.137028
35.000,0.137028
35.250,0.128064
35.500,0.103732
35.750,0.097328
36.000,0.093486
36.250,0.088364
36.500,0.074277
36.750,0.065312
37.000,0.062751
37.250,0.102451
37.500,0.135748
37.750,0.103732
38.000,0.12038
38.250,0.124222
38.500,0.124222
38.750,0.125502
39.000,0.124222
39.250,0.129344
39.500,0.129344
39.750,0.124222
40.000,0.12038
40.250,0.122941
40.500,0.094767
40.750,0.074277
41.000,0.066593
41.250,0.069154
41.500,0.069154
41.750,0.062751
42.000,0.071716
42.250,0.093486
42.500,0.087083
42.750,0.083241
43.000,0.081961
43.250,0.083241
43.500,0.075558
43.750,0.061471
44.000,0.015368
44.250,0.015368
44.500,0.012806
44.750,0.10117
45.000,0.093486
45.250,0.089645
45.500,0.121661
45.750,0.119099
46.000,0.094767
46.250,0.072996
46.500,0.072996
46.750,0.072996
47.000,0.067874
47.250,0.065312
47.500,0.062751
47.750,0.061471
48.000,0.057629
48.250,0.078119
48.500,0.075558
48.750,0.124222
49.000,0.121661
49.250,0.121661
49.500,0.113977
49.750,0.083241
50.000,0.074277
50.250,0.072996
50.500,0.072996
50.750,0.069154
51.000,0.069154
51.250,0.064032
51.500,0.058909
51.750,0.057629
52.000,0.044822
52.250,0.023051
52.500,0.070435
52.750,0.148554
53.000,0.165202
53.250,0.18057
53.500,0.188254
53.750,0.188254
54.000,0.197218
54.250,0.170325
54.500,0.175447
54.750,0.179289
55.000,0.18185
55.250,0.185692
55.500,0.186973
55.750,0.190815
56.000,0.192096
56.250,0.194657
56.500,0.193376
56.750,0.194657
57.000,0.195937
57.250,0.195937
57.500,0.197218
57.750,0.210024
58.000,0.212586
58.250,0.212586
58.500,0.213866
58.750,0.215147
59.000,0.213866
59.250,0.216428
59.500,0.216428
59.750,0.218989
