timestamp,eda
00.000,0.214133
00.250,0.215414
00.500,0.212852
00.750,0.216694
01.000,0.214133
01.250,0.216694
01.500,0.212852
01.750,0.214133
02.000,0.214133
02.250,0.215414
02.500,0.212852
02.750,0.215414
03.000,0.215414
03.250,0.214133
03.500,0.214133
03.750,0.215414
04.000,0.215414
04.250,0.216694
04.500,0.214133
04.750,0.217975
05.000,0.214133
05.250,0.215414
05.500,0.211572
05.750,0.215414
06.000,0.212852
06.250,0.216694
06.500,0.214133
06.750,0.216694
07.000,0.215414
07.250,0.216694
07.500,0.215414
07.750,0.215414
08.000,0.214133
08.250,0.215414
08.500,0.215414
08.750,0.214133
09.000,0.215414
09.250,0.216694
09.500,0.215414
09.750,0.216694
10.000,0.214133
10.250,0.216694
10.500,0.214133
10.750,0.214133
11.000,0.215414
11.250,0.214133
11.500,0.214133
11.750,0.215414
12.000,0.214133
12.250,0.217975
12.500,0.212852
12.750,0.215414
13.000,0.215414
13.250,0.215414
13.500,0.214133
13.750,0.211572
14.000,0.214133
14.250,0.214133
14.500,0.214133
14.750,0.215414
15.000,0.214133
15.250,0.216694
15.500,0.215414
15.750,0.215414
16.000,0.215414
16.250,0.216694
16.500,0.215414
16.750,0.216694
17.000,0.214133
17.250,0.216694
17.500,0.211572
17.750,0.214133
18.000,0.215414
18.250,0.214133
18.500,0.215414
18.750,0.214133
19.000,0.215414
19.250,0.212852
19.500,0.215414
19.750,0.214133
20.000,0.215414
20.250,0.215414
20.500,0.215414
20.750,0.215414
21.000,0.216694
21.250,0.216694
21.500,0.216694
21.750,0.215414
22.000,0.216694
22.250,0.214133
22.500,0.214133
22.750,0.214133
23.000,0.216694
23.250,0.216694
23.500,0.216694
23.750,0.214133
24.000,0.219256
24.250,0.215414
24.500,0.216694
24.750,0.215414
25.000,0.216694
25.250,0.212852
25.500,0.214133
25.750,0.216694
26.000,0.214133
26.250,0.216694
26.500,0.214133
26.750,0.215414
27.000,0.214133
27.250,0.217975
27.500,0.215414
27.750,0.214133
28.000,0.215414
28.250,0.216694
28.500,0.215414
28.750,0.215414
29.000,0.214133
29.250,0.216694
29.500,0.212852
29.750,0.216694
30.000,0.214133
30.250,0.215414
30.500,0.214133
30.750,0.215414
31.000,0.215414
31.250,0.215414
31.500,0.214133
31.750,0.217975
32.000,0.214133
32.250,0.217975
32.500,0.214133
32.750,0.215414
33.000,0.214133
33.250,0.214133
33.500,0.215414
33.750,0.215414
34.000,0.215414
34.250,0.217975
34.500,0.215414
34.750,0.217975
35.000,0.212852
35.250,0.215414
35.500,0.215414
35.750,0.214133
36.000,0.215414
36.250,0.215414
36.500,0.216694
36.750,0.214133
37.000,0.215414
37.250,0.214133
37.500,0.214133
37.750,0.215414
38.000,0.215414
38.250,0.214133
38.500,0.215414
38.750,0.214133
39.000,0.214133
39.250,0.215414
39.500,0.215414
39.750,0.215414
40.000,0.216694
40.250,0.216694
40.500,0.216694
40.750,0.214133
41.000,0.215414
41.250,0.215414
41.500,0.216694
41.750,0.214133
42.000,0.215414
42.250,0.214133
42.500,0.215414
42.750,0.214133
43.000,0.212852
43.250,0.216694
43.500,0.215414
43.750,0.215414
44.000,0.215414
44.250,0.216694
44.500,0.215414
44.750,0.215414
45.000,0.214133
45.250,0.215414
45.500,0.214133
45.750,0.216694
46.000,0.215414
46.250,0.216694
46.500,0.215414
46.750,0.214133
47.000,0.214133
47.250,0.214133
47.500,0.214133
47.750,0.216694
48.000,0.215414
48.250,0.215414
48.500,0.215414
48.750,0.216694
49.000,0.215414
49.250,0.217975
49.500,0.215414
49.750,0.216694
50.000,0.214133
50.250,0.217975
50.500,0.215414
50.750,0.217975
51.000,0.214133
51.250,0.215414
51.500,0.214133
51.750,0.215414
52.000,0.214133
52.250,0.215414
52.500,0.216694
52.750,0.214133
53.000,0.214133
53.250,0.215414
53.500,0.216694
53.750,0.214133
54.000,0.216694
54.250,0.215414
54.500,0.215414
54.750,0.214133
55.000,0.214133
55.250,0.217975
55.500,0.215414
55.750,0.216694
56.000,0.217975
56.250,0.216694
56.500,0.216694
56.750,0.215414
57.000,0.216694
57.250,0.214133
57.500,0.216694
57.750,0.215414
58.000,0.216694
58.250,0.214133
58.500,0.217975
58.750,0.215414
59.000,0.216694
59.250,0.214133
59.500,0.215414
59.750,0.214133
