timestamp,eda
00.000,0.230781
00.250,0.233343
00.500,0.230781
00.750,0.233343
01.000,0.230781
01.250,0.232062
01.500,0.22822
01.750,0.22822
02.000,0.229501
02.250,0.230781
02.500,0.230781
02.750,0.230781
03.000,0.230781
03.250,0.230781
03.500,0.233343
03.750,0.230781
04.000,0.233343
04.250,0.230781
04.500,0.22822
04.750,0.232062
05.000,0.230781
05.250,0.233343
05.500,0.230781
05.750,0.233343
06.000,0.232062
06.250,0.234623
06.500,0.233343
06.750,0.233343
07.000,0.232062
07.250,0.229501
07.500,0.233343
07.750,0.232062
08.000,0.234623
08.250,0.232062
08.500,0.233343
08.750,0.230781
09.000,0.233343
09.250,0.233343
09.500,0.233343
09.750,0.233343
10.000,0.230781
10.250,0.232062
10.500,0.233343
10.750,0.234623
11.000,0.233343
11.250,0.233343
11.500,0.233343
11.750,0.233343
12.000,0.233343
12.250,0.233343
12.500,0.233343
12.750,0.232062
13.000,0.235904
13.250,0.233343
13.500,0.235904
13.750,0.234623
14.000,0.237185
14.250,0.235904
14.500,0.234623
14.750,0.235904
15.000,0.234623
15.250,0.239746
15.500,0.232062
15.750,0.237185
16.000,0.233343
16.250,0.237185
16.500,0.234623
16.750,0.235904
17.000,0.234623
17.250,0.235904
17.500,0.235904
17.750,0.237185
18.000,0.234623
18.250,0.234623
18.500,0.234623
18.750,0.234623
19.000,0.237185
19.250,0.235904
19.500,0.237185
19.750,0.234623
20.000,0.237185
20.250,0.235904
20.500,0.233343
20.750,0.235904
21.000,0.235904
21.250,0.235904
21.500,0.234623
21.750,0.235904
22.000,0.233343
22.250,0.238465
22.500,0.234623
22.750,0.237185
23.000,0.235904
23.250,0.238465
23.500,0.237185
23.750,0.237185
24.000,0.234623
24.250,0.235904
24.500,0.234623
24.750,0.238465
25.000,0.235904
25.250,0.234623
25.500,0.235904
25.750,0.235904
26.000,0.237185
26.250,0.235904
26.500,0.235904
26.750,0.235904
27.000,0.235904
27.250,0.237185
27.500,0.239746
27.750,0.234623
28.000,0.237185
28.250,0.237185
28.500,0.238465
28.750,0.237185
29.000,0.235904
29.250,0.237185
29.500,0.235904
29.750,0.237185
30.000,0.235904
30.250,0.238465
30.500,0.237185
30.750,0.238465
31.000,0.235904
31.250,0.237185
31.500,0.235904
31.750,0.238465
32.000,0.237185
32.250,0.237185
32.500,0.237185
32.750,0.237185
33.000,0.235904
33.250,0.237185
33.500,0.237185
33.750,0.235904
34.000,0.237185
34.250,0.237185
34.500,0.237185
34.750,0.238465
35.000,0.237185
35.250,0.239746
35.500,0.237185
35.750,0.237185
36.000,0.239746
36.250,0.238465
36.500,0.237185
36.750,0.239746
37.000,0.237185
37.250,0.237185
37.500,0.238465
37.750,0.235904
38.000,0.237185
38.250,0.237185
38.500,0.239746
38.750,0.235904
39.000,0.237185
39.250,0.238465
39.500,0.238465
39.750,0.239746
40.000,0.237185
40.250,0.239746
40.500,0.238465
40.750,0.238465
41.000,0.238465
41.250,0.241027
41.500,0.235904
41.750,0.238465
42.000,0.238465
42.250,0.238465
42.500,0.238465
42.750,0.237185
43.000,0.238465
43.250,0.238465
43.500,0.238465
43.750,0.238465
44.000,0.241027
44.250,0.239746
44.500,0.237185
44.750,0.238465
45.000,0.239746
45.250,0.242307
45.500,0.237185
45.750,0.239746
46.000,0.238465
46.250,0.239746
46.500,0.239746
46.750,0.241027
47.000,0.239746
47.250,0.237185
47.500,0.238465
47.750,0.241027
48.000,0.241027
48.250,0.239746
48.500,0.241027
48.750,0.239746
49.000,0.242307
49.250,0.241027
49.500,0.239746
49.750,0.239746
50.000,0.242307
50.250,0.241027
50.500,0.242307
50.750,0.243588
51.000,0.241027
51.250,0.241027
51.500,0.242307
51.750,0.242307
52.000,0.241027
52.250,0.242307
52.500,0.243588
52.750,0.242307
53.000,0.244868
53.250,0.243588
53.500,0.244868
53.750,0.243588
54.000,0.243588
54.250,0.239746
54.500,0.242307
54.750,0.242307
55.000,0.242307
55.250,0.244868
55.500,0.242307
55.750,0.243588
56.000,0.243588
56.250,0.246149
56.500,0.243588
56.750,0.243588
57.000,0.242307
57.250,0.242307
57.500,0.242307
57.750,0.242307
58.000,0.243588
58.250,0.243588
58.500,0.242307
58.750,0.244868
59.000,0.243588
59.250,0.244868
59.500,0.243588
59.750,0.242307
