timestamp,eda
00.000,0.276884
00.250,0.279446
00.500,0.275604
00.750,0.276884
01.000,0.278165
01.250,0.279446
01.500,0.275604
01.750,0.278165
02.000,0.278165
02.250,0.279446
02.500,0.278165
02.750,0.276884
03.000,0.279446
03.250,0.276884
03.500,0.279446
03.750,0.276884
04.000,0.278165
04.250,0.276884
04.500,0.279446
04.750,0.278165
05.000,0.279446
05.250,0.276884
05.500,0.278165
05.750,0.279446
06.000,0.279446
06.250,0.276884
06.500,0.278165
06.750,0.275604
07.000,0.276884
07.250,0.278165
07.500,0.283288
07.750,0.275604
08.000,0.279446
08.250,0.276884
08.500,0.279446
08.750,0.278165
09.000,0.279446
09.250,0.278165
09.500,0.278165
09.750,0.275604
10.000,0.279446
10.250,0.276884
10.500,0.276884
10.750,0.276884
11.000,0.278165
11.250,0.278165
11.500,0.275604
11.750,0.278165
12.000,0.275604
12.250,0.278165
12.500,0.276884
12.750,0.276884
13.000,0.275604
13.250,0.279446
13.500,0.276884
13.750,0.276884
14.000,0.276884
14.250,0.276884
14.500,0.278165
14.750,0.278165
15.000,0.276884
15.250,0.276884
15.500,0.275604
15.750,0.276884
16.000,0.278165
16.250,0.276884
16.500,0.276884
16.750,0.278165
17.000,0.275604
17.250,0.278165
17.500,0.274323
17.750,0.275604
18.000,0.275604
18.250,0.275604
18.500,0.274323
18.750,0.275604
19.000,0.274323
19.250,0.276884
19.500,0.279446
19.750,0.276884
20.000,0.278165
20.250,0.276884
20.500,0.276884
20.750,0.275604
21.000,0.276884
21.250,0.279446
21.500,0.276884
21.750,0.276884
22.000,0.276884
22.250,0.278165
22.500,0.276884
22.750,0.276884
23.000,0.275604
23.250,0.278165
23.500,0.275604
23.750,0.276884
24.000,0.276884
24.250,0.275604
24.500,0.275604
24.750,0.276884
25.000,0.279446
25.250,0.278165
25.500,0.276884
25.750,0.276884
26.000,0.278165
26.250,0.278165
26.500,0.276884
26.750,0.278165
27.000,0.275604
27.250,0.276884
27.500,0.279446
27.750,0.276884
28.000,0.275604
28.250,0.278165
28.500,0.276884
28.750,0.276884
29.000,0.276884
29.250,0.276884
29.500,0.276884
29.750,0.276884
30.000,0.276884
30.250,0.278165
30.500,0.280726
30.750,0.276884
31.000,0.276884
31.250,0.275604
31.500,0.276884
31.750,0.275604
32.000,0.279446
32.250,0.278165
32.500,0.279446
32.750,0.278165
33.000,0.276884
33.250,0.278165
33.500,0.280726
33.750,0.278165
34.000,0.276884
34.250,0.278165
34.500,0.278165
34.750,0.279446
35.000,0.279446
35.250,0.279446
35.500,0.276884
35.750,0.276884
36.000,0.279446
36.250,0.276884
36.500,0.278165
36.750,0.274323
37.000,0.276884
37.250,0.274323
37.500,0.278165
37.750,0.276884
38.000,0.278165
38.250,0.274323
38.500,0.275604
38.750,0.274323
39.000,0.275604
39.250,0.276884
39.500,0.276884
39.750,0.274323
40.000,0.275604
40.250,0.275604
40.500,0.274323
40.750,0.274323
41.000,0.276884
41.250,0.275604
41.500,0.276884
41.750,0.276884
42.000,0.276884
42.250,0.275604
42.500,0.276884
42.750,0.274323
43.000,0.275604
43.250,0.278165
43.500,0.276884
43.750,0.276884
44.000,0.275604
44.250,0.276884
44.500,0.276884
44.750,0.276884
45.000,0.278165
45.250,0.278165
45.500,0.274323
45.750,0.278165
46.000,0.278165
46.250,0.276884
46.500,0.275604
46.750,0.275604
47.000,0.279446
47.250,0.278165
47.500,0.279446
47.750,0.274323
48.000,0.275604
48.250,0.275604
48.500,0.276884
48.750,0.276884
49.000,0.278165
49.250,0.279446
49.500,0.276884
49.750,0.279446
50.000,0.276884
50.250,0.278165
50.500,0.275604
50.750,0.278165
51.000,0.276884
51.250,0.278165
51.500,0.274323
51.750,0.276884
52.000,0.275604
52.250,0.278165
52.500,0.276884
52.750,0.278165
53.000,0.276884
53.250,0.275604
53.500,0.278165
53.750,0.274323
54.000,0.278165
54.250,0.278165
54.500,0.276884
54.750,0.278165
55.000,0.275604
55.250,0.278165
55.500,0.278165
55.750,0.276884
56.000,0.275604
56.250,0.278165
56.500,0.278165
56.750,0.278165
57.000,0.275604
57.250,0.279446
57.500,0.276884
57.750,0.276884
58.000,0.276884
58.250,0.279446
58.500,0.275604
58.750,0.275604
59.000,0.274323
59.250,0.275604
59.500,0.276884
59.750,0.276884
