timestamp,eda
00.000,0.150101
00.250,0.151382
00.500,0.151382
00.750,0.152663
01.000,0.151382
01.250,0.144979
01.500,0.148821
01.750,0.146259
02.000,0.148821
02.250,0.148821
02.500,0.14754
02.750,0.152663
03.000,0.151382
03.250,0.153943
03.500,0.152663
03.750,0.151382
04.000,0.151382
04.250,0.152663
04.500,0.151382
04.750,0.153943
05.000,0.152663
05.250,0.155224
05.500,0.151382
05.750,0.153943
06.000,0.153943
06.250,0.151382
06.500,0.152663
06.750,0.152663
07.000,0.152663
07.250,0.152663
07.500,0.156504
07.750,0.152663
08.000,0.156504
08.250,0.155224
08.500,0.155224
08.750,0.155224
09.000,0.152663
09.250,0.153943
09.500,0.155224
09.750,0.153943
10.000,0.153943
10.250,0.156504
10.500,0.155224
10.750,0.156504
11.000,0.156504
11.250,0.157785
11.500,0.156504
11.750,0.157785
12.000,0.155224
12.250,0.155224
12.500,0.155224
12.750,0.156504
13.000,0.159066
13.250,0.157785
13.500,0.159066
13.750,0.156504
14.000,0.159066
14.250,0.157785
14.500,0.160346
14.750,0.156504
15.000,0.159066
15.250,0.159066
15.500,0.159066
15.750,0.159066
16.000,0.159066
16.250,0.160346
16.500,0.159066
16.750,0.162908
17.000,0.159066
17.250,0.161627
17.500,0.157785
17.750,0.160346
18.000,0.159066
18.250,0.160346
18.500,0.161627
18.750,0.159066
19.000,0.162908
19.250,0.160346
19.500,0.165469
19.750,0.157785
20.000,0.157785
20.250,0.150101
20.500,0.150101
20.750,0.151382
21.000,0.151382
21.250,0.152663
21.500,0.151382
21.750,0.155224
22.000,0.150101
22.250,0.151382
22.500,0.151382
22.750,0.152663
23.000,0.151382
23.250,0.151382
23.500,0.150101
23.750,0.146259
24.000,0.14754
24.250,0.14754
24.500,0.150101
24.750,0.144979
25.000,0.148821
25.250,0.146259
25.500,0.148821
25.750,0.148821
26.000,0.148821
26.250,0.14754
26.500,0.14754
26.750,0.148821
27.000,0.14754
27.250,0.148821
27.500,0.14754
27.750,0.148821
28.000,0.14754
28.250,0.151382
28.500,0.148821
28.750,0.150101
29.000,0.14754
29.250,0.151382
29.500,0.150101
29.750,0.148821
30.000,0.150101
30.250,0.148821
30.500,0.151382
30.750,0.148821
31.000,0.150101
31.250,0.14754
31.500,0.151382
31.750,0.148821
32.000,0.151382
32.250,0.148821
32.500,0.148821
32.750,0.14754
33.000,0.144979
33.250,0.148821
33.500,0.148821
33.750,0.148821
34.000,0.146259
34.250,0.151382
34.500,0.14754
34.750,0.151382
35.000,0.148821
35.250,0.146259
35.500,0.143698
35.750,0.143698
36.000,0.143698
36.250,0.141137
36.500,0.144979
36.750,0.141137
37.000,0.142417
37.250,0.139856
37.500,0.142417
37.750,0.139856
38.000,0.139856
38.250,0.142417
38.500,0.137295
38.750,0.139856
39.000,0.134734
39.250,0.137295
39.500,0.134734
39.750,0.138576
40.000,0.138576
40.250,0.139856
40.500,0.136014
40.750,0.137295
41.000,0.137295
41.250,0.136014
41.500,0.138576
41.750,0.133453
42.000,0.137295
42.250,0.134734
42.500,0.141137
42.750,0.138576
43.000,0.141137
43.250,0.141137
43.500,0.139856
43.750,0.143698
44.000,0.143698
44.250,0.14754
44.500,0.144979
44.750,0.14754
45.000,0.144979
45.250,0.14754
45.500,0.144979
45.750,0.144979
46.000,0.148821
46.250,0.148821
46.500,0.148821
46.750,0.14754
47.000,0.151382
47.250,0.14754
47.500,0.150101
47.750,0.144979
48.000,0.150101
48.250,0.146259
48.500,0.150101
48.750,0.148821
49.000,0.146259
49.250,0.150101
49.500,0.14754
49.750,0.150101
50.000,0.14754
50.250,0.151382
50.500,0.146259
50.750,0.148821
51.000,0.14754
51.250,0.152663
51.500,0.150101
51.750,0.150101
52.000,0.144979
52.250,0.14754
52.500,0.150101
52.750,0.148821
53.000,0.148821
53.250,0.14754
53.500,0.150101
53.750,0.148821
54.000,0.150101
54.250,0.14754
54.500,0.150101
54.750,0.148821
55.000,0.146259
55.250,0.150101
55.500,0.14754
55.750,0.148821
56.000,0.148821
56.250,0.151382
56.500,0.148821
56.750,0.150101
57.000,0.148821
57.250,0.150101
57.500,0.14754
57.750,0.14754
58.000,0.150101
58.250,0.150101
58.500,0.148821
58.750,0.146259
59.000,0.152663
59.250,0.150101
59.500,0.151382
59.750,0.150101
