timestamp,eda
00.000,0.280726
00.250,0.282007
00.500,0.279446
00.750,0.280726
01.000,0.283288
01.250,0.280726
01.500,0.282007
01.750,0.276884
02.000,0.279446
02.250,0.276884
02.500,0.276884
02.750,0.279446
03.000,0.270481
03.250,0.270481
03.500,0.26792
03.750,0.269201
04.000,0.262797
04.250,0.262797
04.500,0.262797
04.750,0.261517
05.000,0.260236
05.250,0.261517
05.500,0.260236
05.750,0.262797
06.000,0.261517
06.250,0.262797
06.500,0.261517
06.750,0.260236
07.000,0.261517
07.250,0.260236
07.500,0.265359
07.750,0.258955
08.000,0.262797
08.250,0.260236
08.500,0.257675
08.750,0.260236
09.000,0.260236
09.250,0.262797
09.500,0.260236
09.750,0.261517
10.000,0.260236
10.250,0.260236
10.500,0.256394
10.750,0.260236
11.000,0.262797
11.250,0.261517
11.500,0.257675
11.750,0.260236
12.000,0.260236
12.250,0.270481
12.500,0.265359
12.750,0.265359
13.000,0.271762
13.250,0.270481
13.500,0.273042
13.750,0.271762
14.000,0.278165
14.250,0.282007
14.500,0.283288
14.750,0.283288
15.000,0.282007
15.250,0.282007
15.500,0.275604
15.750,0.260236
16.000,0.241027
16.250,0.223098
16.500,0.238465
16.750,0.251272
17.000,0.258955
17.250,0.262797
17.500,0.265359
17.750,0.257675
18.000,0.251272
18.250,0.255114
18.500,0.251272
18.750,0.249991
19.000,0.242307
19.250,0.242307
19.500,0.238465
19.750,0.238465
20.000,0.241027
20.250,0.239746
20.500,0.239746
20.750,0.242307
21.000,0.252552
21.250,0.26792
21.500,0.282007
21.750,0.292252
22.000,0.290971
22.250,0.290971
22.500,0.294813
22.750,0.297375
23.000,0.298655
23.250,0.298655
23.500,0.292252
23.750,0.284568
24.000,0.282007
24.250,0.279446
24.500,0.280726
24.750,0.282007
25.000,0.282007
25.250,0.283288
25.500,0.278165
25.750,0.276884
26.000,0.274323
26.250,0.293533
26.500,0.30762
26.750,0.3089
27.000,0.303778
27.250,0.299936
27.500,0.299936
27.750,0.294813
28.000,0.294813
28.250,0.297375
28.500,0.299936
28.750,0.298655
29.000,0.299936
29.250,0.297375
29.500,0.299936
29.750,0.298655
30.000,0.289691
30.250,0.26792
30.500,0.266639
30.750,0.265359
31.000,0.270481
31.250,0.274323
31.500,0.273042
31.750,0.274323
32.000,0.265359
32.250,0.265359
32.500,0.269201
32.750,0.266639
33.000,0.251272
33.250,0.24743
33.500,0.251272
33.750,0.260236
34.000,0.261517
34.250,0.258955
34.500,0.256394
34.750,0.253833
35.000,0.252552
35.250,0.249991
35.500,0.238465
35.750,0.244868
36.000,0.287129
36.250,0.330671
36.500,0.342197
36.750,0.330671
37.000,0.293533
37.250,0.266639
37.500,0.271762
37.750,0.287129
38.000,0.297375
38.250,0.298655
38.500,0.310181
38.750,0.320426
39.000,0.317865
39.250,0.335794
39.500,0.334513
39.750,0.325549
40.000,0.320426
40.250,0.317865
40.500,0.319145
40.750,0.316584
41.000,0.312742
41.250,0.310181
41.500,0.302497
41.750,0.287129
42.000,0.287129
42.250,0.284568
42.500,0.285849
42.750,0.282007
43.000,0.296094
43.250,0.32939
43.500,0.365248
43.750,0.370371
44.000,0.371651
44.250,0.374213
44.500,0.378055
44.750,0.385738
45.000,0.38958
45.250,0.392142
45.500,0.392142
45.750,0.399825
46.000,0.406229
46.250,0.402387
46.500,0.40879
46.750,0.436964
47.000,0.416474
47.250,0.426719
47.500,0.317865
47.750,0.276884
48.000,0.276884
48.250,0.282007
48.500,0.279446
48.750,0.287129
49.000,0.284568
49.250,0.289691
49.500,0.289691
49.750,0.289691
50.000,0.290971
50.250,0.289691
50.500,0.293533
50.750,0.290971
51.000,0.289691
51.250,0.28841
51.500,0.287129
51.750,0.289691
52.000,0.290971
52.250,0.289691
52.500,0.287129
52.750,0.28841
53.000,0.28841
53.250,0.28841
53.500,0.289691
53.750,0.287129
54.000,0.28841
54.250,0.28841
54.500,0.285849
54.750,0.287129
55.000,0.285849
55.250,0.284568
55.500,0.280726
55.750,0.282007
56.000,0.282007
56.250,0.285849
56.500,0.287129
56.750,0.28841
57.000,0.292252
57.250,0.289691
57.500,0.292252
57.750,0.292252
58.000,0.293533
58.250,0.298655
58.500,0.296094
58.750,0.298655
59.000,0.297375
59.250,0.296094
59.500,0.293533
59.750,0.294813
