timestamp,eda
00.000,0.143698
00.250,0.144979
00.500,0.143698
00.750,0.14754
01.000,0.144979
01.250,0.144979
01.500,0.144979
01.750,0.144979
02.000,0.146259
02.250,0.146259
02.500,0.14754
02.750,0.143698
03.000,0.146259
03.250,0.142417
03.500,0.150101
03.750,0.143698
04.000,0.142417
04.250,0.14754
04.500,0.144979
04.750,0.151382
05.000,0.143698
05.250,0.150101
05.500,0.142417
05.750,0.152663
06.000,0.144979
06.250,0.144979
06.500,0.155224
06.750,0.148821
07.000,0.152663
07.250,0.148821
07.500,0.148821
07.750,0.146259
08.000,0.151382
08.250,0.14754
08.500,0.143698
08.750,0.146259
09.000,0.144979
09.250,0.143698
09.500,0.146259
09.750,0.14754
10.000,0.146259
10.250,0.150101
10.500,0.146259
10.750,0.144979
11.000,0.14754
11.250,0.146259
11.500,0.14754
11.750,0.14754
12.000,0.144979
12.250,0.144979
12.500,0.146259
12.750,0.143698
13.000,0.155224
13.250,0.144979
13.500,0.144979
13.750,0.142417
14.000,0.141137
14.250,0.148821
14.500,0.146259
14.750,0.162908
15.000,0.14754
15.250,0.14754
15.500,0.146259
15.750,0.142417
16.000,0.146259
16.250,0.143698
16.500,0.146259
16.750,0.137295
17.000,0.142417
17.250,0.142417
17.500,0.141137
17.750,0.144979
18.000,0.142417
18.250,0.143698
18.500,0.143698
18.750,0.139856
19.000,0.143698
19.250,0.143698
19.500,0.144979
19.750,0.138576
20.000,0.141137
20.250,0.138576
20.500,0.146259
20.750,0.142417
21.000,0.144979
21.250,0.143698
21.500,0.144979
21.750,0.146259
22.000,0.153943
22.250,0.142417
22.500,0.142417
22.750,0.148821
23.000,0.142417
23.250,0.142417
23.500,0.142417
23.750,0.142417
24.000,0.141137
24.250,0.143698
24.500,0.141137
24.750,0.139856
25.000,0.138576
25.250,0.137295
25.500,0.139856
25.750,0.137295
26.000,0.138576
26.250,0.138576
26.500,0.139856
26.750,0.138576
27.000,0.137295
27.250,0.139856
27.500,0.138576
27.750,0.138576
28.000,0.138576
28.250,0.137295
28.500,0.137295
28.750,0.137295
29.000,0.139856
29.250,0.137295
29.500,0.139856
29.750,0.134734
30.000,0.138576
30.250,0.137295
30.500,0.136014
30.750,0.136014
31.000,0.136014
31.250,0.136014
31.500,0.134734
31.750,0.136014
32.000,0.136014
32.250,0.134734
32.500,0.137295
32.750,0.134734
33.000,0.137295
33.250,0.133453
33.500,0.134734
33.750,0.136014
34.000,0.134734
34.250,0.136014
34.500,0.134734
34.750,0.137295
35.000,0.137295
35.250,0.134734
35.500,0.137295
35.750,0.134734
36.000,0.137295
36.250,0.132172
36.500,0.136014
36.750,0.134734
37.000,0.134734
37.250,0.136014
37.500,0.133453
37.750,0.134734
38.000,0.134734
38.250,0.137295
38.500,0.134734
38.750,0.133453
39.000,0.133453
39.250,0.133453
39.500,0.134734
39.750,0.136014
40.000,0.136014
40.250,0.136014
40.500,0.134734
40.750,0.137295
41.000,0.136014
41.250,0.136014
41.500,0.133453
41.750,0.132172
42.000,0.133453
42.250,0.133453
42.500,0.134734
42.750,0.133453
43.000,0.134734
43.250,0.132172
43.500,0.132172
43.750,0.134734
44.000,0.132172
44.250,0.134734
44.500,0.130892
44.750,0.130892
45.000,0.132172
45.250,0.134734
45.500,0.133453
45.750,0.130892
46.000,0.134734
46.250,0.132172
46.500,0.132172
46.750,0.132172
47.000,0.133453
47.250,0.134734
47.500,0.133453
47.750,0.129611
48.000,0.132172
48.250,0.133453
48.500,0.133453
48.750,0.132172
49.000,0.134734
49.250,0.132172
49.500,0.130892
49.750,0.130892
50.000,0.130892
50.250,0.132172
50.500,0.130892
50.750,0.132172
51.000,0.130892
51.250,0.130892
51.500,0.132172
51.750,0.129611
52.000,0.134734
52.250,0.133453
52.500,0.129611
52.750,0.130892
53.000,0.130892
53.250,0.132172
53.500,0.132172
53.750,0.132172
54.000,0.130892
54.250,0.129611
54.500,0.132172
54.750,0.132172
55.000,0.132172
55.250,0.130892
55.500,0.130892
55.750,0.12705
56.000,0.12833
56.250,0.132172
56.500,0.129611
56.750,0.133453
57.000,0.130892
57.250,0.130892
57.500,0.132172
57.750,0.129611
58.000,0.130892
58.250,0.129611
58.500,0.132172
58.750,0.12833
59.000,0.132172
59.250,0.132172
59.500,0.130892
59.750,0.130892
