timestamp,eda
00.000,0.113977
00.250,0.111415
00.500,0.110135
00.750,0.111415
01.000,0.110135
01.250,0.119099
01.500,0.106293
01.750,0.117819
02.000,0.117819
02.250,0.12038
02.500,0.122941
02.750,0.121661
03.000,0.112696
03.250,0.107574
03.500,0.108854
03.750,0.110135
04.000,0.121661
04.250,0.129344
04.500,0.121661
04.750,0.108854
05.000,0.09989
05.250,0.10117
05.500,0.098609
05.750,0.10117
06.000,0.09989
06.250,0.098609
06.500,0.09989
06.750,0.097328
07.000,0.098609
07.250,0.096048
07.500,0.096048
07.750,0.097328
08.000,0.094767
08.250,0.103732
08.500,0.110135
08.750,0.111415
09.000,0.113977
09.250,0.115257
09.500,0.116538
09.750,0.12038
10.000,0.121661
10.250,0.122941
10.500,0.124222
10.750,0.125502
11.000,0.147273
11.250,0.148554
11.500,0.151115
11.750,0.151115
12.000,0.139589
12.250,0.131906
12.500,0.130625
12.750,0.129344
13.000,0.128064
13.250,0.130625
13.500,0.137028
13.750,0.144712
14.000,0.137028
14.250,0.111415
14.500,0.137028
14.750,0.153676
15.000,0.143431
15.250,0.135748
15.500,0.135748
15.750,0.137028
16.000,0.135748
16.250,0.135748
16.500,0.137028
16.750,0.137028
17.000,0.145993
17.250,0.138309
17.500,0.129344
17.750,0.126783
18.000,0.119099
18.250,0.110135
18.500,0.111415
18.750,0.119099
19.000,0.119099
19.250,0.122941
19.500,0.133186
19.750,0.138309
20.000,0.145993
20.250,0.144712
20.500,0.124222
20.750,0.135748
21.000,0.139589
21.250,0.126783
21.500,0.10117
21.750,0.09989
22.000,0.105012
22.250,0.103732
22.500,0.094767
22.750,0.09989
23.000,0.110135
23.250,0.115257
23.500,0.111415
23.750,0.12038
24.000,0.126783
24.250,0.129344
24.500,0.116538
24.750,0.113977
25.000,0.107574
25.250,0.102451
25.500,0.098609
25.750,0.113977
26.000,0.117819
26.250,0.110135
26.500,0.125502
26.750,0.131906
27.000,0.137028
27.250,0.138309
27.500,0.139589
27.750,0.142151
28.000,0.138309
28.250,0.131906
28.500,0.129344
28.750,0.133186
29.000,0.137028
29.250,0.142151
29.500,0.147273
29.750,0.147273
30.000,0.148554
30.250,0.145993
30.500,0.147273
30.750,0.145993
31.000,0.145993
31.250,0.147273
31.500,0.144712
31.750,0.145993
32.000,0.139589
32.250,0.133186
32.500,0.121661
32.750,0.145993
33.000,0.176728
33.250,0.125502
33.500,0.143431
33.750,0.145993
34.000,0.154957
34.250,0.151115
34.500,0.152396
34.750,0.144712
35.000,0.122941
35.250,0.137028
35.500,0.130625
35.750,0.143431
36.000,0.145993
36.250,0.143431
36.500,0.142151
36.750,0.138309
37.000,0.139589
37.250,0.144712
37.500,0.138309
37.750,0.138309
38.000,0.138309
38.250,0.149835
38.500,0.154957
38.750,0.149835
39.000,0.148554
39.250,0.143431
39.500,0.14087
39.750,0.122941
40.000,0.152396
40.250,0.158799
40.500,0.147273
40.750,0.088364
41.000,0.074277
41.250,0.070435
41.500,0.08068
41.750,0.145993
42.000,0.16136
42.250,0.158799
42.500,0.116538
42.750,0.110135
43.000,0.143431
43.250,0.152396
43.500,0.138309
43.750,0.154957
44.000,0.166483
44.250,0.171605
44.500,0.163922
44.750,0.163922
45.000,0.166483
45.250,0.169044
45.500,0.171605
45.750,0.171605
46.000,0.162641
46.250,0.16008
46.500,0.151115
46.750,0.145993
47.000,0.142151
47.250,0.14087
47.500,0.137028
47.750,0.130625
48.000,0.126783
48.250,0.137028
48.500,0.139589
48.750,0.143431
49.000,0.138309
49.250,0.143431
49.500,0.144712
49.750,0.147273
50.000,0.147273
50.250,0.149835
50.500,0.148554
50.750,0.151115
51.000,0.151115
51.250,0.149835
51.500,0.151115
51.750,0.149835
52.000,0.152396
52.250,0.144712
52.500,0.143431
52.750,0.14087
53.000,0.137028
53.250,0.133186
53.500,0.126783
53.750,0.145993
54.000,0.151115
54.250,0.151115
54.500,0.151115
54.750,0.148554
55.000,0.148554
55.250,0.148554
55.500,0.149835
55.750,0.152396
56.000,0.149835
56.250,0.153676
56.500,0.154957
56.750,0.156238
57.000,0.154957
57.250,0.156238
57.500,0.156238
57.750,0.156238
58.000,0.163922
58.250,0.158799
58.500,0.158799
58.750,0.147273
59.000,0.157518
59.250,0.147273
59.500,0.149835
59.750,0.138309
