timestamp,eda
00.000,0.26125
00.250,0.26125
00.500,0.259969
00.750,0.259969
01.000,0.259969
01.250,0.258689
01.500,0.259969
01.750,0.259969
02.000,0.258689
02.250,0.259969
02.500,0.257408
02.750,0.258689
03.000,0.257408
03.250,0.258689
03.500,0.257408
03.750,0.258689
04.000,0.257408
04.250,0.258689
04.500,0.258689
04.750,0.259969
05.000,0.258689
05.250,0.258689
05.500,0.258689
05.750,0.257408
06.000,0.258689
06.250,0.257408
06.500,0.257408
06.750,0.257408
07.000,0.258689
07.250,0.259969
07.500,0.258689
07.750,0.258689
08.000,0.256127
08.250,0.259969
08.500,0.257408
08.750,0.257408
09.000,0.257408
09.250,0.257408
09.500,0.257408
09.750,0.256127
10.000,0.257408
10.250,0.257408
10.500,0.256127
10.750,0.256127
11.000,0.256127
11.250,0.256127
11.500,0.256127
11.750,0.256127
12.000,0.254847
12.250,0.256127
12.500,0.253566
12.750,0.254847
13.000,0.254847
13.250,0.256127
13.500,0.254847
13.750,0.253566
14.000,0.253566
14.250,0.254847
14.500,0.253566
14.750,0.253566
15.000,0.253566
15.250,0.254847
15.500,0.254847
15.750,0.254847
16.000,0.253566
16.250,0.254847
16.500,0.253566
16.750,0.254847
17.000,0.254847
17.250,0.256127
17.500,0.254847
17.750,0.254847
18.000,0.254847
18.250,0.256127
18.500,0.254847
18.750,0.253566
19.000,0.252285
19.250,0.254847
19.500,0.252285
19.750,0.253566
20.000,0.252285
20.250,0.253566
20.500,0.252285
20.750,0.251005
21.000,0.252285
21.250,0.251005
21.500,0.252285
21.750,0.249724
22.000,0.253566
22.250,0.251005
22.500,0.253566
22.750,0.252285
23.000,0.251005
23.250,0.252285
23.500,0.252285
23.750,0.254847
24.000,0.252285
24.250,0.253566
24.500,0.251005
24.750,0.252285
25.000,0.251005
25.250,0.251005
25.500,0.251005
25.750,0.251005
26.000,0.251005
26.250,0.249724
26.500,0.251005
26.750,0.249724
27.000,0.249724
27.250,0.247163
27.500,0.248444
27.750,0.247163
28.000,0.248444
28.250,0.249724
28.500,0.247163
28.750,0.248444
29.000,0.247163
29.250,0.249724
29.500,0.248444
29.750,0.245882
30.000,0.247163
30.250,0.247163
30.500,0.245882
30.750,0.247163
31.000,0.248444
31.250,0.245882
31.500,0.24076
31.750,0.243321
32.000,0.244602
32.250,0.239479
32.500,0.236918
32.750,0.233076
33.000,0.211305
33.250,0.198499
33.500,0.198499
33.750,0.198499
34.000,0.20106
34.250,0.20106
34.500,0.202341
34.750,0.203621
35.000,0.212586
35.250,0.222831
35.500,0.227953
35.750,0.230515
36.000,0.233076
36.250,0.234357
36.500,0.234357
36.750,0.226673
37.000,0.222831
37.250,0.224111
37.500,0.222831
37.750,0.222831
38.000,0.222831
38.250,0.222831
38.500,0.226673
38.750,0.229234
39.000,0.231795
39.250,0.231795
39.500,0.231795
39.750,0.231795
40.000,0.230515
40.250,0.231795
40.500,0.226673
40.750,0.226673
41.000,0.224111
41.250,0.225392
41.500,0.224111
41.750,0.224111
42.000,0.227953
42.250,0.230515
42.500,0.231795
42.750,0.229234
43.000,0.230515
43.250,0.224111
43.500,0.222831
43.750,0.222831
44.000,0.222831
44.250,0.222831
44.500,0.22155
44.750,0.222831
45.000,0.222831
45.250,0.224111
45.500,0.225392
45.750,0.225392
46.000,0.226673
46.250,0.210024
46.500,0.207463
46.750,0.208744
47.000,0.225392
47.250,0.233076
47.500,0.235637
47.750,0.235637
48.000,0.235637
48.250,0.230515
48.500,0.208744
48.750,0.20106
49.000,0.192096
49.250,0.18185
49.500,0.185692
49.750,0.189534
50.000,0.190815
50.250,0.192096
50.500,0.190815
50.750,0.151115
51.000,0.18185
51.250,0.193376
51.500,0.193376
51.750,0.193376
52.000,0.198499
52.250,0.185692
52.500,0.183131
52.750,0.184412
53.000,0.185692
53.250,0.192096
53.500,0.189534
53.750,0.154957
54.000,0.129344
54.250,0.198499
54.500,0.175447
54.750,0.183131
55.000,0.193376
55.250,0.20106
55.500,0.208744
55.750,0.216428
56.000,0.231795
56.250,0.235637
56.500,0.236918
56.750,0.24204
57.000,0.235637
57.250,0.231795
57.500,0.230515
57.750,0.215147
58.000,0.226673
58.250,0.22027
58.500,0.199779
58.750,0.199779
59.000,0.22027
59.250,0.233076
59.500,0.235637
59.750,0.236918
