timestamp,eda
00.000,0.243588
00.250,0.244868
00.500,0.243588
00.750,0.246149
01.000,0.242307
01.250,0.24743
01.500,0.238465
01.750,0.244868
02.000,0.243588
02.250,0.243588
02.500,0.243588
02.750,0.246149
03.000,0.246149
03.250,0.243588
03.500,0.244868
03.750,0.243588
04.000,0.246149
04.250,0.241027
04.500,0.243588
04.750,0.246149
05.000,0.244868
05.250,0.246149
05.500,0.244868
05.750,0.244868
06.000,0.244868
06.250,0.24743
06.500,0.246149
06.750,0.243588
07.000,0.244868
07.250,0.244868
07.500,0.252552
07.750,0.244868
08.000,0.246149
08.250,0.243588
08.500,0.24743
08.750,0.244868
09.000,0.244868
09.250,0.244868
09.500,0.246149
09.750,0.246149
10.000,0.243588
10.250,0.24871
10.500,0.244868
10.750,0.24743
11.000,0.244868
11.250,0.244868
11.500,0.244868
11.750,0.244868
12.000,0.24743
12.250,0.246149
12.500,0.249991
12.750,0.244868
13.000,0.24743
13.250,0.24743
13.500,0.244868
13.750,0.244868
14.000,0.246149
14.250,0.243588
14.500,0.244868
14.750,0.24743
15.000,0.243588
15.250,0.24743
15.500,0.24743
15.750,0.24743
16.000,0.246149
16.250,0.246149
16.500,0.244868
16.750,0.246149
17.000,0.246149
17.250,0.246149
17.500,0.24743
17.750,0.24743
18.000,0.24743
18.250,0.246149
18.500,0.24743
18.750,0.243588
19.000,0.246149
19.250,0.24743
19.500,0.244868
19.750,0.246149
20.000,0.246149
20.250,0.246149
20.500,0.242307
20.750,0.246149
21.000,0.243588
21.250,0.24743
21.500,0.24743
21.750,0.244868
22.000,0.24871
22.250,0.246149
22.500,0.244868
22.750,0.246149
23.000,0.244868
23.250,0.246149
23.500,0.244868
23.750,0.24743
24.000,0.244868
24.250,0.246149
24.500,0.244868
24.750,0.244868
25.000,0.246149
25.250,0.244868
25.500,0.24743
25.750,0.246149
26.000,0.24743
26.250,0.24743
26.500,0.246149
26.750,0.24743
27.000,0.249991
27.250,0.246149
27.500,0.251272
27.750,0.246149
28.000,0.246149
28.250,0.249991
28.500,0.24743
28.750,0.24871
29.000,0.24743
29.250,0.251272
29.500,0.24871
29.750,0.24871
30.000,0.246149
30.250,0.244868
30.500,0.249991
30.750,0.246149
31.000,0.246149
31.250,0.24743
31.500,0.244868
31.750,0.246149
32.000,0.246149
32.250,0.249991
32.500,0.246149
32.750,0.246149
33.000,0.244868
33.250,0.24743
33.500,0.244868
33.750,0.244868
34.000,0.246149
34.250,0.244868
34.500,0.24871
34.750,0.246149
35.000,0.249991
35.250,0.24743
35.500,0.246149
35.750,0.244868
36.000,0.24743
36.250,0.24743
36.500,0.246149
36.750,0.24871
37.000,0.244868
37.250,0.24743
37.500,0.246149
37.750,0.24743
38.000,0.246149
38.250,0.244868
38.500,0.244868
38.750,0.244868
39.000,0.244868
39.250,0.246149
39.500,0.246149
39.750,0.244868
40.000,0.246149
40.250,0.24743
40.500,0.24743
40.750,0.24743
41.000,0.244868
41.250,0.244868
41.500,0.244868
41.750,0.243588
42.000,0.246149
42.250,0.242307
42.500,0.246149
42.750,0.243588
43.000,0.244868
43.250,0.243588
43.500,0.246149
43.750,0.24743
44.000,0.24743
44.250,0.251272
44.500,0.24743
44.750,0.251272
45.000,0.249991
45.250,0.251272
45.500,0.251272
45.750,0.251272
46.000,0.252552
46.250,0.251272
46.500,0.253833
46.750,0.251272
47.000,0.253833
47.250,0.253833
47.500,0.255114
47.750,0.252552
48.000,0.253833
48.250,0.255114
48.500,0.252552
48.750,0.252552
49.000,0.255114
49.250,0.255114
49.500,0.251272
49.750,0.252552
50.000,0.252552
50.250,0.253833
50.500,0.252552
50.750,0.252552
51.000,0.251272
51.250,0.251272
51.500,0.253833
51.750,0.252552
52.000,0.251272
52.250,0.253833
52.500,0.251272
52.750,0.251272
53.000,0.251272
53.250,0.253833
53.500,0.253833
53.750,0.249991
54.000,0.253833
54.250,0.252552
54.500,0.251272
54.750,0.252552
55.000,0.249991
55.250,0.253833
55.500,0.251272
55.750,0.252552
56.000,0.249991
56.250,0.255114
56.500,0.249991
56.750,0.253833
57.000,0.252552
57.250,0.252552
57.500,0.255114
57.750,0.252552
58.000,0.255114
58.250,0.253833
58.500,0.255114
58.750,0.253833
59.000,0.255114
59.250,0.257675
59.500,0.253833
59.750,0.256394
