timestamp,eda
00.000,0.241027
00.250,0.243588
00.500,0.241027
00.750,0.241027
01.000,0.238465
01.250,0.241027
01.500,0.241027
01.750,0.239746
02.000,0.242307
02.250,0.243588
02.500,0.244868
02.750,0.24743
03.000,0.24871
03.250,0.24871
03.500,0.24871
03.750,0.24871
04.000,0.24871
04.250,0.24871
04.500,0.24871
04.750,0.24871
05.000,0.251272
05.250,0.249991
05.500,0.24743
05.750,0.24871
06.000,0.24743
06.250,0.251272
06.500,0.246149
06.750,0.24871
07.000,0.246149
07.250,0.24743
07.500,0.235904
07.750,0.229501
08.000,0.238465
08.250,0.244868
08.500,0.242307
08.750,0.235904
09.000,0.234623
09.250,0.234623
09.500,0.232062
09.750,0.232062
10.000,0.232062
10.250,0.230781
10.500,0.230781
10.750,0.232062
11.000,0.234623
11.250,0.232062
11.500,0.232062
11.750,0.233343
12.000,0.232062
12.250,0.233343
12.500,0.226939
12.750,0.238465
13.000,0.237185
13.250,0.239746
13.500,0.238465
13.750,0.235904
14.000,0.238465
14.250,0.238465
14.500,0.238465
14.750,0.234623
15.000,0.237185
15.250,0.237185
15.500,0.237185
15.750,0.235904
16.000,0.235904
16.250,0.237185
16.500,0.237185
16.750,0.237185
17.000,0.234623
17.250,0.234623
17.500,0.234623
17.750,0.234623
18.000,0.233343
18.250,0.233343
18.500,0.233343
18.750,0.230781
19.000,0.229501
19.250,0.229501
19.500,0.232062
19.750,0.232062
20.000,0.22822
20.250,0.229501
20.500,0.225659
20.750,0.225659
21.000,0.226939
21.250,0.225659
21.500,0.226939
21.750,0.221817
22.000,0.223098
22.250,0.223098
22.500,0.220536
22.750,0.220536
23.000,0.219256
23.250,0.221817
23.500,0.217975
23.750,0.215414
24.000,0.214133
24.250,0.210291
24.500,0.215414
24.750,0.217975
25.000,0.232062
25.250,0.219256
25.500,0.210291
25.750,0.206449
26.000,0.212852
26.250,0.215414
26.500,0.216694
26.750,0.217975
27.000,0.215414
27.250,0.217975
27.500,0.212852
27.750,0.216694
28.000,0.215414
28.250,0.216694
28.500,0.216694
28.750,0.212852
29.000,0.215414
29.250,0.216694
29.500,0.214133
29.750,0.215414
30.000,0.215414
30.250,0.219256
30.500,0.215414
30.750,0.215414
31.000,0.214133
31.250,0.212852
31.500,0.214133
31.750,0.214133
32.000,0.215414
32.250,0.212852
32.500,0.214133
32.750,0.211572
33.000,0.211572
33.250,0.214133
33.500,0.211572
33.750,0.212852
34.000,0.211572
34.250,0.214133
34.500,0.210291
34.750,0.210291
35.000,0.216694
35.250,0.210291
35.500,0.206449
35.750,0.203888
36.000,0.20773
36.250,0.210291
36.500,0.20773
36.750,0.202607
37.000,0.202607
37.250,0.201327
37.500,0.210291
37.750,0.232062
38.000,0.274323
38.250,0.273042
38.500,0.234623
38.750,0.210291
39.000,0.209011
39.250,0.210291
39.500,0.214133
39.750,0.219256
40.000,0.215414
40.250,0.209011
40.500,0.196204
40.750,0.178275
41.000,0.205169
41.250,0.225659
41.500,0.284568
41.750,0.264078
42.000,0.253833
42.250,0.215414
42.500,0.206449
42.750,0.197485
43.000,0.192362
43.250,0.192362
43.500,0.244868
43.750,0.229501
44.000,0.220536
44.250,0.215414
44.500,0.219256
44.750,0.221817
45.000,0.217975
45.250,0.215414
45.500,0.219256
45.750,0.22822
46.000,0.235904
46.250,0.24871
46.500,0.238465
46.750,0.212852
47.000,0.200046
47.250,0.198765
47.500,0.18852
47.750,0.183398
48.000,0.169311
48.250,0.196204
48.500,0.203888
48.750,0.203888
49.000,0.212852
49.250,0.225659
49.500,0.238465
49.750,0.246149
50.000,0.233343
50.250,0.230781
50.500,0.22822
50.750,0.22822
51.000,0.225659
51.250,0.225659
51.500,0.226939
51.750,0.220536
52.000,0.221817
52.250,0.221817
52.500,0.223098
52.750,0.220536
53.000,0.220536
53.250,0.215414
53.500,0.211572
53.750,0.196204
54.000,0.18724
54.250,0.191082
54.500,0.18852
54.750,0.205169
55.000,0.192362
55.250,0.184678
55.500,0.180837
55.750,0.176995
56.000,0.175714
56.250,0.173153
56.500,0.171872
56.750,0.171872
57.000,0.173153
57.250,0.175714
57.500,0.176995
57.750,0.176995
58.000,0.184678
58.250,0.203888
58.500,0.193643
58.750,0.192362
59.000,0.193643
59.250,0.196204
59.500,0.201327
59.750,0.200046
