timestamp,eda
00.000,0.08068
00.250,0.083241
00.500,0.088364
00.750,0.083241
01.000,0.076838
01.250,0.056348
01.500,0.071716
01.750,0.070435
02.000,0.072996
02.250,0.081961
02.500,0.071716
02.750,0.070435
03.000,0.078119
03.250,0.075558
03.500,0.083241
03.750,0.084522
04.000,0.083241
04.250,0.08068
04.500,0.081961
04.750,0.089645
05.000,0.094767
05.250,0.093486
05.500,0.088364
05.750,0.084522
06.000,0.085803
06.250,0.071716
06.500,0.070435
06.750,0.037138
07.000,0.048664
07.250,0.070435
07.500,0.079399
07.750,0.083241
08.000,0.088364
08.250,0.081961
08.500,0.078119
08.750,0.081961
09.000,0.076838
09.250,0.075558
09.500,0.048664
09.750,0.048664
10.000,0.064032
10.250,0.081961
10.500,0.083241
10.750,0.079399
11.000,0.071716
11.250,0.058909
11.500,0.017929
11.750,0.012806
12.000,0.079399
12.250,0.062751
12.500,0.012806
12.750,0.057629
13.000,0.078119
13.250,0.064032
13.500,0.06019
13.750,0.037138
14.000,0.048664
14.250,0.024332
14.500,0.016648
14.750,0.04098
15.000,0.062751
15.250,0.071716
15.500,0.075558
15.750,0.034577
16.000,0.012806
16.250,0.017929
16.500,0.014087
16.750,0.033297
17.000,0.042261
17.250,0.062751
17.500,0.072996
17.750,0.076838
18.000,0.072996
18.250,0.071716
18.500,0.069154
18.750,0.069154
19.000,0.069154
19.250,0.081961
19.500,0.087083
19.750,0.092206
20.000,0.094767
20.250,0.083241
20.500,0.074277
20.750,0.06019
21.000,0.026893
21.250,0.014087
21.500,0.012806
21.750,0.011526
22.000,0.012806
22.250,0.011526
22.500,0.011526
22.750,0.012806
23.000,0.011526
23.250,0.011526
23.500,0.011526
23.750,0.012806
24.000,0.02049
24.250,0.028174
24.500,0.028174
24.750,0.051225
25.000,0.04098
25.250,0.014087
25.500,0.012806
25.750,0.012806
26.000,0.010245
26.250,0.012806
26.500,0.011526
26.750,0.016648
27.000,0.04098
27.250,0.026893
27.500,0.038419
27.750,0.049945
28.000,0.023051
28.250,0.017929
28.500,0.021771
28.750,0.02049
29.000,0.029455
29.250,0.066593
29.500,0.049945
29.750,0.057629
30.000,0.070435
30.250,0.069154
30.500,0.070435
30.750,0.074277
31.000,0.067874
31.250,0.071716
31.500,0.075558
31.750,0.065312
32.000,0.064032
32.250,0.072996
32.500,0.061471
32.750,0.067874
33.000,0.064032
33.250,0.067874
33.500,0.071716
33.750,0.072996
34.000,0.058909
34.250,0.049945
34.500,0.024332
34.750,0.02049
35.000,0.01921
35.250,0.021771
35.500,0.02049
35.750,0.021771
36.000,0.02049
36.250,0.021771
36.500,0.021771
36.750,0.01921
37.000,0.01921
37.250,0.012806
37.500,0.012806
37.750,0.014087
38.000,0.015368
38.250,0.029455
38.500,0.043542
38.750,0.053787
39.000,0.034577
39.250,0.032016
39.500,0.034577
39.750,0.037138
40.000,0.051225
40.250,0.046103
40.500,0.035858
40.750,0.048664
41.000,0.04098
41.250,0.043542
41.500,0.058909
41.750,0.058909
42.000,0.06019
42.250,0.064032
42.500,0.084522
42.750,0.094767
43.000,0.094767
43.250,0.098609
43.500,0.09989
43.750,0.103732
44.000,0.103732
44.250,0.098609
44.500,0.098609
44.750,0.097328
45.000,0.09989
45.250,0.098609
45.500,0.087083
45.750,0.067874
46.000,0.065312
46.250,0.066593
46.500,0.064032
46.750,0.066593
47.000,0.065312
47.250,0.066593
47.500,0.062751
47.750,0.066593
48.000,0.065312
48.250,0.084522
48.500,0.096048
48.750,0.098609
49.000,0.10117
49.250,0.10117
49.500,0.103732
49.750,0.106293
50.000,0.107574
50.250,0.107574
50.500,0.108854
50.750,0.108854
51.000,0.108854
51.250,0.108854
51.500,0.107574
51.750,0.108854
52.000,0.108854
52.250,0.108854
52.500,0.112696
52.750,0.112696
53.000,0.112696
53.250,0.112696
53.500,0.111415
53.750,0.111415
54.000,0.112696
54.250,0.113977
54.500,0.112696
54.750,0.115257
55.000,0.115257
55.250,0.116538
55.500,0.116538
55.750,0.117819
56.000,0.116538
56.250,0.112696
56.500,0.115257
56.750,0.115257
57.000,0.12038
57.250,0.12038
57.500,0.122941
57.750,0.122941
58.000,0.119099
58.250,0.113977
58.500,0.117819
58.750,0.116538
59.000,0.097328
59.250,0.097328
59.500,0.097328
59.750,0.096048
