timestamp,eda
00.000,0.184678
00.250,0.182117
00.500,0.180837
00.750,0.176995
01.000,0.178275
01.250,0.178275
01.500,0.176995
01.750,0.176995
02.000,0.176995
02.250,0.180837
02.500,0.176995
02.750,0.179556
03.000,0.175714
03.250,0.174433
03.500,0.175714
03.750,0.173153
04.000,0.176995
04.250,0.174433
04.500,0.176995
04.750,0.173153
05.000,0.217975
05.250,0.196204
05.500,0.184678
05.750,0.179556
06.000,0.174433
06.250,0.179556
06.500,0.179556
06.750,0.16675
07.000,0.392142
07.250,0.50868
07.500,0.279446
07.750,0.198765
08.000,0.192362
08.250,0.185959
08.500,0.183398
08.750,0.179556
09.000,0.174433
09.250,0.178275
09.500,0.179556
09.750,0.176995
10.000,0.176995
10.250,0.176995
10.500,0.176995
10.750,0.176995
11.000,0.264078
11.250,0.261517
11.500,0.232062
11.750,0.215414
12.000,0.226939
12.250,0.220536
12.500,0.216694
12.750,0.214133
13.000,0.20773
13.250,0.209011
13.500,0.203888
13.750,0.205169
14.000,0.202607
14.250,0.200046
14.500,0.191082
14.750,0.18724
15.000,0.189801
15.250,0.18852
15.500,0.184678
15.750,0.180837
16.000,0.182117
16.250,0.179556
16.500,0.179556
16.750,0.179556
17.000,0.175714
17.250,0.176995
17.500,0.175714
17.750,0.179556
18.000,0.178275
18.250,0.176995
18.500,0.175714
18.750,0.174433
19.000,0.175714
19.250,0.174433
19.500,0.175714
19.750,0.173153
20.000,0.171872
20.250,0.173153
20.500,0.173153
20.750,0.171872
21.000,0.170591
21.250,0.171872
21.500,0.169311
21.750,0.171872
22.000,0.174433
22.250,0.173153
22.500,0.174433
22.750,0.173153
23.000,0.173153
23.250,0.173153
23.500,0.173153
23.750,0.173153
24.000,0.169311
24.250,0.174433
24.500,0.171872
24.750,0.173153
25.000,0.170591
25.250,0.173153
25.500,0.169311
25.750,0.169311
26.000,0.16803
26.250,0.16803
26.500,0.16803
26.750,0.165469
27.000,0.16675
27.250,0.165469
27.500,0.169311
27.750,0.165469
28.000,0.165469
28.250,0.16675
28.500,0.164188
28.750,0.169311
29.000,0.164188
29.250,0.16675
29.500,0.162908
29.750,0.165469
30.000,0.162908
30.250,0.164188
30.500,0.16675
30.750,0.162908
31.000,0.162908
31.250,0.164188
31.500,0.162908
31.750,0.162908
32.000,0.160346
32.250,0.162908
32.500,0.161627
32.750,0.161627
33.000,0.161627
33.250,0.161627
33.500,0.161627
33.750,0.159066
34.000,0.160346
34.250,0.160346
34.500,0.160346
34.750,0.159066
35.000,0.160346
35.250,0.161627
35.500,0.159066
35.750,0.160346
36.000,0.159066
36.250,0.162908
36.500,0.160346
36.750,0.160346
37.000,0.161627
37.250,0.164188
37.500,0.160346
37.750,0.159066
38.000,0.161627
38.250,0.159066
38.500,0.161627
38.750,0.159066
39.000,0.170591
39.250,0.173153
39.500,0.173153
39.750,0.171872
40.000,0.169311
40.250,0.16675
40.500,0.165469
40.750,0.16675
41.000,0.16675
41.250,0.16675
41.500,0.16803
41.750,0.16675
42.000,0.169311
42.250,0.165469
42.500,0.170591
42.750,0.16675
43.000,0.165469
43.250,0.16675
43.500,0.16675
43.750,0.16803
44.000,0.16803
44.250,0.16675
44.500,0.165469
44.750,0.165469
45.000,0.165469
45.250,0.165469
45.500,0.16675
45.750,0.164188
46.000,0.162908
46.250,0.165469
46.500,0.165469
46.750,0.165469
47.000,0.165469
47.250,0.171872
47.500,0.171872
47.750,0.171872
48.000,0.169311
48.250,0.171872
48.500,0.165469
48.750,0.16675
49.000,0.165469
49.250,0.169311
49.500,0.173153
49.750,0.171872
50.000,0.173153
50.250,0.174433
50.500,0.171872
50.750,0.173153
51.000,0.171872
51.250,0.175714
51.500,0.170591
51.750,0.171872
52.000,0.170591
52.250,0.170591
52.500,0.171872
52.750,0.171872
53.000,0.173153
53.250,0.171872
53.500,0.173153
53.750,0.171872
54.000,0.169311
54.250,0.170591
54.500,0.16803
54.750,0.169311
55.000,0.169311
55.250,0.169311
55.500,0.170591
55.750,0.169311
56.000,0.170591
56.250,0.174433
56.500,0.171872
56.750,0.171872
57.000,0.173153
57.250,0.175714
57.500,0.171872
57.750,0.174433
58.000,0.171872
58.250,0.175714
58.500,0.173153
58.750,0.174433
59.000,0.173153
59.250,0.173153
59.500,0.173153
59.750,0.173153
