timestamp,eda
00.000,0.226673
00.250,0.225392
00.500,0.226673
00.750,0.225392
01.000,0.226673
01.250,0.225392
01.500,0.225392
01.750,0.225392
02.000,0.224111
02.250,0.226673
02.500,0.224111
02.750,0.226673
03.000,0.222831
03.250,0.224111
03.500,0.224111
03.750,0.224111
04.000,0.224111
04.250,0.224111
04.500,0.225392
04.750,0.225392
05.000,0.226673
05.250,0.225392
05.500,0.226673
05.750,0.225392
06.000,0.225392
06.250,0.226673
06.500,0.225392
06.750,0.225392
07.000,0.226673
07.250,0.225392
07.500,0.225392
07.750,0.225392
08.000,0.226673
08.250,0.226673
08.500,0.225392
08.750,0.222831
09.000,0.222831
09.250,0.225392
09.500,0.224111
09.750,0.225392
10.000,0.224111
10.250,0.226673
10.500,0.224111
10.750,0.225392
11.000,0.225392
11.250,0.225392
11.500,0.226673
11.750,0.225392
12.000,0.226673
12.250,0.226673
12.500,0.225392
12.750,0.226673
13.000,0.225392
13.250,0.226673
13.500,0.225392
13.750,0.225392
14.000,0.222831
14.250,0.224111
14.500,0.22155
14.750,0.222831
15.000,0.22027
15.250,0.22155
15.500,0.22155
15.750,0.22155
16.000,0.222831
16.250,0.222831
16.500,0.222831
16.750,0.224111
17.000,0.224111
17.250,0.222831
17.500,0.222831
17.750,0.222831
18.000,0.222831
18.250,0.224111
18.500,0.222831
18.750,0.224111
19.000,0.224111
19.250,0.224111
19.500,0.224111
19.750,0.222831
20.000,0.222831
20.250,0.222831
20.500,0.222831
20.750,0.22155
21.000,0.224111
21.250,0.222831
21.500,0.224111
21.750,0.22155
22.000,0.222831
22.250,0.224111
22.500,0.222831
22.750,0.224111
23.000,0.222831
23.250,0.224111
23.500,0.222831
23.750,0.224111
24.000,0.222831
24.250,0.222831
24.500,0.222831
24.750,0.224111
25.000,0.225392
25.250,0.222831
25.500,0.222831
25.750,0.22155
26.000,0.22155
26.250,0.222831
26.500,0.22027
26.750,0.22155
27.000,0.217708
27.250,0.218989
27.500,0.22027
27.750,0.22027
28.000,0.218989
28.250,0.218989
28.500,0.218989
28.750,0.218989
29.000,0.22027
29.250,0.22027
29.500,0.22155
29.750,0.22027
30.000,0.218989
30.250,0.217708
30.500,0.217708
30.750,0.218989
31.000,0.217708
31.250,0.22027
31.500,0.218989
31.750,0.22027
32.000,0.218989
32.250,0.22027
32.500,0.216428
32.750,0.216428
33.000,0.217708
33.250,0.22027
33.500,0.22027
33.750,0.218989
34.000,0.22155
34.250,0.22155
34.500,0.224111
34.750,0.222831
35.000,0.222831
35.250,0.222831
35.500,0.222831
35.750,0.222831
36.000,0.22027
36.250,0.22155
36.500,0.22027
36.750,0.22155
37.000,0.22027
37.250,0.22155
37.500,0.22155
37.750,0.22155
38.000,0.222831
38.250,0.222831
38.500,0.224111
38.750,0.224111
39.000,0.222831
39.250,0.222831
39.500,0.22155
39.750,0.222831
40.000,0.222831
40.250,0.224111
40.500,0.222831
40.750,0.222831
41.000,0.22155
41.250,0.22155
41.500,0.22155
41.750,0.22027
42.000,0.22155
42.250,0.22155
42.500,0.22155
42.750,0.222831
43.000,0.222831
43.250,0.22027
43.500,0.22155
43.750,0.22155
44.000,0.22155
44.250,0.22155
44.500,0.218989
44.750,0.22027
45.000,0.22027
45.250,0.22027
45.500,0.22155
45.750,0.22027
46.000,0.222831
46.250,0.236918
46.500,0.247163
46.750,0.24204
47.000,0.248444
47.250,0.248444
47.500,0.247163
47.750,0.249724
48.000,0.245882
48.250,0.244602
48.500,0.243321
48.750,0.251005
49.000,0.297108
49.250,0.275337
49.500,0.267653
49.750,0.26125
50.000,0.253566
50.250,0.249724
50.500,0.249724
50.750,0.245882
51.000,0.245882
51.250,0.243321
51.500,0.24204
51.750,0.24076
52.000,0.239479
52.250,0.24076
52.500,0.238198
52.750,0.239479
53.000,0.236918
53.250,0.239479
53.500,0.239479
53.750,0.238198
54.000,0.238198
54.250,0.236918
54.500,0.236918
54.750,0.235637
55.000,0.238198
55.250,0.236918
55.500,0.236918
55.750,0.234357
56.000,0.235637
56.250,0.233076
56.500,0.234357
56.750,0.231795
57.000,0.231795
57.250,0.231795
57.500,0.230515
57.750,0.230515
58.000,0.227953
58.250,0.225392
58.500,0.224111
58.750,0.225392
59.000,0.224111
59.250,0.224111
59.500,0.225392
59.750,0.22155
