timestamp,eda
00.000,0.085803
00.250,0.085803
00.500,0.085803
00.750,0.085803
01.000,0.084522
01.250,0.085803
01.500,0.084522
01.750,0.085803
02.000,0.085803
02.250,0.084522
02.500,0.085803
02.750,0.084522
03.000,0.085803
03.250,0.084522
03.500,0.085803
03.750,0.085803
04.000,0.084522
04.250,0.085803
04.500,0.084522
04.750,0.085803
05.000,0.085803
05.250,0.084522
05.500,0.087083
05.750,0.084522
06.000,0.087083
06.250,0.085803
06.500,0.087083
06.750,0.087083
07.000,0.084522
07.250,0.085803
07.500,0.081961
07.750,0.085803
08.000,0.084522
08.250,0.084522
08.500,0.085803
08.750,0.085803
09.000,0.087083
09.250,0.085803
09.500,0.087083
09.750,0.087083
10.000,0.085803
10.250,0.085803
10.500,0.084522
10.750,0.085803
11.000,0.085803
11.250,0.084522
11.500,0.087083
11.750,0.085803
12.000,0.085803
12.250,0.087083
12.500,0.084522
12.750,0.085803
13.000,0.084522
13.250,0.087083
13.500,0.085803
13.750,0.087083
14.000,0.087083
14.250,0.085803
14.500,0.087083
14.750,0.085803
15.000,0.087083
15.250,0.087083
15.500,0.087083
15.750,0.087083
16.000,0.085803
16.250,0.087083
16.500,0.085803
16.750,0.087083
17.000,0.085803
17.250,0.085803
17.500,0.087083
17.750,0.085803
18.000,0.087083
18.250,0.087083
18.500,0.085803
18.750,0.087083
19.000,0.087083
19.250,0.088364
19.500,0.087083
19.750,0.088364
20.000,0.088364
20.250,0.087083
20.500,0.088364
20.750,0.087083
21.000,0.088364
21.250,0.088364
21.500,0.087083
21.750,0.087083
22.000,0.087083
22.250,0.088364
22.500,0.088364
22.750,0.087083
23.000,0.088364
23.250,0.088364
23.500,0.089645
23.750,0.088364
24.000,0.088364
24.250,0.089645
24.500,0.087083
24.750,0.088364
25.000,0.087083
25.250,0.089645
25.500,0.089645
25.750,0.088364
26.000,0.089645
26.250,0.088364
26.500,0.088364
26.750,0.085803
27.000,0.088364
27.250,0.088364
27.500,0.085803
27.750,0.088364
28.000,0.087083
28.250,0.089645
28.500,0.089645
28.750,0.088364
29.000,0.089645
29.250,0.088364
29.500,0.088364
29.750,0.089645
30.000,0.088364
30.250,0.089645
30.500,0.088364
30.750,0.089645
31.000,0.087083
31.250,0.089645
31.500,0.089645
31.750,0.088364
32.000,0.089645
32.250,0.087083
32.500,0.089645
32.750,0.088364
33.000,0.087083
33.250,0.089645
33.500,0.088364
33.750,0.089645
34.000,0.089645
34.250,0.089645
34.500,0.089645
34.750,0.087083
35.000,0.088364
35.250,0.087083
35.500,0.088364
35.750,0.088364
36.000,0.087083
36.250,0.089645
36.500,0.088364
36.750,0.089645
37.000,0.089645
37.250,0.088364
37.500,0.089645
37.750,0.087083
38.000,0.089645
38.250,0.090925
38.500,0.092206
38.750,0.092206
39.000,0.090925
39.250,0.093486
39.500,0.092206
39.750,0.094767
40.000,0.093486
40.250,0.092206
40.500,0.093486
40.750,0.092206
41.000,0.093486
41.250,0.094767
41.500,0.092206
41.750,0.094767
42.000,0.093486
42.250,0.093486
42.500,0.092206
42.750,0.092206
43.000,0.094767
43.250,0.092206
43.500,0.093486
43.750,0.090925
44.000,0.090925
44.250,0.093486
44.500,0.090925
44.750,0.093486
45.000,0.090925
45.250,0.093486
45.500,0.092206
45.750,0.090925
46.000,0.092206
46.250,0.090925
46.500,0.093486
46.750,0.092206
47.000,0.090925
47.250,0.092206
47.500,0.089645
47.750,0.092206
48.000,0.090925
48.250,0.092206
48.500,0.092206
48.750,0.089645
49.000,0.092206
49.250,0.090925
49.500,0.093486
49.750,0.090925
50.000,0.092206
50.250,0.090925
50.500,0.090925
50.750,0.092206
51.000,0.090925
51.250,0.093486
51.500,0.089645
51.750,0.092206
52.000,0.090925
52.250,0.090925
52.500,0.093486
52.750,0.092206
53.000,0.093486
53.250,0.093486
53.500,0.092206
53.750,0.093486
54.000,0.090925
54.250,0.092206
54.500,0.090925
54.750,0.090925
55.000,0.092206
55.250,0.090925
55.500,0.092206
55.750,0.090925
56.000,0.092206
56.250,0.092206
56.500,0.092206
56.750,0.092206
57.000,0.090925
57.250,0.093486
57.500,0.092206
57.750,0.093486
58.000,0.092206
58.250,0.093486
58.500,0.093486
58.750,0.092206
59.000,0.093486
59.250,0.092206
59.500,0.093486
59.750,0.092206
