timestamp,eda
00.000,0.420049
00.250,0.418768
00.500,0.407243
00.750,0.407243
01.000,0.408523
01.250,0.408523
01.500,0.411084
01.750,0.407243
02.000,0.407243
02.250,0.405962
02.500,0.407243
02.750,0.408523
03.000,0.405962
03.250,0.407243
03.500,0.403401
03.750,0.404681
04.000,0.40212
04.250,0.403401
04.500,0.40212
04.750,0.400839
05.000,0.400839
05.250,0.400839
05.500,0.398278
05.750,0.396997
06.000,0.395717
06.250,0.393156
06.500,0.393156
06.750,0.391875
07.000,0.389314
07.250,0.388033
07.500,0.389314
07.750,0.386752
08.000,0.384191
08.250,0.384191
08.500,0.380349
08.750,0.435417
09.000,0.432855
09.250,0.444381
09.500,0.44182
09.750,0.440539
10.000,0.439258
10.250,0.435417
10.500,0.416207
10.750,0.36114
11.000,0.36114
11.250,0.363701
11.500,0.354736
11.750,0.364982
12.000,0.364982
12.250,0.366262
12.500,0.366262
12.750,0.367543
13.000,0.367543
13.250,0.367543
13.500,0.367543
13.750,0.367543
14.000,0.367543
14.250,0.367543
14.500,0.366262
14.750,0.367543
15.000,0.367543
15.250,0.368823
15.500,0.367543
15.750,0.368823
16.000,0.367543
16.250,0.366262
16.500,0.367543
16.750,0.372665
17.000,0.386752
17.250,0.388033
17.500,0.385472
17.750,0.379069
18.000,0.376507
18.250,0.373946
18.500,0.373946
18.750,0.372665
19.000,0.375227
19.250,0.375227
19.500,0.400839
19.750,0.417488
20.000,0.416207
20.250,0.416207
20.500,0.413646
20.750,0.416207
21.000,0.414926
21.250,0.413646
21.500,0.413646
21.750,0.411084
22.000,0.413646
22.250,0.409804
22.500,0.409804
22.750,0.408523
23.000,0.408523
23.250,0.408523
23.500,0.407243
23.750,0.405962
24.000,0.400839
24.250,0.395717
24.500,0.350895
24.750,0.349614
25.000,0.356017
25.250,0.357298
25.500,0.358578
25.750,0.357298
26.000,0.349614
26.250,0.34193
26.500,0.336808
26.750,0.339369
27.000,0.338088
27.250,0.338088
27.500,0.336808
27.750,0.334246
28.000,0.334246
28.250,0.335527
28.500,0.335527
28.750,0.335527
29.000,0.335527
29.250,0.335527
29.500,0.335527
29.750,0.335527
30.000,0.336808
30.250,0.338088
30.500,0.335527
30.750,0.334246
31.000,0.334246
31.250,0.334246
31.500,0.332966
31.750,0.334246
32.000,0.335527
32.250,0.335527
32.500,0.335527
32.750,0.334246
33.000,0.335527
33.250,0.336808
33.500,0.336808
33.750,0.335527
34.000,0.335527
34.250,0.335527
34.500,0.334246
34.750,0.332966
35.000,0.332966
35.250,0.331685
35.500,0.332966
35.750,0.338088
36.000,0.334246
36.250,0.335527
36.500,0.332966
36.750,0.331685
37.000,0.330404
37.250,0.330404
37.500,0.327843
37.750,0.324001
38.000,0.322721
38.250,0.322721
38.500,0.324001
38.750,0.325282
39.000,0.326562
39.250,0.325282
39.500,0.326562
39.750,0.325282
40.000,0.325282
40.250,0.324001
40.500,0.322721
40.750,0.322721
41.000,0.320159
41.250,0.322721
41.500,0.320159
41.750,0.320159
42.000,0.320159
42.250,0.322721
42.500,0.320159
42.750,0.32144
43.000,0.32144
43.250,0.32144
43.500,0.315037
43.750,0.318879
44.000,0.343211
44.250,0.370104
44.500,0.377788
44.750,0.376507
45.000,0.375227
45.250,0.373946
45.500,0.364982
45.750,0.326562
46.000,0.313756
46.250,0.308634
46.500,0.30223
46.750,0.30095
47.000,0.299669
47.250,0.30095
47.500,0.30223
47.750,0.304792
48.000,0.311195
48.250,0.313756
48.500,0.315037
48.750,0.313756
49.000,0.313756
49.250,0.313756
49.500,0.313756
49.750,0.312475
50.000,0.312475
50.250,0.312475
50.500,0.311195
50.750,0.311195
51.000,0.311195
51.250,0.309914
51.500,0.309914
51.750,0.308634
52.000,0.308634
52.250,0.308634
52.500,0.309914
52.750,0.308634
53.000,0.307353
53.250,0.309914
53.500,0.308634
53.750,0.308634
54.000,0.306072
54.250,0.311195
54.500,0.315037
54.750,0.316317
55.000,0.320159
55.250,0.318879
55.500,0.320159
55.750,0.318879
56.000,0.320159
56.250,0.32144
56.500,0.32144
56.750,0.32144
57.000,0.316317
57.250,0.315037
57.500,0.317598
57.750,0.317598
58.000,0.317598
58.250,0.316317
58.500,0.315037
58.750,0.312475
59.000,0.303511
59.250,0.304792
59.500,0.30223
59.750,0.306072
