timestamp,eda
00.000,0.262531
00.250,0.263811
00.500,0.262531
00.750,0.262531
01.000,0.26125
01.250,0.262531
01.500,0.26125
01.750,0.26125
02.000,0.26125
02.250,0.26125
02.500,0.262531
02.750,0.262531
03.000,0.262531
03.250,0.262531
03.500,0.263811
03.750,0.262531
04.000,0.262531
04.250,0.26125
04.500,0.26125
04.750,0.259969
05.000,0.258689
05.250,0.259969
05.500,0.259969
05.750,0.259969
06.000,0.259969
06.250,0.262531
06.500,0.257408
06.750,0.257408
07.000,0.257408
07.250,0.258689
07.500,0.257408
07.750,0.257408
08.000,0.257408
08.250,0.257408
08.500,0.258689
08.750,0.256127
09.000,0.258689
09.250,0.258689
09.500,0.258689
09.750,0.257408
10.000,0.258689
10.250,0.256127
10.500,0.257408
10.750,0.257408
11.000,0.257408
11.250,0.258689
11.500,0.256127
11.750,0.257408
12.000,0.256127
12.250,0.252285
12.500,0.252285
12.750,0.252285
13.000,0.252285
13.250,0.251005
13.500,0.252285
13.750,0.251005
14.000,0.252285
14.250,0.252285
14.500,0.253566
14.750,0.252285
15.000,0.253566
15.250,0.253566
15.500,0.252285
15.750,0.252285
16.000,0.252285
16.250,0.253566
16.500,0.251005
16.750,0.253566
17.000,0.251005
17.250,0.253566
17.500,0.251005
17.750,0.252285
18.000,0.253566
18.250,0.256127
18.500,0.256127
18.750,0.254847
19.000,0.257408
19.250,0.254847
19.500,0.256127
19.750,0.253566
20.000,0.254847
20.250,0.254847
20.500,0.256127
20.750,0.254847
21.000,0.253566
21.250,0.254847
21.500,0.253566
21.750,0.256127
22.000,0.254847
22.250,0.254847
22.500,0.253566
22.750,0.253566
23.000,0.254847
23.250,0.253566
23.500,0.253566
23.750,0.254847
24.000,0.253566
24.250,0.252285
24.500,0.253566
24.750,0.253566
25.000,0.252285
25.250,0.254847
25.500,0.252285
25.750,0.253566
26.000,0.253566
26.250,0.254847
26.500,0.254847
26.750,0.253566
27.000,0.254847
27.250,0.256127
27.500,0.256127
27.750,0.24204
28.000,0.236918
28.250,0.251005
28.500,0.265092
28.750,0.265092
29.000,0.266373
29.250,0.257408
29.500,0.256127
29.750,0.257408
30.000,0.257408
30.250,0.259969
30.500,0.257408
30.750,0.258689
31.000,0.267653
31.250,0.267653
31.500,0.267653
31.750,0.268934
32.000,0.267653
32.250,0.266373
32.500,0.268934
32.750,0.266373
33.000,0.268934
33.250,0.267653
33.500,0.267653
33.750,0.267653
34.000,0.268934
34.250,0.265092
34.500,0.258689
34.750,0.26125
35.000,0.267653
35.250,0.270214
35.500,0.271495
35.750,0.274056
36.000,0.274056
36.250,0.265092
36.500,0.266373
36.750,0.263811
37.000,0.266373
37.250,0.265092
37.500,0.266373
37.750,0.265092
38.000,0.276618
38.250,0.275337
38.500,0.274056
38.750,0.275337
39.000,0.274056
39.250,0.275337
39.500,0.275337
39.750,0.274056
40.000,0.265092
40.250,0.272776
40.500,0.265092
40.750,0.263811
41.000,0.265092
41.250,0.276618
41.500,0.276618
41.750,0.265092
42.000,0.266373
42.250,0.262531
42.500,0.263811
42.750,0.26125
43.000,0.262531
43.250,0.263811
43.500,0.262531
43.750,0.266373
44.000,0.265092
44.250,0.266373
44.500,0.265092
44.750,0.265092
45.000,0.265092
45.250,0.266373
45.500,0.267653
45.750,0.26125
46.000,0.259969
46.250,0.258689
46.500,0.26125
46.750,0.26125
47.000,0.272776
47.250,0.275337
47.500,0.276618
47.750,0.275337
48.000,0.276618
48.250,0.276618
48.500,0.279179
48.750,0.280459
49.000,0.284301
49.250,0.285582
49.500,0.286863
49.750,0.285582
50.000,0.286863
50.250,0.285582
50.500,0.285582
50.750,0.289424
51.000,0.291985
51.250,0.290705
51.500,0.288143
51.750,0.285582
52.000,0.284301
52.250,0.284301
52.500,0.284301
52.750,0.284301
53.000,0.285582
53.250,0.286863
53.500,0.284301
53.750,0.283021
54.000,0.284301
54.250,0.283021
54.500,0.283021
54.750,0.28174
55.000,0.280459
55.250,0.280459
55.500,0.280459
55.750,0.284301
56.000,0.286863
56.250,0.291985
56.500,0.286863
56.750,0.284301
57.000,0.28174
57.250,0.28174
57.500,0.28174
57.750,0.28174
58.000,0.290705
58.250,0.288143
58.500,0.289424
58.750,0.283021
59.000,0.280459
59.250,0.279179
59.500,0.276618
59.750,0.276618
