timestamp,hr
00.000,59.97
01.000,60.07
02.000,60.1
03.000,60.15
04.000,60.13
05.000,60.1
06.000,60.05
07.000,60.0
08.000,59.93
09.000,59.87
10.000,59.8
11.000,59.78
12.000,59.77
13.000,59.78
14.000,59.83
15.000,59.85
16.000,59.88
17.000,59.9
18.000,59.92
19.000,59.93
20.000,60.03
21.000,60.03
22.000,60.05
23.000,59.92
24.000,59.88
25.000,59.82
26.000,59.75
27.000,59.67
28.000,59.58
29.000,59.5
30.000,59.4
31.000,59.5
32.000,59.55
33.000,59.58
34.000,59.58
35.000,59.57
36.000,59.57
37.000,59.57
38.000,59.55
39.000,59.52
40.000,59.48
41.000,59.45
42.000,59.42
43.000,59.38
44.000,59.43
45.000,59.48
46.000,59.57
47.000,59.65
48.000,59.72
49.000,59.82
50.000,59.92
51.000,60.0
52.000,60.08
53.000,60.08
54.000,60.07
55.000,60.02
56.000,59.95
57.000,59.9
58.000,59.85
59.000,59.8
