timestamp,hr
00.000,59.27
01.000,59.25
02.000,59.27
03.000,59.3
04.000,59.35
05.000,59.4
06.000,59.47
07.000,59.53
08.000,59.58
09.000,59.63
10.000,59.68
11.000,59.72
12.000,59.75
13.000,59.77
14.000,59.78
15.000,59.8
16.000,59.78
17.000,59.77
18.000,59.75
19.000,59.73
20.000,59.7
21.000,59.67
22.000,59.65
23.000,59.62
24.000,59.58
25.000,59.55
26.000,59.52
27.000,59.48
28.000,59.45
29.000,59.4
30.000,59.37
31.000,59.33
32.000,59.3
33.000,59.27
34.000,59.23
35.000,59.22
36.000,59.2
37.000,59.18
38.000,59.15
39.000,59.1
40.000,59.05
41.000,59.0
42.000,58.93
43.000,58.85
44.000,58.78
45.000,58.7
46.000,58.63
47.000,58.57
48.000,58.5
49.000,58.45
50.000,58.43
51.000,58.43
52.000,58.43
53.000,58.43
54.000,58.43
55.000,58.43
56.000,58.42
57.000,58.4
58.000,58.4
59.000,58.38
