timestamp,hr
00.000,62.97
01.000,62.9
02.000,62.85
03.000,63.05
04.000,63.25
05.000,63.42
06.000,63.57
07.000,63.7
08.000,63.8
09.000,64.32
10.000,64.9
11.000,65.5
12.000,66.13
13.000,66.75
14.000,67.35
15.000,68.03
16.000,67.95
17.000,67.88
18.000,67.82
19.000,67.75
20.000,67.7
21.000,67.63
22.000,67.4
23.000,67.13
24.000,66.83
25.000,66.42
26.000,66.05
27.000,65.63
28.000,65.28
29.000,64.87
30.000,64.45
31.000,63.98
32.000,63.55
33.000,63.23
34.000,63.18
35.000,63.13
36.000,63.08
37.000,63.08
38.000,63.28
39.000,63.88
40.000,64.38
41.000,64.93
42.000,65.42
43.000,65.92
44.000,66.43
45.000,66.95
46.000,67.48
47.000,68.0
48.000,68.52
49.000,69.07
50.000,69.57
51.000,70.1
52.000,70.63
53.000,71.18
54.000,71.73
55.000,72.37
56.000,72.98
57.000,73.6
58.000,74.22
59.000,74.83
