timestamp,hr
00.000,73.07
01.000,72.9
02.000,72.7
03.000,72.43
04.000,72.18
05.000,71.95
06.000,71.73
07.000,71.55
08.000,71.38
09.000,71.22
10.000,71.07
11.000,70.93
12.000,70.77
13.000,70.63
14.000,70.52
15.000,70.4
16.000,70.25
17.000,70.08
18.000,69.93
19.000,69.77
20.000,69.6
21.000,69.45
22.000,69.3
23.000,69.18
24.000,69.03
25.000,68.87
26.000,68.72
27.000,68.57
28.000,68.38
29.000,68.22
30.000,68.08
31.000,67.97
32.000,67.88
33.000,67.77
34.000,67.63
35.000,67.53
36.000,67.47
37.000,67.43
38.000,67.4
39.000,67.35
40.000,67.27
41.000,67.3
42.000,67.33
43.000,67.35
44.000,67.33
45.000,67.3
46.000,67.23
47.000,67.17
48.000,67.08
49.000,66.98
50.000,66.9
51.000,66.88
52.000,66.93
53.000,67.03
54.000,67.07
55.000,67.12
56.000,67.17
57.000,67.23
58.000,67.38
59.000,67.53
