timestamp,hr
00.000,75.85
01.000,75.88
02.000,75.92
03.000,75.93
04.000,75.97
05.000,76.05
06.000,76.13
07.000,76.25
08.000,76.35
09.000,76.43
10.000,76.5
11.000,76.58
12.000,76.58
13.000,76.57
14.000,76.55
15.000,76.53
16.000,76.5
17.000,76.48
18.000,76.43
19.000,76.38
20.000,76.32
21.000,76.25
22.000,76.2
23.000,76.15
24.000,76.12
25.000,76.1
26.000,76.08
27.000,76.12
28.000,76.15
29.000,76.13
30.000,76.13
31.000,76.18
32.000,76.18
33.000,76.18
34.000,76.23
35.000,76.27
36.000,76.38
37.000,76.45
38.000,76.53
39.000,76.57
40.000,76.58
41.000,76.67
42.000,76.75
43.000,76.8
44.000,76.83
45.000,76.85
46.000,76.87
47.000,76.9
48.000,76.97
49.000,76.97
50.000,76.97
51.000,77.02
52.000,77.03
53.000,77.07
54.000,77.1
55.000,77.12
56.000,77.1
57.000,77.08
58.000,77.08
59.000,77.15
