timestamp,hr
00.000,69.65
01.000,69.42
02.000,69.18
03.000,68.97
04.000,68.78
05.000,68.57
06.000,68.33
07.000,68.12
08.000,67.9
09.000,67.72
10.000,67.58
11.000,67.33
12.000,67.12
13.000,67.15
14.000,67.2
15.000,67.27
16.000,67.35
17.000,67.43
18.000,67.52
19.000,67.62
20.000,67.72
21.000,67.82
22.000,67.9
23.000,67.97
24.000,68.03
25.000,68.08
26.000,68.1
27.000,68.08
28.000,68.02
29.000,67.92
30.000,67.93
31.000,67.95
32.000,68.02
33.000,68.1
34.000,68.22
35.000,68.42
36.000,68.63
37.000,68.75
38.000,68.93
39.000,69.12
40.000,69.25
41.000,69.38
42.000,69.55
43.000,69.78
44.000,70.07
45.000,70.4
46.000,70.78
47.000,71.1
48.000,71.33
49.000,71.52
50.000,71.65
51.000,71.62
52.000,71.52
53.000,71.47
54.000,71.45
55.000,71.42
56.000,71.57
57.000,71.72
58.000,71.8
59.000,72.02
