timestamp,hr
00.000,70.22
01.000,70.38
02.000,70.53
03.000,70.67
04.000,70.77
05.000,70.87
06.000,70.95
07.000,71.03
08.000,71.13
09.000,71.25
10.000,71.38
11.000,71.57
12.000,71.8
13.000,72.03
14.000,72.27
15.000,72.52
16.000,72.75
17.000,72.97
18.000,73.15
19.000,73.3
20.000,73.43
21.000,73.55
22.000,73.65
23.000,73.8
24.000,73.97
25.000,74.17
26.000,74.35
27.000,74.55
28.000,74.73
29.000,74.87
30.000,75.0
31.000,75.13
32.000,75.28
33.000,75.4
34.000,75.53
35.000,75.72
36.000,75.83
37.000,75.93
38.000,76.03
39.000,76.12
40.000,76.15
41.000,76.15
42.000,76.12
43.000,76.03
44.000,75.9
45.000,75.75
46.000,75.63
47.000,75.53
48.000,75.43
49.000,75.37
50.000,75.32
51.000,75.28
52.000,75.25
53.000,75.17
54.000,75.08
55.000,75.0
56.000,74.85
57.000,74.72
58.000,74.55
59.000,74.37
