timestamp,hr
00.000,104.63
01.000,104.13
02.000,103.47
03.000,102.8
04.000,102.0
05.000,101.17
06.000,100.27
07.000,99.35
08.000,98.45
09.000,97.53
10.000,96.7
11.000,96.15
12.000,95.47
13.000,94.75
14.000,94.0
15.000,93.22
16.000,92.63
17.000,92.12
18.000,91.58
19.000,91.02
20.000,90.13
21.000,89.28
22.000,88.42
23.000,87.47
24.000,86.48
25.000,85.17
26.000,83.83
27.000,82.5
28.000,81.18
29.000,79.87
30.000,78.53
31.000,77.18
32.000,75.83
33.000,74.75
34.000,74.1
35.000,73.47
36.000,72.82
37.000,72.22
38.000,71.58
39.000,70.93
40.000,70.47
41.000,70.02
42.000,69.55
43.000,69.12
44.000,68.72
45.000,68.32
46.000,68.07
47.000,67.93
48.000,67.73
49.000,67.65
50.000,67.57
51.000,67.18
52.000,66.8
53.000,66.38
54.000,65.95
55.000,65.5
56.000,65.12
57.000,64.7
58.000,64.32
59.000,64.07
