timestamp,hr
00.000,71.58
01.000,71.25
02.000,70.87
03.000,70.5
04.000,70.15
05.000,69.82
06.000,69.48
07.000,69.08
08.000,68.7
09.000,68.33
10.000,67.97
11.000,67.85
12.000,67.75
13.000,67.68
14.000,67.68
15.000,67.72
16.000,67.75
17.000,67.83
18.000,67.97
19.000,68.22
20.000,68.48
21.000,68.68
22.000,68.88
23.000,69.05
24.000,69.23
25.000,69.5
26.000,69.9
27.000,69.98
28.000,70.0
29.000,70.05
30.000,70.07
31.000,70.05
32.000,70.07
33.000,70.08
34.000,70.05
35.000,70.03
36.000,69.95
37.000,69.88
38.000,69.8
39.000,69.75
40.000,69.82
41.000,69.78
42.000,69.78
43.000,69.72
44.000,69.63
45.000,69.57
46.000,69.42
47.000,69.33
48.000,69.25
49.000,69.17
50.000,69.08
51.000,69.03
52.000,69.02
53.000,69.0
54.000,69.08
55.000,69.15
56.000,69.27
57.000,69.38
58.000,69.52
59.000,69.63
