timestamp,hr
00.000,70.48
01.000,70.48
02.000,70.48
03.000,70.5
04.000,70.52
05.000,70.53
06.000,70.53
07.000,70.53
08.000,70.38
09.000,70.18
10.000,69.87
11.000,69.47
12.000,69.03
13.000,68.53
14.000,68.1
15.000,67.68
16.000,67.27
17.000,66.78
18.000,66.3
19.000,65.78
20.000,65.28
21.000,65.1
22.000,65.03
23.000,64.95
24.000,64.9
25.000,64.85
26.000,64.8
27.000,64.75
28.000,64.72
29.000,64.72
30.000,64.68
31.000,64.63
32.000,64.55
33.000,64.42
34.000,64.33
35.000,64.27
36.000,64.2
37.000,64.1
38.000,64.07
39.000,64.02
40.000,63.95
41.000,64.03
42.000,64.02
43.000,63.87
44.000,63.78
45.000,63.58
46.000,63.33
47.000,63.23
48.000,63.1
49.000,63.22
50.000,63.33
51.000,63.43
52.000,63.67
53.000,63.9
54.000,64.15
55.000,64.4
56.000,64.85
57.000,65.22
58.000,65.57
59.000,65.87
