timestamp,hr
00.000,100.4
01.000,100.67
02.000,100.85
03.000,101.03
04.000,101.15
05.000,101.07
06.000,101.0
07.000,100.87
08.000,100.78
09.000,100.68
10.000,100.55
11.000,100.4
12.000,100.25
13.000,100.03
14.000,99.9
15.000,99.9
16.000,99.9
17.000,99.88
18.000,99.9
19.000,99.93
20.000,99.97
21.000,99.82
22.000,99.73
23.000,99.65
24.000,99.63
25.000,99.57
26.000,99.52
27.000,99.43
28.000,99.32
29.000,99.27
30.000,99.28
31.000,99.33
32.000,99.32
33.000,99.23
34.000,98.7
35.000,98.03
36.000,97.72
37.000,97.5
38.000,97.3
39.000,96.8
40.000,96.33
41.000,95.82
42.000,95.3
43.000,94.83
44.000,94.37
45.000,93.92
46.000,93.45
47.000,92.98
48.000,92.53
49.000,92.03
50.000,91.6
51.000,91.22
52.000,90.87
53.000,90.48
54.000,90.1
55.000,89.53
56.000,88.95
57.000,88.4
58.000,87.87
59.000,87.4
