timestamp,hr
00.000,63.42
01.000,63.27
02.000,63.13
03.000,63.0
04.000,62.88
05.000,62.77
06.000,62.65
07.000,62.52
08.000,62.4
09.000,62.28
10.000,62.17
11.000,62.05
12.000,61.95
13.000,61.9
14.000,61.87
15.000,61.83
16.000,61.85
17.000,61.88
18.000,61.9
19.000,61.93
20.000,61.98
21.000,62.02
22.000,62.05
23.000,62.07
24.000,62.0
25.000,61.95
26.000,61.88
27.000,61.82
28.000,61.73
29.000,61.63
30.000,61.55
31.000,61.5
32.000,61.5
33.000,61.53
34.000,61.58
35.000,61.65
36.000,61.72
37.000,61.75
38.000,61.77
39.000,61.8
40.000,61.82
41.000,61.83
42.000,61.87
43.000,61.92
44.000,61.98
45.000,62.05
46.000,62.1
47.000,62.17
48.000,62.23
49.000,62.28
50.000,62.37
51.000,62.45
52.000,62.53
53.000,62.62
54.000,62.72
55.000,62.8
56.000,62.88
57.000,62.97
58.000,63.05
59.000,63.13
