timestamp,hr
00.000,69.45
01.000,69.53
02.000,69.65
03.000,69.82
04.000,69.98
05.000,70.18
06.000,70.4
07.000,70.6
08.000,70.8
09.000,71.03
10.000,71.27
11.000,71.52
12.000,71.77
13.000,72.15
14.000,72.42
15.000,72.73
16.000,73.03
17.000,73.33
18.000,73.65
19.000,74.03
20.000,74.38
21.000,74.72
22.000,75.08
23.000,75.42
24.000,75.82
25.000,76.23
26.000,76.7
27.000,77.13
28.000,77.55
29.000,78.0
30.000,78.37
31.000,78.77
32.000,79.17
33.000,79.55
34.000,79.9
35.000,80.27
36.000,80.65
37.000,81.03
38.000,81.4
39.000,81.77
40.000,82.12
41.000,82.5
42.000,82.92
43.000,83.27
44.000,83.63
45.000,83.95
46.000,84.32
47.000,84.67
48.000,84.88
49.000,85.3
50.000,85.63
51.000,86.03
52.000,86.33
53.000,86.65
54.000,86.77
55.000,86.92
56.000,87.08
57.000,87.32
58.000,87.37
59.000,87.47
