timestamp,hr
00.000,100.78
01.000,101.17
02.000,101.42
03.000,101.65
04.000,101.85
05.000,101.98
06.000,102.13
07.000,102.28
08.000,102.42
09.000,102.57
10.000,102.7
11.000,102.87
12.000,103.1
13.000,103.33
14.000,103.62
15.000,103.83
16.000,104.02
17.000,104.18
18.000,104.3
19.000,104.42
20.000,104.5
21.000,104.55
22.000,104.48
23.000,104.27
24.000,104.08
25.000,103.85
26.000,103.7
27.000,103.53
28.000,103.33
29.000,103.13
30.000,102.9
31.000,102.62
32.000,102.35
33.000,102.07
34.000,101.75
35.000,101.52
36.000,101.28
37.000,101.08
38.000,100.87
39.000,100.6
40.000,100.23
41.000,99.9
42.000,99.62
43.000,99.35
44.000,99.08
45.000,98.92
46.000,98.75
47.000,98.58
48.000,98.45
49.000,98.33
50.000,98.28
51.000,98.23
52.000,98.22
53.000,98.15
54.000,98.07
55.000,97.88
56.000,97.67
57.000,97.48
58.000,97.3
59.000,97.12
