timestamp,hr
00.000,90.47
01.000,90.18
02.000,89.95
03.000,89.75
04.000,89.55
05.000,89.38
06.000,89.25
07.000,89.2
08.000,89.18
09.000,89.2
10.000,89.3
11.000,89.35
12.000,89.52
13.000,89.67
14.000,89.83
15.000,90.0
16.000,90.13
17.000,90.3
18.000,90.4
19.000,90.5
20.000,90.6
21.000,90.65
22.000,90.73
23.000,90.83
24.000,90.97
25.000,90.75
26.000,90.45
27.000,90.08
28.000,89.73
29.000,89.37
30.000,88.95
31.000,88.55
32.000,88.13
33.000,87.68
34.000,87.77
35.000,87.88
36.000,88.03
37.000,88.18
38.000,88.08
39.000,88.13
40.000,88.15
41.000,88.22
42.000,88.27
43.000,88.38
44.000,88.5
45.000,88.62
46.000,88.83
47.000,89.18
48.000,89.57
49.000,89.93
50.000,90.28
51.000,90.6
52.000,90.93
53.000,91.27
54.000,91.68
55.000,92.12
56.000,92.62
57.000,93.13
58.000,93.68
59.000,94.28
