timestamp,hr
00.000,108.82
01.000,108.58
02.000,108.2
03.000,107.93
04.000,107.68
05.000,107.42
06.000,107.23
07.000,107.07
08.000,106.82
09.000,106.58
10.000,106.35
11.000,106.02
12.000,105.62
13.000,105.25
14.000,104.88
15.000,104.5
16.000,104.05
17.000,103.52
18.000,102.98
19.000,102.38
20.000,101.75
21.000,101.1
22.000,100.45
23.000,99.8
24.000,99.1
25.000,98.28
26.000,97.52
27.000,96.72
28.000,95.85
29.000,94.98
30.000,94.12
31.000,93.3
32.000,92.57
33.000,91.92
34.000,91.4
35.000,90.88
36.000,90.33
37.000,89.82
38.000,89.25
39.000,88.68
40.000,88.08
41.000,87.48
42.000,86.93
43.000,86.33
44.000,85.73
45.000,85.12
46.000,84.47
47.000,83.83
48.000,83.18
49.000,82.65
50.000,82.12
51.000,81.58
52.000,81.07
53.000,80.57
54.000,80.07
55.000,79.62
56.000,79.1
57.000,78.6
58.000,78.15
59.000,77.78
