timestamp,hr
00.000,62.45
01.000,62.45
02.000,62.45
03.000,62.43
04.000,62.43
05.000,62.42
06.000,62.37
07.000,62.3
08.000,62.22
09.000,62.13
10.000,62.05
11.000,61.98
12.000,61.93
13.000,61.92
14.000,61.88
15.000,61.87
16.000,61.85
17.000,61.83
18.000,61.8
19.000,61.75
20.000,61.73
21.000,61.72
22.000,61.72
23.000,61.7
24.000,61.7
25.000,61.7
26.000,61.72
27.000,61.73
28.000,61.72
29.000,61.7
30.000,61.7
31.000,61.72
32.000,61.75
33.000,61.78
34.000,61.85
35.000,61.95
36.000,62.08
37.000,62.17
38.000,62.25
39.000,62.3
40.000,62.35
41.000,62.38
42.000,62.45
43.000,62.55
44.000,62.68
45.000,62.85
46.000,62.98
47.000,63.12
48.000,63.27
49.000,63.4
50.000,63.48
51.000,63.53
52.000,63.55
53.000,63.57
54.000,63.55
55.000,63.5
56.000,63.45
57.000,63.42
58.000,63.38
59.000,63.33
