timestamp,hr
00.000,87.02
01.000,86.82
02.000,86.63
03.000,86.47
04.000,86.22
05.000,85.82
06.000,85.6
07.000,85.57
08.000,85.48
09.000,85.47
10.000,85.53
11.000,85.63
12.000,85.73
13.000,85.83
14.000,85.88
15.000,85.78
16.000,85.63
17.000,85.4
18.000,85.15
19.000,84.92
20.000,84.68
21.000,84.67
22.000,84.62
23.000,84.57
24.000,84.63
25.000,84.7
26.000,84.75
27.000,84.85
28.000,84.97
29.000,85.03
30.000,85.03
31.000,84.98
32.000,85.0
33.000,85.05
34.000,85.15
35.000,85.38
36.000,85.6
37.000,85.78
38.000,85.97
39.000,86.27
40.000,86.55
41.000,86.67
42.000,86.78
43.000,86.87
44.000,86.93
45.000,87.07
46.000,87.23
47.000,87.4
48.000,87.43
49.000,87.48
50.000,87.58
51.000,87.68
52.000,87.83
53.000,87.97
54.000,88.12
55.000,88.35
56.000,88.57
57.000,88.77
58.000,88.97
59.000,89.15
