timestamp,hr
00.000,56.75
01.000,56.75
02.000,56.88
03.000,57.03
04.000,57.2
05.000,57.37
06.000,57.55
07.000,57.85
08.000,58.28
09.000,58.72
10.000,59.12
11.000,59.47
12.000,59.52
13.000,59.57
14.000,59.62
15.000,59.67
16.000,59.72
17.000,59.77
18.000,59.82
19.000,59.88
20.000,59.95
21.000,60.03
22.000,60.12
23.000,60.22
24.000,60.32
25.000,60.42
26.000,60.73
27.000,61.05
28.000,61.57
29.000,62.05
30.000,62.67
31.000,63.27
32.000,63.87
33.000,64.45
34.000,65.05
35.000,65.62
36.000,66.23
37.000,66.8
38.000,67.45
39.000,68.1
40.000,68.73
41.000,68.8
42.000,68.87
43.000,68.93
44.000,69.0
45.000,69.07
46.000,69.13
47.000,69.2
48.000,69.27
49.000,69.35
50.000,69.43
51.000,69.53
52.000,69.62
53.000,69.7
54.000,69.77
55.000,69.8
56.000,69.82
57.000,69.83
58.000,69.83
59.000,69.83
