timestamp,hr
00.000,60.53
01.000,60.53
02.000,60.52
03.000,60.5
04.000,60.47
05.000,60.42
06.000,60.38
07.000,60.32
08.000,60.23
09.000,60.23
10.000,60.18
11.000,60.18
12.000,60.2
13.000,60.2
14.000,60.17
15.000,60.12
16.000,60.07
17.000,60.02
18.000,59.92
19.000,59.8
20.000,59.65
21.000,59.48
22.000,59.32
23.000,59.17
24.000,59.03
25.000,58.9
26.000,58.78
27.000,58.68
28.000,58.62
29.000,58.57
30.000,58.52
31.000,58.47
32.000,58.42
33.000,58.35
34.000,58.28
35.000,58.23
36.000,58.18
37.000,58.12
38.000,58.07
39.000,58.02
40.000,57.97
41.000,57.92
42.000,57.88
43.000,57.85
44.000,57.83
45.000,57.82
46.000,57.8
47.000,57.75
48.000,57.68
49.000,57.62
50.000,57.53
51.000,57.45
52.000,57.35
53.000,57.25
54.000,57.15
55.000,57.07
56.000,56.98
57.000,56.92
58.000,56.85
59.000,56.78
