timestamp,hr
00.000,57.97
01.000,58.02
02.000,58.07
03.000,58.12
04.000,58.17
05.000,58.2
06.000,58.23
07.000,58.27
08.000,58.3
09.000,58.32
10.000,58.33
11.000,58.35
12.000,58.37
13.000,58.38
14.000,58.38
15.000,58.38
16.000,58.38
17.000,58.4
18.000,58.4
19.000,58.4
20.000,58.4
21.000,58.38
22.000,58.35
23.000,58.32
24.000,58.28
25.000,58.23
26.000,58.18
27.000,58.13
28.000,58.08
29.000,58.03
30.000,58.0
31.000,57.97
32.000,57.97
33.000,57.95
34.000,57.93
35.000,57.93
36.000,57.93
37.000,57.93
38.000,57.97
39.000,57.98
40.000,58.02
41.000,58.05
42.000,58.12
43.000,58.18
44.000,58.23
45.000,58.27
46.000,58.3
47.000,58.32
48.000,58.32
49.000,58.32
50.000,58.3
51.000,58.27
52.000,58.22
53.000,58.17
54.000,58.12
55.000,58.07
56.000,58.02
57.000,57.97
58.000,57.92
59.000,57.87
