timestamp,hr
00.000,95.28
01.000,96.03
02.000,96.83
03.000,97.65
04.000,98.47
05.000,99.25
06.000,99.83
07.000,100.42
08.000,101.0
09.000,101.63
10.000,102.27
11.000,102.78
12.000,103.28
13.000,103.82
14.000,104.32
15.000,104.83
16.000,105.32
17.000,105.8
18.000,106.28
19.000,106.77
20.000,107.2
21.000,107.63
22.000,108.05
23.000,108.35
24.000,108.6
25.000,108.83
26.000,109.0
27.000,109.22
28.000,109.23
29.000,109.25
30.000,109.25
31.000,109.2
32.000,109.08
33.000,108.83
34.000,108.62
35.000,108.43
36.000,108.27
37.000,108.07
38.000,107.78
39.000,107.33
40.000,106.92
41.000,106.48
42.000,106.08
43.000,105.68
44.000,105.32
45.000,104.97
46.000,104.33
47.000,103.17
48.000,102.28
49.000,101.0
50.000,99.77
51.000,98.67
52.000,97.47
53.000,96.28
54.000,95.37
55.000,94.4
56.000,93.53
57.000,93.03
58.000,92.5
59.000,92.0
