timestamp,hr
00.000,67.92
01.000,68.02
02.000,68.25
03.000,68.5
04.000,68.72
05.000,69.02
06.000,69.35
07.000,69.52
08.000,69.78
09.000,69.98
10.000,70.17
11.000,70.35
12.000,70.3
13.000,70.33
14.000,70.47
15.000,70.65
16.000,70.72
17.000,70.75
18.000,70.8
19.000,70.87
20.000,70.87
21.000,70.9
22.000,70.92
23.000,70.95
24.000,71.02
25.000,71.08
26.000,71.15
27.000,71.25
28.000,71.33
29.000,71.48
30.000,71.62
31.000,71.88
32.000,72.15
33.000,72.42
34.000,72.68
35.000,72.9
36.000,73.08
37.000,73.28
38.000,73.5
39.000,73.7
40.000,73.87
41.000,74.15
42.000,74.42
43.000,74.38
44.000,74.4
45.000,74.53
46.000,74.72
47.000,74.92
48.000,75.1
49.000,75.32
50.000,75.52
51.000,75.78
52.000,76.05
53.000,76.28
54.000,76.47
55.000,76.7
56.000,77.0
57.000,76.95
58.000,76.9
59.000,76.73
