timestamp,hr
00.000,71.13
01.000,71.48
02.000,71.87
03.000,72.23
04.000,72.65
05.000,73.05
06.000,73.42
07.000,73.75
08.000,74.08
09.000,74.47
10.000,74.85
11.000,75.22
12.000,75.6
13.000,75.98
14.000,76.42
15.000,76.82
16.000,77.25
17.000,77.65
18.000,77.97
19.000,78.3
20.000,78.63
21.000,78.95
22.000,79.3
23.000,79.58
24.000,79.75
25.000,79.95
26.000,80.13
27.000,80.32
28.000,80.47
29.000,80.63
30.000,80.77
31.000,80.75
32.000,80.75
33.000,80.77
34.000,80.72
35.000,80.72
36.000,80.77
37.000,80.6
38.000,80.47
39.000,80.27
40.000,80.05
41.000,79.82
42.000,79.65
43.000,79.45
44.000,79.42
45.000,79.3
46.000,79.18
47.000,79.08
48.000,78.98
49.000,78.93
50.000,78.87
51.000,78.85
52.000,78.73
53.000,78.65
54.000,78.37
55.000,78.05
56.000,77.75
57.000,77.43
58.000,77.12
59.000,76.73
