timestamp,hr
00.000,65.3
01.000,65.65
02.000,66.07
03.000,66.4
04.000,66.77
05.000,67.07
06.000,67.38
07.000,67.72
08.000,68.03
09.000,68.35
10.000,68.73
11.000,69.15
12.000,69.65
13.000,70.22
14.000,70.85
15.000,71.48
16.000,72.08
17.000,72.72
18.000,73.2
19.000,73.65
20.000,74.07
21.000,74.47
22.000,74.92
23.000,75.42
24.000,75.93
25.000,76.48
26.000,76.97
27.000,77.43
28.000,77.92
29.000,78.37
30.000,78.85
31.000,79.35
32.000,79.78
33.000,80.22
34.000,80.62
35.000,81.07
36.000,81.48
37.000,81.93
38.000,82.35
39.000,82.62
40.000,82.82
41.000,83.02
42.000,83.23
43.000,83.52
44.000,83.8
45.000,84.15
46.000,84.53
47.000,84.95
48.000,85.33
49.000,85.77
50.000,86.08
51.000,86.45
52.000,86.83
53.000,87.22
54.000,87.62
55.000,88.07
56.000,88.02
57.000,87.95
58.000,87.83
59.000,87.77
