timestamp,hr
00.000,63.28
01.000,63.23
02.000,63.18
03.000,63.15
04.000,63.12
05.000,63.1
06.000,63.12
07.000,63.18
08.000,63.27
09.000,63.37
10.000,63.5
11.000,63.62
12.000,63.73
13.000,63.83
14.000,63.92
15.000,63.98
16.000,64.03
17.000,64.05
18.000,64.05
19.000,64.05
20.000,64.03
21.000,64.02
22.000,63.98
23.000,63.95
24.000,63.92
25.000,63.92
26.000,63.92
27.000,63.93
28.000,63.98
29.000,64.02
30.000,64.05
31.000,64.05
32.000,64.05
33.000,64.03
34.000,63.98
35.000,63.9
36.000,63.78
37.000,63.72
38.000,63.65
39.000,63.58
40.000,63.5
41.000,63.42
42.000,63.32
43.000,63.18
44.000,63.03
45.000,62.85
46.000,62.7
47.000,62.55
48.000,62.4
49.000,62.27
50.000,62.15
51.000,62.08
52.000,62.03
53.000,61.98
54.000,61.95
55.000,61.95
56.000,61.95
57.000,61.95
58.000,61.95
59.000,61.98
