timestamp,hr
00.000,85.47
01.000,84.92
02.000,84.33
03.000,83.78
04.000,83.25
05.000,82.8
06.000,82.42
07.000,82.1
08.000,81.8
09.000,81.5
10.000,81.22
11.000,80.95
12.000,80.73
13.000,80.58
14.000,80.42
15.000,80.3
16.000,80.15
17.000,79.98
18.000,79.83
19.000,79.78
20.000,79.72
21.000,79.7
22.000,79.73
23.000,79.78
24.000,79.88
25.000,79.92
26.000,79.88
27.000,79.68
28.000,79.38
29.000,79.1
30.000,78.85
31.000,78.58
32.000,78.32
33.000,78.03
34.000,77.68
35.000,77.32
36.000,76.97
37.000,76.63
38.000,76.33
39.000,76.13
40.000,75.95
41.000,75.82
42.000,75.7
43.000,75.55
44.000,75.38
45.000,75.18
46.000,74.9
47.000,74.62
48.000,74.33
49.000,74.13
50.000,73.93
51.000,73.73
52.000,73.42
53.000,73.08
54.000,72.7
55.000,72.27
56.000,71.93
57.000,71.62
58.000,71.35
59.000,71.12
