timestamp,hr
00.000,106.17
01.000,105.8
02.000,105.45
03.000,105.07
04.000,104.58
05.000,104.12
06.000,103.53
07.000,102.93
08.000,102.33
09.000,101.7
10.000,101.03
11.000,100.38
12.000,99.72
13.000,99.08
14.000,98.5
15.000,97.93
16.000,97.43
17.000,96.9
18.000,96.33
19.000,95.77
20.000,95.23
21.000,94.72
22.000,94.15
23.000,93.62
24.000,93.03
25.000,92.23
26.000,91.43
27.000,90.57
28.000,89.68
29.000,88.78
30.000,87.88
31.000,87.0
32.000,86.12
33.000,85.22
34.000,84.38
35.000,83.52
36.000,82.68
37.000,81.88
38.000,81.13
39.000,80.4
40.000,79.65
41.000,79.0
42.000,78.47
43.000,77.93
44.000,77.35
45.000,76.77
46.000,76.2
47.000,75.67
48.000,75.17
49.000,74.62
50.000,74.08
51.000,73.5
52.000,72.98
53.000,72.5
54.000,72.08
55.000,71.58
56.000,71.07
57.000,70.6
58.000,70.2
59.000,69.98
