timestamp,hr
00.000,60.43
01.000,60.42
02.000,60.4
03.000,60.38
04.000,60.37
05.000,60.35
06.000,60.35
07.000,60.35
08.000,60.35
09.000,60.37
10.000,60.38
11.000,60.4
12.000,60.4
13.000,60.4
14.000,60.4
15.000,60.38
16.000,60.37
17.000,60.37
18.000,60.35
19.000,60.33
20.000,60.32
21.000,60.3
22.000,60.28
23.000,60.27
24.000,60.27
25.000,60.25
26.000,60.25
27.000,60.27
28.000,60.32
29.000,60.37
30.000,60.43
31.000,60.5
32.000,60.58
33.000,60.67
34.000,60.75
35.000,60.83
36.000,60.9
37.000,60.92
38.000,60.93
39.000,60.95
40.000,60.97
41.000,60.98
42.000,61.02
43.000,61.05
44.000,61.07
45.000,61.1
46.000,61.12
47.000,61.15
48.000,61.2
49.000,61.28
50.000,61.38
51.000,61.48
52.000,61.6
53.000,61.68
54.000,61.75
55.000,61.78
56.000,61.8
57.000,61.8
58.000,61.8
59.000,61.82
