timestamp,hr
00.000,91.53
01.000,91.12
02.000,90.68
03.000,90.23
04.000,89.8
05.000,89.43
06.000,89.27
07.000,89.12
08.000,89.02
09.000,88.92
10.000,88.8
11.000,88.7
12.000,88.62
13.000,88.43
14.000,88.3
15.000,88.17
16.000,88.03
17.000,87.88
18.000,87.72
19.000,87.58
20.000,87.45
21.000,87.17
22.000,86.88
23.000,86.68
24.000,86.53
25.000,86.42
26.000,86.28
27.000,86.13
28.000,86.13
29.000,86.12
30.000,86.08
31.000,86.03
32.000,85.93
33.000,85.87
34.000,85.82
35.000,85.78
36.000,85.73
37.000,85.7
38.000,85.75
39.000,85.7
40.000,85.62
41.000,85.62
42.000,85.57
43.000,85.52
44.000,85.47
45.000,85.35
46.000,85.43
47.000,85.9
48.000,85.97
49.000,86.42
50.000,86.88
51.000,87.17
52.000,87.53
53.000,87.87
54.000,87.95
55.000,88.08
56.000,88.05
57.000,87.77
58.000,87.53
59.000,87.25
